date,zone,tmax_c,tmin_c
2022-01-01,PJM_AEP_Ohio,15.0,5.0
2022-01-02,PJM_AEP_Ohio,5.0,-2.1
2022-01-03,PJM_AEP_Ohio,0.0,-4.9
2022-01-04,PJM_AEP_Ohio,5.6,-5.5
2022-01-05,PJM_AEP_Ohio,7.8,-6.6
2022-01-06,PJM_AEP_Ohio,-6.0,-9.9
2022-01-07,PJM_AEP_Ohio,-6.6,-11.0
2022-01-08,PJM_AEP_Ohio,3.3,-11.6
2022-01-09,PJM_AEP_Ohio,6.1,-4.9
2022-01-10,PJM_AEP_Ohio,-2.7,-9.3
2022-01-11,PJM_AEP_Ohio,-2.1,-10.5
2022-01-12,PJM_AEP_Ohio,6.7,-2.7
2022-01-13,PJM_AEP_Ohio,7.8,-1.6
2022-01-14,PJM_AEP_Ohio,1.7,-2.7
2022-01-15,PJM_AEP_Ohio,-0.5,-7.1
2022-01-16,PJM_AEP_Ohio,0.0,-8.8
2022-01-17,PJM_AEP_Ohio,-1.6,-4.3
2022-01-18,PJM_AEP_Ohio,0.0,-3.8
2022-01-19,PJM_AEP_Ohio,8.3,-3.8
2022-01-20,PJM_AEP_Ohio,-3.8,-8.8
2022-01-21,PJM_AEP_Ohio,-4.3,-11.0
2022-01-22,PJM_AEP_Ohio,-1.6,-13.2
2022-01-23,PJM_AEP_Ohio,-0.5,-7.1
2022-01-24,PJM_AEP_Ohio,1.1,-11.0
2022-01-25,PJM_AEP_Ohio,-1.0,-11.0
2022-01-26,PJM_AEP_Ohio,-6.6,-17.7
2022-01-27,PJM_AEP_Ohio,0.0,-16.6
2022-01-28,PJM_AEP_Ohio,-0.5,-12.7
2022-01-29,PJM_AEP_Ohio,-7.1,-16.6
2022-01-30,PJM_AEP_Ohio,0.6,-9.9
2022-01-31,PJM_AEP_Ohio,2.2,-9.9
2022-02-01,PJM_AEP_Ohio,10.6,-3.2
2022-02-02,PJM_AEP_Ohio,6.7,2.8
2022-02-03,PJM_AEP_Ohio,4.4,-4.9
2022-02-04,PJM_AEP_Ohio,-4.9,-10.5
2022-02-05,PJM_AEP_Ohio,-6.0,-11.0
2022-02-06,PJM_AEP_Ohio,1.1,-10.5
2022-02-07,PJM_AEP_Ohio,2.8,-7.1
2022-02-08,PJM_AEP_Ohio,1.7,-8.2
2022-02-09,PJM_AEP_Ohio,7.2,1.1
2022-02-10,PJM_AEP_Ohio,3.9,-3.2
2022-02-11,PJM_AEP_Ohio,11.1,-3.2
2022-02-12,PJM_AEP_Ohio,3.9,-4.3
2022-02-13,PJM_AEP_Ohio,-4.3,-9.3
2022-02-14,PJM_AEP_Ohio,-3.8,-11.6
2022-02-15,PJM_AEP_Ohio,4.4,-9.3
2022-02-16,PJM_AEP_Ohio,15.6,1.7
2022-02-17,PJM_AEP_Ohio,13.9,-2.1
2022-02-18,PJM_AEP_Ohio,-1.0,-5.5
2022-02-19,PJM_AEP_Ohio,0.0,-7.7
2022-02-20,PJM_AEP_Ohio,11.7,-7.7
2022-02-21,PJM_AEP_Ohio,16.7,1.7
2022-02-22,PJM_AEP_Ohio,16.1,9.4
2022-02-23,PJM_AEP_Ohio,11.7,-2.1
2022-02-24,PJM_AEP_Ohio,2.8,-2.7
2022-02-25,PJM_AEP_Ohio,1.1,-4.9
2022-02-26,PJM_AEP_Ohio,0.0,-4.9
2022-02-27,PJM_AEP_Ohio,8.3,-6.0
2022-02-28,PJM_AEP_Ohio,8.3,-3.2
2022-03-01,PJM_AEP_Ohio,16.1,2.8
2022-03-02,PJM_AEP_Ohio,15.6,0.6
2022-03-03,PJM_AEP_Ohio,12.2,-3.2
2022-03-04,PJM_AEP_Ohio,9.4,-6.0
2022-03-05,PJM_AEP_Ohio,24.4,3.3
2022-03-06,PJM_AEP_Ohio,21.7,12.2
2022-03-07,PJM_AEP_Ohio,16.1,2.2
2022-03-08,PJM_AEP_Ohio,5.6,1.1
2022-03-09,PJM_AEP_Ohio,8.3,0.0
2022-03-10,PJM_AEP_Ohio,10.0,-3.2
2022-03-11,PJM_AEP_Ohio,12.2,-2.7
2022-03-12,PJM_AEP_Ohio,-2.1,-8.2
2022-03-13,PJM_AEP_Ohio,7.2,-9.3
2022-03-14,PJM_AEP_Ohio,16.7,-1.6
2022-03-15,PJM_AEP_Ohio,18.9,2.8
2022-03-16,PJM_AEP_Ohio,21.1,2.2
2022-03-17,PJM_AEP_Ohio,22.8,6.7
2022-03-18,PJM_AEP_Ohio,21.7,6.7
2022-03-19,PJM_AEP_Ohio,15.0,4.4
2022-03-20,PJM_AEP_Ohio,13.9,3.9
2022-03-21,PJM_AEP_Ohio,21.7,3.3
2022-03-22,PJM_AEP_Ohio,15.6,8.3
2022-03-23,PJM_AEP_Ohio,20.6,9.4
2022-03-24,PJM_AEP_Ohio,12.8,5.6
2022-03-25,PJM_AEP_Ohio,6.7,2.2
2022-03-26,PJM_AEP_Ohio,3.9,-1.0
2022-03-27,PJM_AEP_Ohio,1.7,-3.8
2022-03-28,PJM_AEP_Ohio,1.7,-8.2
2022-03-29,PJM_AEP_Ohio,7.2,-5.5
2022-03-30,PJM_AEP_Ohio,26.7,3.9
2022-03-31,PJM_AEP_Ohio,22.8,3.3
2022-01-01,PJM_ATSI,12.585,3.36
2022-01-02,PJM_ATSI,3.36,-3.415
2022-01-03,PJM_ATSI,-2.31,-5.885
2022-01-04,PJM_ATSI,4.015000000000001,-5.285
2022-01-05,PJM_ATSI,6.16,-7.64
2022-01-06,PJM_ATSI,-5.285,-8.8
2022-01-07,PJM_ATSI,-5.08,-9.3
2022-01-08,PJM_ATSI,4.2250000000000005,-10.11
2022-01-09,PJM_ATSI,6.1,-5.675
2022-01-10,PJM_ATSI,-4.3,-9.3
2022-01-11,PJM_ATSI,-1.775,-11.385
2022-01-12,PJM_ATSI,6.1,-1.775
2022-01-13,PJM_ATSI,7.03,-0.65
2022-01-14,PJM_ATSI,1.6949999999999998,-3.915
2022-01-15,PJM_ATSI,-3.915,-9.72
2022-01-16,PJM_ATSI,-0.5,-11.0
2022-01-17,PJM_ATSI,-1.21,-3.975
2022-01-18,PJM_ATSI,-0.885,-3.2
2022-01-19,PJM_ATSI,5.984999999999999,-3.415
2022-01-20,PJM_ATSI,-3.59,-8.41
2022-01-21,PJM_ATSI,-6.21,-15.41
2022-01-22,PJM_ATSI,-3.085,-18.915
2022-01-23,PJM_ATSI,-2.7,-7.875
2022-01-24,PJM_ATSI,-2.1,-12.874999999999998
2022-01-25,PJM_ATSI,-2.49,-10.67
2022-01-26,PJM_ATSI,-8.085,-15.675
2022-01-27,PJM_ATSI,-1.775,-16.595
2022-01-28,PJM_ATSI,-1.9250000000000005,-11.98
2022-01-29,PJM_ATSI,-7.314999999999999,-16.385
2022-01-30,PJM_ATSI,-3.915,-14.3
2022-01-31,PJM_ATSI,1.31,-13.415
2022-02-01,PJM_ATSI,8.9,-5.825
2022-02-02,PJM_ATSI,6.815,0.1149999999999997
2022-02-03,PJM_ATSI,0.1149999999999997,-5.825
2022-02-04,PJM_ATSI,-5.405,-10.285
2022-02-05,PJM_ATSI,-4.395,-13.585
2022-02-06,PJM_ATSI,1.315,-10.495
2022-02-07,PJM_ATSI,3.57,-4.565
2022-02-08,PJM_ATSI,0.1550000000000001,-6.0
2022-02-09,PJM_ATSI,7.800000000000001,-0.2299999999999998
2022-02-10,PJM_ATSI,3.185,-2.16
2022-02-11,PJM_ATSI,8.51,-2.37
2022-02-12,PJM_ATSI,3.51,-5.825
2022-02-13,PJM_ATSI,-5.29,-10.675
2022-02-14,PJM_ATSI,-6.0,-14.305
2022-02-15,PJM_ATSI,0.6,-13.205
2022-02-16,PJM_ATSI,12.59,0.39
2022-02-17,PJM_ATSI,12.915,-2.105
2022-02-18,PJM_ATSI,-2.105,-7.814999999999999
2022-02-19,PJM_ATSI,-0.5,-10.405
2022-02-20,PJM_ATSI,9.225,-10.29
2022-02-21,PJM_ATSI,14.82,4.615
2022-02-22,PJM_ATSI,15.775,9.225
2022-02-23,PJM_ATSI,12.465,-4.695
2022-02-24,PJM_ATSI,0.12,-5.29
2022-02-25,PJM_ATSI,-0.655,-5.29
2022-02-26,PJM_ATSI,-1.5400000000000005,-7.699999999999999
2022-02-27,PJM_ATSI,5.385,-4.9
2022-02-28,PJM_ATSI,5.21,-4.185
2022-03-01,PJM_ATSI,9.105,1.31
2022-03-02,PJM_ATSI,10.595,-3.085
2022-03-03,PJM_ATSI,2.08,-6.6
2022-03-04,PJM_ATSI,4.82,-8.2
2022-03-05,PJM_ATSI,22.085,0.39
2022-03-06,PJM_ATSI,22.26,5.44
2022-03-07,PJM_ATSI,11.745,1.1
2022-03-08,PJM_ATSI,3.895,-0.5
2022-03-09,PJM_ATSI,6.875,0.21
2022-03-10,PJM_ATSI,6.754999999999999,-2.49
2022-03-11,PJM_ATSI,8.565000000000001,-3.025
2022-03-12,PJM_ATSI,-1.985,-8.085
2022-03-13,PJM_ATSI,4.795,-10.67
2022-03-14,PJM_ATSI,15.925,0.3650000000000001
2022-03-15,PJM_ATSI,15.21,4.61
2022-03-16,PJM_ATSI,20.925,1.755
2022-03-17,PJM_ATSI,22.025,5.645
2022-03-18,PJM_ATSI,22.59,8.185
2022-03-19,PJM_ATSI,14.67,4.285
2022-03-20,PJM_ATSI,11.875,2.975
2022-03-21,PJM_ATSI,17.47,3.515
2022-03-22,PJM_ATSI,12.2,6.1
2022-03-23,PJM_ATSI,16.16,8.125
2022-03-24,PJM_ATSI,12.41,5.21
2022-03-25,PJM_ATSI,6.31,2.8
2022-03-26,PJM_ATSI,3.3,-1.0
2022-03-27,PJM_ATSI,-1.0,-4.3
2022-03-28,PJM_ATSI,-2.875,-7.695
2022-03-29,PJM_ATSI,3.955,-8.2
2022-03-30,PJM_ATSI,22.47,1.49
2022-03-31,PJM_ATSI,20.925,3.9
2022-01-01,PJM_Central_PA,12.2,8.3
2022-01-02,PJM_Central_PA,15.6,2.8
2022-01-03,PJM_Central_PA,2.8,-4.9
2022-01-04,PJM_Central_PA,3.3,-6.6
2022-01-05,PJM_Central_PA,5.6,-3.8
2022-01-06,PJM_Central_PA,2.8,-3.8
2022-01-07,PJM_Central_PA,-2.1,-5.5
2022-01-08,PJM_Central_PA,-1.0,-8.2
2022-01-09,PJM_Central_PA,2.8,-5.5
2022-01-10,PJM_Central_PA,2.8,-4.3
2022-01-11,PJM_Central_PA,-4.3,-7.7
2022-01-12,PJM_Central_PA,1.1,-9.3
2022-01-13,PJM_Central_PA,5.6,-3.8
