Generator Catagory/Classification,Start,End,# Units,Unit-Years,NMC,FOR,EFOR,EFORd
FOSSIL  All Fuel Types    All Sizes,2019,2023,1030,4105.83,346,10.7,14.25,10.92
FOSSIL  All Fuel Types      001-099,2019,2023,208,816,52,15.67,18.78,13.21
FOSSIL  All Fuel Types      100-199,2019,2023,218,772.83,135,12.38,16.14,10.21
FOSSIL  All Fuel Types      200-299,2019,2023,115,464,231,7.44,10.75,8.94
FOSSIL  All Fuel Types      300-399,2019,2023,95,390,341,10.39,14.84,11.15
FOSSIL  All Fuel Types      400-599,2019,2023,189,798,482,9.48,13.14,11.09
FOSSIL  All Fuel Types      600-799,2019,2023,126,552,662,9.27,12.75,11.21
FOSSIL  All Fuel Types      800-999,2019,2023,67,257,829,8.04,11.12,9.33
FOSSIL  All Fuel Types    1000 Plus,2019,2023,13,56,1248,10.74,15.1,13.38
FOSSIL  Coal Primary      All Sizes,2019,2023,627,2278.08,433,8.64,11.62,9.96
FOSSIL  Coal Primary        001-099,2019,2023,80,211,57,8.32,9.92,8.45
FOSSIL  Coal Primary        100-199,2019,2023,112,338.92,141,10.42,13.48,10.79
FOSSIL  Coal Primary        200-299,2019,2023,75,290.42,229,7.28,10.21,9.05
FOSSIL  Coal Primary        300-399,2019,2023,54,199.58,335,10.52,15.27,12.79
FOSSIL  Coal Primary        400-599,2019,2023,128,523.58,488,7.82,10.63,9.67
FOSSIL  Coal Primary        600-799,2019,2023,112,474.67,663,8.6,11.49,10.45
FOSSIL  Coal Primary        800-999,2019,2023,55,188.92,835,8.37,11.04,9.8
FOSSIL  Coal Primary      1000 Plus,2019,2023,12,51,1275,10.73,14.99,13.87
FOSSIL  Oil Primary       All Sizes,2019,2023,63,204.08,316,21.14,30.63,14.9
FOSSIL  Oil Primary         001-099,2019,2023,15,66.58,68,20.63,31.74,25.15
FOSSIL  Oil Primary         100-199,2019,2023,9,29,123,18.67,25.97,16.32
FOSSIL  Oil Primary         200-299,2019,2023,*,*,*,*,*,*
FOSSIL  Oil Primary         300-399,2019,2023,12,40.42,364,16.26,17.73,10.41
FOSSIL  Oil Primary         400-599,2019,2023,11,29.92,463,52.26,55.74,20.36
FOSSIL  Oil Primary         600-799,2019,2023,7,19.42,608,51.42,59.34,21.7
FOSSIL  Oil Primary         800-999,2019,2023,7,13.67,812,48.88,80.97,29.63
FOSSIL  Oil Primary       1000 Plus,2019,2023,*,*,*,*,*,*
FOSSIL  Gas Primary       All Sizes,2019,2023,323,1278.08,241,18.85,23.72,13.44
FOSSIL  Gas Primary         001-099,2019,2023,82,313.33,52,38.65,41.04,18.31
FOSSIL  Gas Primary         100-199,2019,2023,99,392.58,131,15.59,20.22,10.61
FOSSIL  Gas Primary         200-299,2019,2023,41,143.5,236,8.58,13.37,8.93
FOSSIL  Gas Primary         300-399,2019,2023,33,136.75,343,10.52,15.23,10.34
FOSSIL  Gas Primary         400-599,2019,2023,51,212.67,478,17.46,24.19,16.21
FOSSIL  Gas Primary         600-799,2019,2023,10,49.5,683,18.46,29.83,20.02
FOSSIL  Gas Primary         800-999,2019,2023,7,29.75,796,20.79,23.54,10.62
FOSSIL  Gas Primary       1000 Plus,2019,2023,*,*,*,*,*,*
FOSSIL  Oil/Gas Primary   All Sizes,2019,2023,377,1482.17,251,19.11,24.51,13.63
FOSSIL  Oil/Gas Primary     001-099,2019,2023,97,379.92,55,33.29,38.25,19.19
FOSSIL  Oil/Gas Primary     100-199,2019,2023,107,421.58,130,15.82,20.65,10.82
FOSSIL  Oil/Gas Primary     200-299,2019,2023,41,143.58,236,8.57,13.37,8.92
FOSSIL  Oil/Gas Primary     300-399,2019,2023,42,177.17,348,11.16,15.5,10.07
FOSSIL  Oil/Gas Primary     400-599,2019,2023,62,242.58,476,17.95,24.64,15.7
FOSSIL  Oil/Gas Primary     600-799,2019,2023,15,68.92,661,20.79,32.06,19.15
FOSSIL  Oil/Gas Primary     800-999,2019,2023,12,43.42,801,21.82,28.58,11.56
FOSSIL  Oil/Gas Primary   1000 Plus,2019,2023,*,*,*,*,*,*
FOSSIL  Lignite Primary   All Sizes,2019,2023,18,77.75,522,5.06,9.14,8.83
NUCLEAR All Types         All Sizes,2019,2023,104,454.42,1032,1.57,2.05,2.05
NUCLEAR All Types           400-799,2019,2023,11,42,625,2.67,3.11,3.11
NUCLEAR All Types           800-999,2019,2023,37,159,893,1.25,1.72,1.72
NUCLEAR All Types         1000 Plus,2019,2023,56,253.42,1187,1.59,2.09,2.09
NUCLEAR PWR               All Sizes,2019,2023,61,269,1048,1.72,2.08,2.08
NUCLEAR PWR                 400-799,2019,2023,4,17,616,2.85,3.14,3.14
NUCLEAR PWR                 800-999,2019,2023,22,89,891,1.39,1.73,1.73
NUCLEAR PWR               1000 Plus,2019,2023,35,163,1178,1.77,2.17,2.17
NUCLEAR BWR               All Sizes,2019,2023,30,136,1061,1.21,1.8,1.8
NUCLEAR BWR                 400-799,2019,2023,*,*,*,*,*,*
NUCLEAR BWR                 800-999,2019,2023,9,45,891,1.15,1.69,1.69
NUCLEAR BWR               1000 Plus,2019,2023,18,82,1201,1.31,1.91,1.91
NUCLEAR CANDU             All Sizes,2019,2023,*,*,*,*,*,*
JET ENGINE                All Sizes,2019,2023,204,906.67,41,36.11,40.53,9.05
JET ENGINE                  001-019,2019,2023,22,98,14,64.61,65.01,17.44
JET ENGINE                  20 Plus,2019,2023,182,808.67,44,35.01,39.64,9.09
GAS TURBINE               All Sizes,2019,2023,590,2661.42,69,45.15,47.43,10.33
GAS TURBINE                 001-019,2019,2023,82,328,15,82.61,82.77,16.54
GAS TURBINE                 020-049,2019,2023,116,514,30,57.18,58.06,11.38
GAS TURBINE                 50 Plus,2019,2023,392,1819.42,89,36.38,39.64,9.39
COMBINED CYCLE            All Sizes,2019,2023,343,1466.92,319,5.18,6.07,4.71
HYDRO                     All Sizes,2019,2023,902,4302,67,10.52,10.68,8.82
HYDRO                       001-029,2019,2023,332,1587,12,17.99,18.21,16.08
HYDRO                       30 Plus,2019,2023,570,2715,99,5.77,5.89,4.71
PUMPED STORAGE            All Sizes,2019,2023,111,523,132,11.56,11.83,7.75
MULTIBOILER/MULTI-TURBINE All Sizes,2019,2023,21,89,322,13.19,21.7,16.06
GEOTHERMAL                All Sizes,2019,2023,48,205.42,35,4.83,5.4,5.4
DIESEL                    All Sizes,2019,2023,210,820.33,11,15.63,17.02,6.4
