resource,category,cost_basis,cost_low,cost_mid,cost_high,cf_assumed,vom,duration_h,rte,cap_max_default_mw,active_minimal,notes
solar_pv,generation,lcoe_mwh,22,30,42,0.26,0,0,0,1000000,1,Utility-scale PV; ATB-ballpark 2030 LCOE $/MWh. cf_assumed is a placeholder replaced by hourly profile.
onshore_wind,generation,lcoe_mwh,26,35,50,0.42,0,0,0,1000000,1,Onshore wind; ATB-ballpark 2030 LCOE $/MWh.
offshore_wind,generation,lcoe_mwh,70,95,130,0.48,0,0,0,1000000,0,Fixed-bottom offshore wind; ATB-ballpark 2030 LCOE $/MWh.
geothermal,generation,lcoe_mwh,55,75,100,0.90,0,0,0,50000,0,Flat baseload clean; hydrothermal/EGS blend.
nuclear_new,generation,lcoe_mwh,90,120,160,0.93,0,0,0,50000,0,New nuclear / SMR; wide cost band.
nuclear_existing,generation,lcoe_mwh,28,33,40,0.93,0,0,0,5000,0,Existing nuclear at going-forward cost; capped to represent procurable fleet (see PS-05).
hydro_existing,generation,lcoe_mwh,25,40,60,0.40,0,0,0,3000,0,Existing hydro; monthly energy budget to be added in build-out.
battery_4h,storage,fixed_mwyr,90000,130000,180000,0,0,4,0.86,1000000,1,4-hour Li-ion; all-in annualized $/MW-yr (power+energy). See PS-03.
battery_8h,storage,fixed_mwyr,160000,220000,300000,0,0,8,0.85,1000000,0,8-hour Li-ion; all-in annualized $/MW-yr.
battery_12h,storage,fixed_mwyr,220000,300000,400000,0,0,12,0.84,1000000,0,12-hour Li-ion; all-in annualized $/MW-yr.
ldes_100h,storage,fixed_mwyr,180000,260000,360000,0,0,100,0.55,1000000,0,Long-duration (e.g. iron-air ~100h); cheap energy, low RTE.
hydrogen,storage,fixed_mwyr,300000,450000,650000,0,0,200,0.35,1000000,0,Green hydrogen round-trip (electrolyzer+storage+turbine); very long duration, low RTE.
