resource,category,cost_basis,capex_kw_low,capex_kw_mid,capex_kw_high,fom_kw_yr,capex_power_kw_low,capex_power_kw_mid,capex_power_kw_high,capex_energy_kwh_low,capex_energy_kwh_mid,capex_energy_kwh_high,fom_power_kw_yr,fom_energy_kwh_yr,cost_low,cost_mid,cost_high,eac_premium_mwh,life_yr,cf_assumed,duration_h,duration_min_h,duration_max_h,vom,rte,cap_max_default_mw,active_minimal,notes
solar_pv,generation,capex_fixed,850,1100,1450,16,,,,,,,,,,,,,30,0.26,,,,0,1,1000000,1,"vintage=ATB 2024 utility-scale PV; year basis ~2030. capex low=Advanced/mid=Moderate/high=Conservative ($/kW). ATB 2024 Moderate 2030 ~$1000-1200/kW class; cross-checked vs market_sim NEW_ENTRY_COSTS solar capex_per_kw=1100, fom=16 (NREL ATB 2024). cf_assumed placeholder replaced by hourly profile."
onshore_wind,generation,capex_fixed,1100,1350,1650,28,,,,,,,,,,,,,30,0.42,,,,0,1,1000000,1,"vintage=ATB 2024 land-based wind; year basis ~2030. ATB 2024 Moderate ~$1300-1500/kW; cross-checked vs market_sim NEW_ENTRY_COSTS wind capex_per_kw=1300, fom=28 (NREL ATB 2024)."
offshore_wind,generation,capex_fixed,3200,4000,5200,90,,,,,,,,,,,,,30,0.48,,,,0,1,1000000,0,vintage=ATB 2024 fixed-bottom offshore wind; year basis ~2030. ATB 2024 Moderate ~$3500-4500/kW; fom ~$90/kW-yr per ATB offshore O&M. No market_sim cross-check (offshore not in NEW_ENTRY_COSTS); NREL ATB 2024 offshore fixed-bottom class.
geothermal,generation,capex_fixed,4500,5500,6800,120,,,,,,,,,,,,,30,0.9,,,,1,1,50000,0,vintage=ATB 2024 hydrothermal/EGS blend; year basis ~2030. ATB 2024 ~$4500-6500/kW; fom ~$120/kW-yr. No market_sim cross-check; NREL ATB 2024 geothermal class. vom~$1/MWh (ATB O&M).
nuclear_new,generation,capex_fixed,6000,7500,9000,110,,,,,,,,,,,,,40,0.93,,,,2.5,1,50000,0,vintage=ATB 2024 new nuclear/SMR; year basis ~2030 FOAK. ATB 2024 ~$6000-9000/kW; cross-checked vs market_sim NEW_ENTRY_COSTS nuclear_smr capex_per_kw=6800 fom=100 life=40 and nuclear_large 8500/130 (NREL ATB 2024; NuScale/Lazard v17). vom=2.5 per market_sim VOM nuclear.
nuclear_existing,existing,ppa_mwh,,,,,,,,,,,,,25,30,38,4,,0.93,,,,0,1,5000,0,vintage=going-forward existing nuclear PPA. cost_{low/mid/high} $/MWh = plant going-forward energy cost (EIA/NEI existing-nuclear operating cost ~25-38 $/MWh). eac_premium_mwh=4 $/MWh: clean-attribute premium approximated from voluntary nuclear PPA/EAC spreads (mid of ~3-5 $/MWh band). fixed_mwyr=0; pays only when dispatched. cap = ~50% procurable fleet (per-ISO in caps table).
hydro_existing,existing,ppa_mwh,,,,,,,,,,,,,22,32,45,3,,0.4,,,,0,1,3000,0,"vintage=going-forward existing hydro PPA. cost_{low/mid/high} $/MWh going-forward energy cost band (FERC/EIA conventional hydro O&M-based). eac_premium_mwh=3 $/MWh clean-attribute premium (lower than nuclear; hydro RECs trade at a modest premium). Monthly energy budget in data/hydro/monthly_budgets.csv; flat-CF treatment for now, LP budget constraint lands PP-02b."
battery_4h,storage,capex_fixed,900,1250,1550,25,,,,,,,,,,,,,15,0,4,,,0,0.86,1000000,1,vintage=ATB 2024 4-hour Li-ion system; year basis ~2030. capex_kw=full 4h system $/kW. Cross-checked vs market_sim STORAGE li_ion_4hr capex_per_kw=1140 fom=30 (NREL ATB 2024b/BNEF 2025); our mid 1250 is slightly conservative for 2030 turnkey. rte=0.86. life_yr=15 = Li-ion book/warranty life (ATB 2024 battery financial life; augmentation beyond 15yr not modeled), vs 30yr generation default.
battery_8h,storage,capex_fixed,1700,2300,2900,30,,,,,,,,,,,,,15,0,8,,,0,0.85,1000000,0,vintage=ATB 2024 8-hour Li-ion system; year basis ~2030. capex_kw=full 8h system $/kW (~2x 4h energy). Cross-checked vs market_sim STORAGE li_ion_8hr capex_per_kw=2280 fom=48 (NREL ATB 2024). rte=0.85. life_yr=15 = Li-ion book/warranty life (ATB 2024 battery financial life; augmentation beyond 15yr not modeled), vs 30yr generation default.
ldes,storage_split,split_storage,,,,,900,1200,1600,15,30,55,12,0.5,,,,,25,0,,50,150,0,0.52,1000000,0,vintage=DOE LDES/Long Duration Storage Shot + LDES Council. POWER/ENERGY split: capex_power_kw ($/kW turbine/PCS) + capex_energy_kwh ($/kWh reservoir); iron-air/flow class. Energy capex ~$15-55/kWh drives cheap long duration. duration 50-150h. rte~0.52. cross-checked magnitude vs market_sim iron_air capex_per_kwh=20 / STORAGE_TECH iron-air.
hydrogen,storage_split,split_storage,,,,,1500,2200,3200,3,8,18,25,0.3,,,,,25,0,,24,500,0,0.38,1000000,0,"vintage=DOE Hydrogen Program / Hydrogen Shot. POWER/ENERGY split: capex_power_kw ($/kW electrolyzer+fuel-cell/turbine block) + capex_energy_kwh ($/kWh salt-cavern/tank H2 storage, very cheap). H2 round-trip as a single RTE block ~0.38 (DOE Hydrogen Program electricity-to-electricity). duration 24-500h. Very low energy capex enables seasonal storage."
