Constraint Name,Monitored Facility,group,hours,psi,t,fwd,rev,L_f,L_source,n_bind_2026,rtel_p10,rtel_p90,src_med,T_star
TEMP89_22229,LN GRACMONT - ANADARKO,oklahoma_internal,6658,0.0300502884152141,4.763290410141047,True,False,215.28,2026 archive (same Constraint Name),4228,205.92,222.3,234.0,7163.991141296545
TMP266_27514,XFMR FRANKLN5 - FRANKLN5,n_s_corridor,4103,0.0298080546478553,4.799837604355134,True,False,100.0,SPP-53 committed (registry Temp_Flowgate NormLimit),0,,,,3354.7979289951763
OSAWEBCLESOO,LN OSAGE_OG - WEBBTAP4,oklahoma_internal,3455,-0.0003874964032368,-0.3207601169356051,False,False,163.8,2026 archive (same Constraint Name),3931,156.6,165.6,180.0,
TMP270_23432,LN CLEVLND7 - CLEV_AEC,oklahoma_internal,3313,-0.0097486895999367,-3.4049540128442017,False,True,367.2,2026 archive (same Constraint Name),1557,343.8,387.6,408.0,37666.600852937634
TMP253_27481,LN GRACMONT - ANADARKO,oklahoma_internal,3010,-0.0379921533336349,-4.815165604977678,False,True,215.28,2026 archive (same Monitored Facility: TEMP89_22229|TMP230_31234|TMP374_25996),7298,205.92,222.3,234.0,5666.433226605508
TMP128_29363,LN RUSSETT - SBROWN,oklahoma_internal,2124,0.0042633694487861,1.9130159391971877,False,False,123.76,2026 archive (same Constraint Name),4773,118.32,129.2,136.0,
TMP573_26592,LN FPLSWTCH - WDWRD1,oklahoma_internal,2087,0.0796140223817892,3.366266755060112,True,False,119.21,2026 archive (same Monitored Facility: TEMP10_32889|FPLWDWCLEMEN|FPLWDWMORNIN|FPLWDWROSMOO|FPLWDWCRECTN|TP1153_33135|WODFPLWODXFR|WDWFPLIODRED|10871   _FPLSWTCH8691          A             LN|TP1072_31891),2583,113.97,127.07,131.0,1497.3492914141204
CIMXF2CIMXF3,XFMR CIMARRON - CIMARRON,oklahoma_internal,1410,0.0665694731862446,10.920216465245677,True,False,434.98,2026 archive (same Constraint Name),999,434.98,434.98,478.0,6534.226262885328
TMP477_24580,XFMR VIOLA7 - VIOLA7,n_s_corridor,1236,-0.1352909190053044,-6.263965170180335,False,True,409.2,SPP-53 committed (2026 archive (same Monitored Facility)),224,400.4,418.0,440.0,3024.593246971412
TMP563_26603,LN RUSSETT - SBROWN,oklahoma_internal,1122,-0.0052403621770652,-2.047281624372945,False,True,123.76,2026 archive (same Monitored Facility: TMP128_29363|TMP158_32185|TMP563_26603|TP1295_33179),4866,106.47,131.92,136.0,23616.688278082005
TMP109_22593,LN STONEWSW - TUPELO2,oklahoma_internal,993,-0.0050889049111661,-2.642109981443887,False,True,153.79,2026 archive (same Constraint Name),817,153.79,155.48,169.0,30220.6472089021
CORNAPTERSUN,LN CORNTP4 - NAPLES1,oklahoma_internal,946,0.0271442590241394,3.844082647656808,True,False,153.79,2026 archive (same Constraint Name),537,137.75,157.17,169.0,5665.654747224247
TEMP47_28178,LN KINZE - KINZEG1,oklahoma_internal,862,-0.0184878164403656,-6.600388855875363,False,True,,none,0,,,,
EDWXFR87CRAI,XFMR EDWV - EDWV,n_s_corridor,802,0.0075090862005014,2.8522156721466367,True,False,167.0,SPP-53 committed (registry Flowgates seasonal Normal mean),0,,,,22239.72338855945
TEMP70_29435,LN CRESCENT - CTNWD1,oklahoma_internal,796,-0.1811354821761687,-4.530109358661127,False,True,261.17,2026 archive (same Constraint Name),5556,252.56,272.65,287.0,1441.8489235918523
TMP142_25323,LN WAVERLY7 - LACYGNE,n_s_corridor,732,-0.0539264410158085,-6.069416251240194,False,True,1183.0,"SPP-53 committed (registry Temp_Flowgate NormLimit (same element, other id))",0,,,,21937.290459298147
CIMXF3CIMXF2,XFMR CIMARRON - CIMARRON,oklahoma_internal,731,0.0326126066761855,6.066372469710727,True,False,434.98,2026 archive (same Monitored Facility: CIMXF2CIMXF3|TMP553_25633|TMP528_27578),1045,434.98,463.66,478.0,13337.786958244977
TMP505_26383,LN SPRIN - DRIPPING,oklahoma_internal,683,0.0117626963891498,2.5643523869032463,True,False,133.0,registry Temp_Flowgate NormLimit,0,,,,11306.931302136001
TMP462_27381,LN CIMARRON - CKHAL,oklahoma_internal,668,0.0203201228074329,6.1478384083856055,True,False,,none,0,,,,
