Constraint Name,psi,se,t,hours,intervals,Monitored Facility,Contingent Facility,group,why,identified,reverse,psi_drop2023,psi_drop2024,psi_drop2025
_intercept,6.448654866009163,0.5241999108849317,12.301899966222472,,,,,,,False,False,9.32429732957821,6.367196114250951,3.6129904559066697
70BS12WAGS34,-0.01719274741286876,0.0041730747562621195,-4.119923178243886,425.0,4375.0,LN 70_BLUF - SUB1214,LES OPPD:WAGENER SUB3454:345:1:11,other,other areas: LES+OPPD,False,True,-0.03217406422302359,-0.0055139035612751216,-0.017228496708269796
CASNEWCASDEF,-0.07105732452345943,0.02533855127207088,-2.8043167804065234,296.0,2899.0,LN CASTRO - NEWHART,LNCASTRO-DFS_REC11115SPS,other,BASE / no area token,False,True,0.4620190572068041,-0.0556063252394856,-0.046255509751568585
CHAWATCHAPAT,-0.010976454907485951,0.008531970025560656,-1.2865088455071854,1747.0,8166.0,LN CHAR_CK - WATFORD,WAUE:CHAR_CK PATENT_G:345:1:11,other,other areas: WAUE,False,False,1.618143952086562e-05,-0.016123054086697876,0.00036963317189068166
CIMXF2CIMXF3,-0.05080155805406941,0.006055483269599958,-8.389348263763843,1410.0,10943.0,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF A31:345 138:5:17,oklahoma_internal,contingency areas within OK utilities,False,True,-0.054301079145981125,-0.022017796112784427,-0.04930718783159261
CIMXF3CIMXF2,-0.04274753331073111,0.009406232195127534,-4.544596861310154,731.0,5999.0,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF B31:345 138:5:17,oklahoma_internal,contingency areas within OK utilities,False,True,-0.022537950940542232,-0.046792276286698686,-0.0489059781082224
COPSTJCPFRSJ,0.567241993290463,0.2526145460410523,2.2454842849717793,508.0,1816.0,LN COOPER - ST_JOE,NPPD AECI MPS:COOPER FAIRPORT ST_J,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.8621001018291985,-0.007833582727091684,0.9552605309065535
CORNAPTERSUN,-0.0501277215077301,0.007770317054068264,-6.451180969698655,946.0,7203.0,LN CORNTP4 - NAPLES1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,oklahoma_internal,contingency areas within OK utilities,False,True,-0.04646461821663801,-0.06357926947631701,-0.04349144498319889
CRALENCRALEN,-0.01842389560703635,0.007084688963730733,-2.600522860122076,278.0,1527.0,LN CRAIG - LENEXA,KCPL:CRAIG LENEXA:161:1:11:1X,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.023720031076870415,-0.00833780670866046,-0.015390569286652014
EDWXFR87CRAI,-0.008519949145782107,0.0036794209589359325,-2.3155679224717,802.0,6223.0,XFMR EDWV - EDWV,KCPL WR:CRAIG 87TH_ST:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.008824199792872278,-0.014222259091356612,0.0069588636560938295
FORTIEHANWAH,0.011584706922003068,0.034506012930923126,0.3357300927578696,791.0,2132.0,LN FORMAN - FORMNWA,OTP:WAHPETN HANKSON:230 115 41.6:4,other,other areas: OTP,False,False,-0.00029828641183552774,-0.046298092172067914,0.17136911634862795
FRAMIDCANCED,-0.00208021831321508,0.004142468069255939,-0.5021688226528018,1580.0,10718.0,LN MDWST - FRNKLN1,LNCANDN-CDRLNA138OKGE,other,BASE / no area token,False,False,-0.015997906101876222,-0.004623522389276793,0.007370680886828105
FTTXFRFTTXFR,-0.0005225506213254148,0.01829226040566465,-0.028566760462451875,1019.0,8708.0,XFMR FTTHOMP - FTTHOMP,XFFTTHOMPKU1A1345/1WAUE,other,BASE / no area token,False,False,-0.0003212001128314503,-0.019161416165968052,0.010730175554207945
FULPATNWTTUR,0.04631684923880191,0.030302020129894684,1.5285069787511518,320.0,1725.0,LN FULTON_C - PAT_WX,CSWS:NWTEXAR TURK_PP:345:1:8,other,other areas: CSWS,False,False,0.06440978101861411,-0.00755207894892949,0.06847321122201083
GGS,-0.11093603813849118,0.0477726043225201,-2.322168525490994,816.0,6998.0,Multi-Element Constraint,BASE,other,BASE / no area token,False,True,-0.12263741997787063,-0.1759718217004064,0.04279924717170031
LECLAWSTR87,-0.0032009418717018428,0.01753193578427914,-0.18257777755335622,458.0,3319.0,LN LEC - LAWH,WR:87TH_ST STRA:345:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.001244427482155557,0.026346743021601397,-0.008378669097894148
MRTPANHUTMRT,0.43372764596030733,0.22098132613597377,1.962734379163907,461.0,2052.0,LN MARTIN - PANTEX_N,SPS:MARTIN HUTCH:115:1:5,other,SPS-internal,False,False,0.2874372550728,0.3076321146406221,36.565135481105415
NASXFRNASHAW,-0.03972170557602536,0.009002454947674174,-4.4123192847843855,644.0,4583.0,XFMR NASHUA - NASHUA,KCPL:NASHUA HAWTHORN:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.03496150642114113,-0.022548906783316273,-0.05448781478601527
NDEX,-0.018238571669737882,0.02052536875363337,-0.8885867965957648,462.0,2935.0,Multi-Element Constraint,BASE,other,BASE / no area token,False,False,-0.044566391360234124,-0.007738040859935041,-2.0207343515074755e-05
NEBS56S40S55,-0.012277103062286894,0.004763397114929132,-2.577383906080135,955.0,6750.0,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9,other,other areas: OPPD,False,True,-0.015771754783638278,-0.011628430233859385,-0.015038817432492706
OSAWEBCLESOO,-0.00022432176956175805,0.0020017500601437893,-0.11206282643780444,3455.0,33034.0,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 WHTETAIL:345:1:,oklahoma_internal,named Osage-Webber Tap,False,False,-0.0020670899001116617,0.002864906353936138,-0.0007111842979247453
PSOSWEPCOTIE,0.11464206088722857,0.05589116278387596,2.0511661446467824,313.0,1611.0,Multi-Element Constraint,BASE,other,BASE / no area token,True,False,0.09375323287376709,0.11886848377752599,0.09955699789137415
RAUFTCBVRGRI,0.003213743749959322,0.03793614916911914,0.08471454853344419,343.0,1461.0,LN RAUN - FT_CAL,MEC:GRIMES BVRCRFBC:345:1:11,other,other areas: MEC,False,False,-0.010850130216052344,0.012667773721924881,-0.03116734119622491
RAUTEKRAUFTC,0.004460551477489852,0.015157454670329602,0.29428103692246477,847.0,3320.0,LN RAUN - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,other,other areas: MEC+OPPD,False,False,-0.009221466065529847,0.020412619604627206,0.004984961299519174
SMKSUMPOSAXT,-0.004412050514688143,0.014758285537197815,-0.2989541368858667,4660.0,44297.0,LN WR_SMKHL - SUMM,NPPD:MACON345 AXTELL1:345:1:13,other,other areas: NPPD,False,False,-0.013503384941201606,-0.0417260307307563,0.0330094993678818
SMOSUMMULCIR,-0.032329838093471806,0.027352623137887614,-1.1819648130452973,476.0,3897.0,LN WR_SMKHL - SUMM,SECI WR:MULGRE2 CIRC:230:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False,False,0.1441122853032051,-0.02057533479668908,-0.04180161630316723
SPPSPSTIES,0.2826124673651059,0.11977971640515397,2.3594351017593946,1097.0,6580.0,Multi-Element Constraint,BASE,sps_tie,named ITP interface,True,False,0.26887762928202863,0.3047845213005728,0.21972149497671253
SPSNMTIES,0.0892276858780036,0.03796399834973533,2.35032372133231,1211.0,9129.0,Multi-Element Constraint,BASE,sps_tie,named ITP interface,True,False,0.07937215850519179,0.09704883275302494,0.09315764901376113
STLJOPORARIV,-0.016788764532606578,0.01044624255436647,-1.6071582145667265,359.0,2918.0,LN STL4391 - JOP1451,EDE:RAM452 ORO1101:161:1:5,other,other areas: EDE,False,False,-0.024521386361851017,-0.010770242100435368,0.0018557226612147396
