Constraint Name,psi,se,t,hours,intervals,Monitored Facility,Contingent Facility,group,why,identified,reverse,psi_drop2023,psi_drop2024,psi_drop2025
_intercept,0.6113385080487059,0.24219153494153045,2.5241943662328845,,,,,,,True,False,0.48026889647451854,0.14735171745951978,1.364034049245189
70BS12WAGS34,0.01095004344299067,0.004994108280589424,2.192592316340066,425.0,4375.0,LN 70_BLUF - SUB1214,LES OPPD:WAGENER SUB3454:345:1:11,other,other areas: LES+OPPD,True,False,0.02839152204434563,-0.0030480017841807787,0.011437339930614961
CASNEWCASDEF,0.005830916008355787,0.027232755915971612,0.2141140627245897,296.0,2899.0,LN CASTRO - NEWHART,LNCASTRO-DFS_REC11115SPS,other,BASE / no area token,False,False,-0.10485643040262956,0.013796532825589783,-0.01956524413073414
CHAWATCHAPAT,-0.00797021914065391,0.008858731845681807,-0.8997020430795629,1747.0,8166.0,LN CHAR_CK - WATFORD,WAUE:CHAR_CK PATENT_G:345:1:11,other,other areas: WAUE,False,False,-0.07518050746228529,0.013152671083636283,-0.013541374316932142
CIMXF2CIMXF3,0.06656947318624469,0.006095984763498647,10.920216465245677,1410.0,10943.0,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF A31:345 138:5:17,oklahoma_internal,contingency areas within OK utilities,True,False,0.07222601115234616,0.016632796674811864,0.06792799466810727
CIMXF3CIMXF2,0.032612606676185554,0.005375965099244998,6.066372469710727,731.0,5999.0,XFMR CIMARRON - CIMARRON,OKGE:CIMARRON XF B31:345 138:5:17,oklahoma_internal,contingency areas within OK utilities,True,False,0.017962278048421976,0.04247426354688593,0.03462209843567025
COPSTJCPFRSJ,0.1689387862076613,0.04354853290878093,3.8793221016544797,508.0,1816.0,LN COOPER - ST_JOE,NPPD AECI MPS:COOPER FAIRPORT ST_J,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.24196400033409515,0.15424845120799932,0.14001072268531867
CORNAPTERSUN,0.027144259024139406,0.007061309943657276,3.844082647656808,946.0,7203.0,LN CORNTP4 - NAPLES1,OKGE CSWS:SUNNYSDE TERRY_RD:345:2:,oklahoma_internal,contingency areas within OK utilities,True,False,0.024098227622363497,0.04280959331025653,0.02560665189355771
CRALENCRALEN,-0.05637694807582931,0.017067224003792514,-3.3032289295143586,278.0,1527.0,LN CRAIG - LENEXA,KCPL:CRAIG LENEXA:161:1:11:1X,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-0.062064574337759915,-0.08017420995998774,-0.03743795796438197
EDWXFR87CRAI,0.0075090862005014625,0.0026327203352227457,2.8522156721466367,802.0,6223.0,XFMR EDWV - EDWV,KCPL WR:CRAIG 87TH_ST:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.006680262662322048,0.011224728748794299,0.012629450883857772
FORTIEHANWAH,0.020654364517963285,0.02957855615366067,0.6982884631238865,791.0,2132.0,LN FORMAN - FORMNWA,OTP:WAHPETN HANKSON:230 115 41.6:4,other,other areas: OTP,False,False,0.016012227405307392,-0.013130238191990232,0.11248128356020212
FRAMIDCANCED,0.006167866579529668,0.004583569881885327,1.3456468949902176,1580.0,10718.0,LN MDWST - FRNKLN1,LNCANDN-CDRLNA138OKGE,other,BASE / no area token,False,False,0.013123590927777568,0.012851899894605926,0.0035072234365643353
FTTXFRFTTXFR,-0.12360616340708479,0.019608118570682332,-6.303825783259913,1019.0,8708.0,XFMR FTTHOMP - FTTHOMP,XFFTTHOMPKU1A1345/1WAUE,other,BASE / no area token,False,True,-0.1488446603024762,-0.07944804040146847,-0.12183359532378187
FULPATNWTTUR,-0.02095704146403547,0.017039556621104207,-1.2299053273533709,320.0,1725.0,LN FULTON_C - PAT_WX,CSWS:NWTEXAR TURK_PP:345:1:8,other,other areas: CSWS,False,False,-0.023908066834017846,0.0032377624875012238,-0.03479639426774288
GGS,0.0978776407659233,0.038886913719597196,2.5169814573532876,816.0,6998.0,Multi-Element Constraint,BASE,other,BASE / no area token,True,False,0.11103084549392614,0.1728118434004951,-0.06615115127449357
LECLAWSTR87,0.04581145790001906,0.022540302342538107,2.0324242862334447,458.0,3319.0,LN LEC - LAWH,WR:87TH_ST STRA:345:1:9,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.05005658451382073,0.11482934010562648,0.021489105411669953
MRTPANHUTMRT,0.339642739817055,0.18020506181109183,1.8847569341481705,461.0,2052.0,LN MARTIN - PANTEX_N,SPS:MARTIN HUTCH:115:1:5,other,SPS-internal,False,False,0.32315976420466724,0.3983194109079713,-5.157282440208103
NASXFRNASHAW,0.0724266641737242,0.009388822508194837,7.714137114692296,644.0,4583.0,XFMR NASHUA - NASHUA,KCPL:NASHUA HAWTHORN:345:1:11,n_s_corridor,contingency touches a Kansas-corridor area,True,False,0.06909579092355472,0.03423802900832148,0.08828426919505158
NDEX,-0.023659342328988375,0.025925870626985825,-0.9125765791780872,462.0,2935.0,Multi-Element Constraint,BASE,other,BASE / no area token,False,False,-0.13152294935897613,0.0124664568708082,-0.03027850266539917
NEBS56S40S55,-0.10918040233854984,0.01103657424250718,-9.892598911539357,955.0,6750.0,LN NEBRCTY - SUB3456,OPPD:SUB3740 SUB3455:345:1:9,other,other areas: OPPD,False,True,-0.1039135935639744,-0.0983029940127128,-0.16175825035317953
OSAWEBCLESOO,-0.0003874964032368783,0.0012080566840380314,-0.3207601169356051,3455.0,33034.0,LN OSAGE_OG - WEBBTAP4,GRDA OKGE:CLEVLND7 WHTETAIL:345:1:,oklahoma_internal,named Osage-Webber Tap,False,False,0.0010928466883180577,-0.002619036637738133,0.0035425618838027958
PSOSWEPCOTIE,-0.038934813468460845,0.017508985511625823,-2.2237047053701913,313.0,1611.0,Multi-Element Constraint,BASE,other,BASE / no area token,False,True,-0.0411179518297336,-0.03752459858509302,-0.02818656024208101
RAUFTCBVRGRI,-0.004431772428430868,0.027660332568180696,-0.1602212271854242,343.0,1461.0,LN RAUN - FT_CAL,MEC:GRIMES BVRCRFBC:345:1:11,other,other areas: MEC,False,False,-0.016209388300629877,-0.04328200446258811,0.3034670401790988
RAUTEKRAUFTC,0.0007152984818914951,0.006342726842925719,0.11277459988511003,847.0,3320.0,LN RAUN - TEKAMHO,MEC OPPD:RAUN FT_CAL:345:2:10,other,other areas: MEC+OPPD,False,False,0.0031886676615466847,-0.016267112446385543,0.009094349637712176
SMKSUMPOSAXT,-0.049846491121993505,0.009944509522171423,-5.012463511735803,4660.0,44297.0,LN WR_SMKHL - SUMM,NPPD:MACON345 AXTELL1:345:1:13,other,other areas: NPPD,False,True,-0.04624358359764345,-0.03857690066928569,-0.06157562675024159
SMOSUMMULCIR,-0.00802973608693472,0.012926818235086771,-0.6211687935040282,476.0,3897.0,LN WR_SMKHL - SUMM,SECI WR:MULGRE2 CIRC:230:1:9,n_s_corridor,contingency touches a Kansas-corridor area,False,False,-0.2886036462058287,0.016109389291367075,0.0060891884280427295
SPPSPSTIES,-0.07091432104886827,0.029642037399065138,-2.392356506881163,1097.0,6580.0,Multi-Element Constraint,BASE,sps_tie,named ITP interface,False,True,-0.07342335729835174,-0.09777258600979327,-0.02823800700930199
SPSNMTIES,0.05632571962505526,0.016090691609357433,3.500515763554838,1211.0,9129.0,Multi-Element Constraint,BASE,sps_tie,named ITP interface,True,False,0.054662950795566115,0.04779642919980567,0.052677053940954795
STLJOPORARIV,-0.03774349302192927,0.015806729464624955,-2.387811666315806,359.0,2918.0,LN STL4391 - JOP1451,EDE:RAM452 ORO1101:161:1:5,other,other areas: EDE,False,True,-0.04151614228823903,-0.06793114082350496,-0.006033018418688298
SWSANAGRAANA,0.013117090908748005,0.006846125454442625,1.9159875167399967,355.0,2070.0,LN SW_STA - ANADARKO,OKGE WFEC:GRACMONT ANADARKO:138:1:,oklahoma_internal,contingency areas within OK utilities,False,False,0.1198279445332054,0.00807915145361705,0.005626591277585709
TAHH59MUSFTS,0.022705172573990497,0.007856630815329788,2.8899375709099586,481.0,1544.0,LN TAHLQH5 - HWY59TP,OKGE:FTSMTH MUSKOGEE:345:1:12,oklahoma_internal,contingency areas within OK utilities,True,False,0.015105691657818974,0.04897473964851311,0.013242715513457428
TEMP09_26226,-0.002373842991226693,0.008914696829348192,-0.2662842087250497,726.0,5940.0,XFMR FTTHOMP - FTTHOMP,NPPD:HOLT_CO GRISLD1:345:1:11,other,other areas: NPPD,False,False,0.059437218819856294,0.005977159103482069,-0.027999994591531296
TEMP37_25116,-0.019853053051133045,0.009909466007633936,-2.0034432769474044,287.0,1603.0,LN COLI - TECH,WR:HOYT STRA:345:1:7,n_s_corridor,contingency touches a Kansas-corridor area,False,True,-1.576882113335879e-12,-0.0082375996116003,-0.021913808386192155
TEMP39_26016,0.0299178270275765,0.006123607152651949,4.88565420376779,1446.0,5621.0,LN TEKAMHO - SUB1226,MEC OPPD:RAUN FT_CAL:345:2:10,other,other areas: MEC+OPPD,True,False,0.042221081362830815,0.01679692498431503,0.027020484534365497
TEMP47_28178,-0.018487816440365602,0.002801019279933575,-6.600388855875363,862.0,7664.0,LN KINZE - KINZEG1,GRDA OKGE:CLEVLND7 SONR1:345:1:10,oklahoma_internal,contingency areas within OK utilities,False,True,-0.015808508005388452,-0.036298294289583755,-0.01698328541701333
