case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
CES-P30,2026,368.5267,0.0,111553.23,0.0,0,209234.61,250471.22,2000.0,0.0,108.77,0.2828,0.0,42.29,0.0,0.0,717.9691,368.5267,0.0,111553.23,0.0,0,209234.61,250471.22,2000.0,0.0,108.77,0.2828,0.0,42.29,0.0,0.0,717.9691,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P30,2027,371.1735,0.0,228902.15,0.0,0,208338.55,222745.85,2000.0,0.0,19.64,0.2679,0.0,50.33,0.0,0.0,757.8777,371.1735,0.0,228902.15,0.0,0,208338.55,222745.85,2000.0,0.0,19.64,0.2679,0.0,50.33,0.0,0.0,757.8777,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P30,2028,375.3586,0.0,698735.076,0.0,0,207615.75,198791.53,2000.0,0.0,14.21,0.2811,0.0,83.93,2049.4,0.0,800.1354,375.3586,0.0,698735.076,0.0,0,207615.75,198791.53,2000.0,0.0,14.21,0.2811,0.0,83.93,2049.4,0.0,800.1354,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P30,2029,375.3276,0.0,506183.476,0.0,0,208512.92,200289.63,2000.0,0.0,11.15,0.3064,0.0,79.69,6098.8,0.0,844.7427,375.3276,0.0,506183.476,0.0,0,208512.92,200289.63,2000.0,0.0,11.15,0.3064,0.0,79.69,6098.8,0.0,844.7427,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-P30,2030,389.7357,0.0,2823143.007,0.0,0,224719.76,205353.12,2000.0,0.0,10.82,0.3265,0.0,181.8,16098.8,0.0,890.5119,389.7357,0.0,2823143.007,0.0,0,224719.76,205353.12,2000.0,0.0,10.82,0.3265,0.0,181.8,16098.8,0.0,890.5119,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CES-T80,2026,368.5458,0.0,111553.23,0.0,0,209246.56,250492.21,2000.0,0.0,108.94,0.2828,0.0,42.29,0.0,0.0,717.9705,368.5267,0.0,111553.23,0.0,0,209234.61,250471.22,2000.0,0.0,108.77,0.2828,0.0,42.29,0.0,0.0,717.9691,0.019099999999980355,0.0,0.0,0.0,0,11.950000000011642,20.989999999990687,0.0,0.0,0.1700000000000017,0.0,0.0,0.0,0.0,0.0,0.0013999999999896318
CES-T80,2027,371.1686,0.0,228902.15,0.0,0,208344.28,222744.63,2000.0,0.0,19.65,0.2679,0.0,50.33,0.0,0.0,757.8781,371.1735,0.0,228902.15,0.0,0,208338.55,222745.85,2000.0,0.0,19.64,0.2679,0.0,50.33,0.0,0.0,757.8777,-0.004899999999963711,0.0,0.0,0.0,0,5.730000000010477,-1.2200000000011642,0.0,0.0,0.00999999999999801,0.0,0.0,0.0,0.0,0.0,0.0004000000000132786
CES-T80,2028,381.0865,0.0,698735.076,0.0,0,207658.34,198921.58,2000.0,0.0,14.21,0.2568,0.0,83.93,2049.4,0.0,800.1352,375.3586,0.0,698735.076,0.0,0,207615.75,198791.53,2000.0,0.0,14.21,0.2811,0.0,83.93,2049.4,0.0,800.1354,5.727899999999977,0.0,0.0,0.0,0,42.58999999999651,130.04999999998836,0.0,0.0,0.0,-0.024300000000000044,0.0,0.0,0.0,0.0,-0.0001999999999497959
CES-T80,2029,387.671,0.0,506183.476,0.0,0,208517.82,200222.19,2000.0,0.0,11.14,0.2586,0.0,79.7,6098.8,0.0,844.7419,375.3276,0.0,506183.476,0.0,0,208512.92,200289.63,2000.0,0.0,11.15,0.3064,0.0,79.69,6098.8,0.0,844.7427,12.343399999999974,0.0,0.0,0.0,0,4.899999999994179,-67.44000000000233,0.0,0.0,-0.009999999999999787,-0.04780000000000001,0.0,0.010000000000005116,0.0,0.0,-0.0008000000000265572
CES-T80,2030,406.1763,0.0,2823143.007,0.0,0,224701.71,205352.24,2000.0,0.0,10.84,0.2633,0.0,181.79,16098.8,0.0,890.5143,389.7357,0.0,2823143.007,0.0,0,224719.76,205353.12,2000.0,0.0,10.82,0.3265,0.0,181.8,16098.8,0.0,890.5119,16.440600000000018,0.0,0.0,0.0,0,-18.050000000017462,-0.8800000000046566,0.0,0.0,0.019999999999999574,-0.06320000000000003,0.0,-0.010000000000019327,0.0,0.0,0.0024000000000796717
