case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CES-P30,2026,biomass,1.866,12.0063,0.090843,1.866,12.0063,0.090843,0.0,0.0,0.0
CES-P30,2026,coal,41.207,293.821,281.274293,41.207,293.821,281.274293,0.0,0.0,0.0
CES-P30,2026,gas_cc,35.605,168.5881,68.957741,35.605,168.5881,68.957741,0.0,0.0,0.0
CES-P30,2026,gas_ct,24.902,28.289,13.189814,24.902,28.289,13.189814,0.0,0.0,0.0
CES-P30,2026,gas_st,11.614,12.1452,4.955739,11.614,12.1452,4.955739,0.0,0.0,0.0
CES-P30,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P30,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P30,2026,oil,3.275,0.059,0.058316,3.275,0.059,0.058316,0.0,0.0,0.0
CES-P30,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-P30,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P30,2027,biomass,1.866,13.7708,0.578958,1.866,13.7708,0.578958,0.0,0.0,0.0
CES-P30,2027,coal,38.839,265.5547,253.002651,38.839,265.5547,253.002651,0.0,0.0,0.0
CES-P30,2027,gas_cc,35.612,216.7155,88.911819,35.612,216.7155,88.911819,0.0,0.0,0.0
CES-P30,2027,gas_ct,24.929,42.4948,21.46564,24.929,42.4948,21.46564,0.0,0.0,0.0
CES-P30,2027,gas_st,11.092,16.1219,7.05612,11.092,16.1219,7.05612,0.0,0.0,0.0
CES-P30,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P30,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P30,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
CES-P30,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-P30,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P30,2028,biomass,1.866,14.5165,0.734166,1.866,14.5165,0.734166,0.0,0.0,0.0
CES-P30,2028,coal,33.989,238.0092,228.243809,33.989,238.0092,228.243809,0.0,0.0,0.0
CES-P30,2028,gas_cc,33.329,218.3951,91.182016,33.329,218.3951,91.182016,0.0,0.0,0.0
CES-P30,2028,gas_cc_ccs,2.998,23.0323,0.776919,2.998,23.0323,0.776919,0.0,0.0,0.0
CES-P30,2028,gas_ct,26.978,81.581,43.924989,26.978,81.581,43.924989,0.0,0.0,0.0
CES-P30,2028,gas_st,10.675,21.0478,10.010036,10.675,21.0478,10.010036,0.0,0.0,0.0
CES-P30,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P30,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P30,2028,oil,3.292,0.493,0.486634,3.292,0.493,0.486634,0.0,0.0,0.0
CES-P30,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-P30,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P30,2029,biomass,1.866,14.6468,0.833099,1.866,14.6468,0.833099,0.0,0.0,0.0
CES-P30,2029,coal,31.451,222.6611,214.215684,31.451,222.6611,214.215684,0.0,0.0,0.0
CES-P30,2029,gas_cc,33.333,225.9199,94.330848,33.333,225.9199,94.330848,0.0,0.0,0.0
CES-P30,2029,gas_cc_ccs,5.994,47.2528,1.644334,5.994,47.2528,1.644334,0.0,0.0,0.0
CES-P30,2029,gas_ct,31.883,95.3207,51.597271,31.883,95.3207,51.597271,0.0,0.0,0.0
CES-P30,2029,gas_st,9.758,24.2388,11.958325,9.758,24.2388,11.958325,0.0,0.0,0.0
CES-P30,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P30,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-P30,2029,oil,3.292,0.7552,0.748079,3.292,0.7552,0.748079,0.0,0.0,0.0
CES-P30,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
CES-P30,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-P30,2030,biomass,1.85,14.8338,1.018038,1.85,14.8338,1.018038,0.0,0.0,0.0
CES-P30,2030,coal,30.66,220.4139,212.437834,30.66,220.4139,212.437834,0.0,0.0,0.0
CES-P30,2030,gas_cc,30.333,207.8391,88.206084,30.333,207.8391,88.206084,0.0,0.0,0.0
CES-P30,2030,gas_cc_ccs,8.994,72.2188,2.54311,8.994,72.2188,2.54311,0.0,0.0,0.0
CES-P30,2030,gas_ct,42.148,120.594,67.5805,42.148,120.594,67.5805,0.0,0.0,0.0
CES-P30,2030,gas_st,9.758,30.2478,15.75402,9.758,30.2478,15.75402,0.0,0.0,0.0
CES-P30,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-P30,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
CES-P30,2030,oil,3.173,2.1984,2.196067,3.173,2.1984,2.196067,0.0,0.0,0.0
CES-P30,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
CES-P30,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
CES-T80,2026,biomass,1.866,12.0059,0.090843,1.866,12.0063,0.090843,0.0,-0.00039999999999906777,0.0
CES-T80,2026,coal,41.207,293.8519,281.304553,41.207,293.821,281.274293,0.0,0.03089999999997417,0.0302599999999984
CES-T80,2026,gas_cc,35.605,168.5723,68.953274,35.605,168.5881,68.957741,0.0,-0.015799999999984493,-0.004467000000005328
CES-T80,2026,gas_ct,24.902,28.276,13.183218,24.902,28.289,13.189814,0.0,-0.013000000000001677,-0.006596000000000046
CES-T80,2026,gas_st,11.614,12.1449,4.955654,11.614,12.1452,4.955739,0.0,-0.0003000000000010772,-8.500000000033481e-05
CES-T80,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-T80,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-T80,2026,oil,3.275,0.059,0.058303,3.275,0.059,0.058316,0.0,0.0,-1.2999999999999123e-05
CES-T80,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-T80,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CES-T80,2027,biomass,1.866,13.7771,0.579584,1.866,13.7708,0.578958,0.0,0.0063000000000013046,0.0006260000000000154
CES-T80,2027,coal,38.839,265.5492,252.997414,38.839,265.5547,253.002651,0.0,-0.0055000000000404725,-0.005236999999993941
CES-T80,2027,gas_cc,35.612,216.7038,88.906609,35.612,216.7155,88.911819,0.0,-0.011699999999990496,-0.005209999999991055
CES-T80,2027,gas_ct,24.929,42.4915,21.464005,24.929,42.4948,21.46564,0.0,-0.003299999999995862,-0.0016350000000002751
CES-T80,2027,gas_st,11.092,16.1365,7.062717,11.092,16.1219,7.05612,0.0,0.0146000000000015,0.006597000000000186
CES-T80,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CES-T80,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CES-T80,2027,oil,3.292,0.1595,0.158269,3.292,0.1595,0.158269,0.0,0.0,0.0
CES-T80,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CES-T80,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
