case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
CES-P30,2026,368.5267,0.0,368.5267,0.0,0.0,0.0,0.0,0.0
CES-P30,2027,371.1735,0.0,371.1735,0.0,0.0,0.0,0.0,0.0
CES-P30,2028,375.3586,0.0,375.3586,0.0,0.0,0.0,0.0,0.0
CES-P30,2029,375.3276,0.0,375.3276,0.0,0.0,0.0,0.0,0.0
CES-P30,2030,389.7357,0.0,389.7357,0.0,0.0,0.0,0.0,0.0
CES-T80,2026,368.5458,0.0,368.5267,0.0,0.019099999999980355,0.0,0.019099999999980355,0.0
CES-T80,2027,371.1686,0.0,371.1735,0.0,-0.004899999999963711,0.0,0.014200000000016644,0.0
CES-T80,2028,381.0865,0.0,375.3586,0.0,5.727899999999977,0.0,5.7420999999999935,0.0
CES-T80,2029,387.671,0.0,375.3276,0.0,12.343399999999974,0.0,18.085499999999968,0.0
CES-T80,2030,406.1763,0.0,389.7357,0.0,16.440600000000018,0.0,34.526099999999985,0.0
