case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
CES-P30,2026,MISO-East,92.160934,92.160934,0.0
CES-P30,2026,MISO-Illinois,30.228524,30.228524,0.0
CES-P30,2026,MISO-Indiana,65.739365,65.739365,0.0
CES-P30,2026,MISO-Plains,58.489169,58.489169,0.0
CES-P30,2026,MISO-South,80.93069,80.93069,0.0
CES-P30,2026,MISO-West,40.978065,40.978065,0.0
CES-P30,2027,MISO-East,94.316785,94.316785,0.0
CES-P30,2027,MISO-Illinois,20.259314,20.259314,0.0
CES-P30,2027,MISO-Indiana,70.783873,70.783873,0.0
CES-P30,2027,MISO-Plains,59.473837,59.473837,0.0
CES-P30,2027,MISO-South,83.471154,83.471154,0.0
CES-P30,2027,MISO-West,42.868494,42.868494,0.0
CES-P30,2028,MISO-East,84.107526,84.107526,0.0
CES-P30,2028,MISO-Illinois,30.961678,30.961678,0.0
CES-P30,2028,MISO-Indiana,71.919813,71.919813,0.0
CES-P30,2028,MISO-Plains,56.98801,56.98801,0.0
CES-P30,2028,MISO-South,87.139943,87.139943,0.0
CES-P30,2028,MISO-West,44.241599,44.241599,0.0
CES-P30,2029,MISO-East,71.908465,71.908465,0.0
CES-P30,2029,MISO-Illinois,40.337021,40.337021,0.0
CES-P30,2029,MISO-Indiana,73.080414,73.080414,0.0
CES-P30,2029,MISO-Plains,58.473071,58.473071,0.0
CES-P30,2029,MISO-South,86.064398,86.064398,0.0
CES-P30,2029,MISO-West,45.46427,45.46427,0.0
CES-P30,2030,MISO-East,80.246557,80.246557,0.0
CES-P30,2030,MISO-Illinois,35.107238,35.107238,0.0
CES-P30,2030,MISO-Indiana,77.312892,77.312892,0.0
CES-P30,2030,MISO-Plains,61.506773,61.506773,0.0
CES-P30,2030,MISO-South,92.600509,92.600509,0.0
CES-P30,2030,MISO-West,42.961685,42.961685,0.0
CES-T80,2026,MISO-East,92.16725,92.160934,0.006315999999998212
CES-T80,2026,MISO-Illinois,30.2261,30.228524,-0.002424000000001314
CES-T80,2026,MISO-Indiana,65.76461,65.739365,0.025244999999998186
CES-T80,2026,MISO-Plains,58.48877,58.489169,-0.0003989999999944871
CES-T80,2026,MISO-South,80.92142,80.93069,-0.009270000000000778
CES-T80,2026,MISO-West,40.977696,40.978065,-0.00036899999999917554
CES-T80,2027,MISO-East,94.321081,94.316785,0.004296000000010736
CES-T80,2027,MISO-Illinois,20.257264,20.259314,-0.0020500000000005514
CES-T80,2027,MISO-Indiana,70.781,70.783873,-0.002872999999993908
CES-T80,2027,MISO-Plains,59.467066,59.473837,-0.006771000000000527
CES-T80,2027,MISO-South,83.465027,83.471154,-0.006126999999992222
CES-T80,2027,MISO-West,42.87716,42.868494,0.00866600000000517
CES-T80,2028,MISO-East,87.104887,84.107526,2.997361000000012
CES-T80,2028,MISO-Illinois,30.978844,30.961678,0.01716599999999957
CES-T80,2028,MISO-Indiana,72.77457,71.919813,0.8547569999999922
CES-T80,2028,MISO-Plains,55.656051,56.98801,-1.3319590000000048
CES-T80,2028,MISO-South,89.724241,87.139943,2.584298000000004
CES-T80,2028,MISO-West,44.847895,44.241599,0.6062960000000004
CES-T80,2029,MISO-East,74.942602,71.908465,3.034136999999987
CES-T80,2029,MISO-Illinois,40.361635,40.337021,0.02461399999999969
CES-T80,2029,MISO-Indiana,74.478801,73.080414,1.3983869999999996
CES-T80,2029,MISO-Plains,56.608401,58.473071,-1.8646699999999967
CES-T80,2029,MISO-South,95.205141,86.064398,9.140743
CES-T80,2029,MISO-West,46.074395,45.46427,0.6101250000000036
CES-T80,2030,MISO-East,83.251658,80.246557,3.0051010000000105
CES-T80,2030,MISO-Illinois,39.270048,35.107238,4.16281
CES-T80,2030,MISO-Indiana,78.708989,77.312892,1.3960969999999975
CES-T80,2030,MISO-Plains,59.639697,61.506773,-1.8670760000000044
CES-T80,2030,MISO-South,101.747275,92.600509,9.146766
CES-T80,2030,MISO-West,43.558667,42.961685,0.596981999999997
