case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
CES-P30,2026,wind,38.354704199133906,dispatch_cache,38.354704199133906,0.0
CES-P30,2026,solar,48.39673416967032,dispatch_cache,48.39673416967032,0.0
CES-P30,2027,wind,43.66641436135802,dispatch_cache,43.66641436135802,0.0
CES-P30,2027,solar,58.98468368798028,dispatch_cache,58.98468368798028,0.0
CES-P30,2028,wind,64.02592965014959,dispatch_cache,64.02592965014959,0.0
CES-P30,2028,solar,111.31692825795706,dispatch_cache,111.31692825795706,0.0
CES-P30,2029,wind,66.43507896064098,dispatch_cache,66.43507896064098,0.0
CES-P30,2029,solar,109.92445370390942,dispatch_cache,109.92445370390942,0.0
CES-P30,2030,wind,139.89877220639582,dispatch_cache,139.89877220639582,0.0
CES-P30,2030,solar,267.1071713472141,dispatch_cache,267.1071713472141,0.0
CES-T80,2026,wind,38.35250151254387,dispatch_cache,38.354704199133906,-0.0022026865900386383
CES-T80,2026,solar,48.3937548850669,dispatch_cache,48.39673416967032,-0.002979284603419785
CES-T80,2027,wind,43.66574657765926,dispatch_cache,43.66641436135802,-0.0006677836987591945
CES-T80,2027,solar,58.985068999992635,dispatch_cache,58.98468368798028,0.00038531201235514345
CES-T80,2028,wind,64.02676528363648,dispatch_cache,64.02592965014959,0.0008356334868864224
CES-T80,2028,solar,111.31895305540745,dispatch_cache,111.31692825795706,0.00202479745038886
CES-T80,2029,wind,66.43384817157896,dispatch_cache,66.43507896064098,-0.0012307890620206763
CES-T80,2029,solar,109.92442641455742,dispatch_cache,109.92445370390942,-2.7289352004800094e-05
CES-T80,2030,wind,139.8580071666881,dispatch_cache,139.89877220639582,-0.04076503970770773
CES-T80,2030,solar,267.0941252054245,dispatch_cache,267.1071713472141,-0.013046141789573085
