EFF_START_DT,EFF_END_DT,APNODE_ID,PNODE_ID,DIST_FACTOR
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,AMESBS_1_N004,3.91770306830813
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,AMESBS_1_N101,3.91770306830813
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,AMESDST_1_N001,0.87665946603469
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BAIR_1_LN001,0.68790503554875
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BAIR_1_N001,0.68790503554875
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BAYMDWS_1_N001,1.39451773243011
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BAYMDWS_1_N004,3.06814034940542
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BAYMDWS_1_N008,2.42452968687737
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BAYMDWS_1_N012,1.38872926322854
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BELMONT_1_N001,1.2415846983075
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BELMONT_1_N006,2.39088945282188
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BELMONT_1_N008,2.09727144984375
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BERESFRD_6_N001,0.44797718168663
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BERESFRD_6_N002,0.22038128394958
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BIGBASN_6_N001,0.44235649420104
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BLLEHVN_6_N001,1.98821333445188
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BLLEHVN_6_N002,0.47255720307879
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BLLEHVN_6_N004,0.56827667204966
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BLLEHVN_6_N006,0.87489775801682
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BLLEHVN_6_N007,0.79369140747887
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,BURNSJ1_6_N003,0.08389085799375
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,CAROLNDS_6_N001,0.27902099368721
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,CAROLNDS_6_N002,0.20586816551666
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,CCSF_1_LN001,0.47817789056438
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,CRUSHER_6_N001,0.10813531595394
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,CRYSTLSG_6_N001,0.25167257398125
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,EMRLDLE_6_N001,0.31022839286089
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,GLENWOOD_6_N001,0.55879700509637
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,GLENWOOD_6_N004,0.44143369476311
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,GLENWOOD_6_N005,0.53128080367442
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,HICKS_2_N001,3.12912900316688
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,HICKS_2_N002,4.00385897946771
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,HICKS_2_N007,3.35865439063778
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,HICKS_2_N013,3.01587634487532
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,HILLSDLE_6_N001,0.51391539606971
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,HLFMNBY_6_N002,0.72397810448606
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,HLFMNBY_6_N004,0.6912606698685
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,HLFMNBY_6_N101,0.697971938508
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LASPLGS_6_N001,0.45737295778193
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LASPLGS_6_N004,0.08389085799375
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LONESTAR_1_N001,0.23825003670225
2017-05-18T00:00:00,2024-10-22T23:59:59,SLAP_PGP2-APND,LONESTR_6_N001,0.60342694154905
