datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2021 4:00,12/31/2020 23:00,51217,EASTERN HUB,,,HUB,,19.530833,16.487977,-3.509423,0.466567,18.77,19.009676,-0.127641,0.367317
1/1/2021 4:00,12/31/2020 23:00,51287,WEST INT HUB,,,HUB,,19.530833,19.328705,0.115371,-0.3175,18.77,18.571111,0.002222,-0.201111
1/1/2021 4:00,12/31/2020 23:00,51288,WESTERN HUB,,,HUB,,19.530833,19.230468,-0.275981,-0.024385,18.77,18.65677,-0.015938,-0.097292
1/1/2021 4:00,12/31/2020 23:00,4669664,NEW JERSEY HUB,,,HUB,,19.530833,23.679252,3.850808,0.297611,18.77,18.996576,0.128999,0.097577
1/1/2021 4:00,12/31/2020 23:00,33092311,CHICAGO GEN HUB,,,HUB,,19.530833,19.701167,0.825039,-0.654705,18.77,18.074,0.03,-0.726
1/1/2021 4:00,12/31/2020 23:00,33092313,CHICAGO HUB,,,HUB,,19.530833,19.973399,0.829905,-0.387339,18.77,18.328816,0.03,-0.471184
1/1/2021 4:00,12/31/2020 23:00,33092315,N ILLINOIS HUB,,,HUB,,19.530833,19.864888,0.827735,-0.49368,18.77,18.223997,0.03,-0.576003
1/1/2021 4:00,12/31/2020 23:00,34497125,AEP GEN HUB,,,HUB,,19.530833,19.432829,0.371491,-0.469496,18.77,18.381053,0.005,-0.393947
1/1/2021 4:00,12/31/2020 23:00,34497127,AEP-DAYTON HUB,,,HUB,,19.530833,20.036652,0.552807,-0.046988,18.77,18.752272,0.012824,-0.030552
1/1/2021 4:00,12/31/2020 23:00,34497151,OHIO HUB,,,HUB,,19.530833,20.168557,0.653802,-0.016078,18.77,18.745646,0.017133,-0.041487
1/1/2021 4:00,12/31/2020 23:00,35010337,DOMINION HUB,,,HUB,,19.530833,18.796414,-0.632154,-0.102265,18.77,19.018383,-0.018676,0.267059
1/1/2021 4:00,12/31/2020 23:00,116013751,ATSI GEN HUB,,,HUB,,19.530833,19.931572,0.744186,-0.343447,18.77,18.483409,0.0225,-0.309091
1/1/2021 3:00,12/31/2020 22:00,51217,EASTERN HUB,,,HUB,,19.555833,18.278003,-1.476869,0.199039,20,20.523698,-0.054723,0.578421
1/1/2021 3:00,12/31/2020 22:00,51287,WEST INT HUB,,,HUB,,19.555833,19.327825,0.049537,-0.277546,20,19.72,0,-0.28
1/1/2021 3:00,12/31/2020 22:00,51288,WESTERN HUB,,,HUB,,19.555833,19.288133,-0.118065,-0.149636,20,19.882083,-0.005833,-0.112084
1/1/2021 3:00,12/31/2020 22:00,4669664,NEW JERSEY HUB,,,HUB,,19.555833,21.173557,1.602649,0.015075,20,20.298682,0.054654,0.244028
1/1/2021 3:00,12/31/2020 22:00,33092311,CHICAGO GEN HUB,,,HUB,,19.555833,19.483481,0.350731,-0.423083,20,19.250615,0.01,-0.759385
1/1/2021 3:00,12/31/2020 22:00,33092313,CHICAGO HUB,,,HUB,,19.555833,19.764349,0.352859,-0.144344,20,19.534061,0.01,-0.475939
1/1/2021 3:00,12/31/2020 22:00,33092315,N ILLINOIS HUB,,,HUB,,19.555833,19.653289,0.351984,-0.254529,20,19.416374,0.01,-0.593626
1/1/2021 3:00,12/31/2020 22:00,34497125,AEP GEN HUB,,,HUB,,19.555833,19.395307,0.158619,-0.319145,20,19.497895,0.002368,-0.504473
1/1/2021 3:00,12/31/2020 22:00,34497127,AEP-DAYTON HUB,,,HUB,,19.555833,19.948942,0.235621,0.157488,20,19.912448,0.005563,-0.093115
1/1/2021 3:00,12/31/2020 22:00,34497151,OHIO HUB,,,HUB,,19.555833,20.040368,0.278246,0.206288,20,19.918934,0.007351,-0.088417
1/1/2021 3:00,12/31/2020 22:00,35010337,DOMINION HUB,,,HUB,,19.555833,19.20958,-0.263469,-0.082785,20,20.172584,-0.007168,0.179752
1/1/2021 3:00,12/31/2020 22:00,116013751,ATSI GEN HUB,,,HUB,,19.555833,19.607803,0.313693,-0.261723,20,19.630909,0.009773,-0.378864
1/1/2021 2:00,12/31/2020 21:00,51217,EASTERN HUB,,,HUB,,19.78,19.749058,-0.105084,0.074142,21.69,21.59036,-0.704072,0.604432
1/1/2021 2:00,12/31/2020 21:00,51287,WEST INT HUB,,,HUB,,19.78,19.530509,0.021759,-0.27125,21.69,21.502778,0.128889,-0.316111
1/1/2021 2:00,12/31/2020 21:00,51288,WESTERN HUB,,,HUB,,19.78,19.606649,0.022535,-0.195886,21.69,21.739582,0.172395,-0.122813
1/1/2021 2:00,12/31/2020 21:00,4669664,NEW JERSEY HUB,,,HUB,,19.78,19.583321,-0.076713,-0.119966,21.69,21.292868,-0.648551,0.251419
1/1/2021 2:00,12/31/2020 21:00,33092311,CHICAGO GEN HUB,,,HUB,,19.78,19.484756,0.016814,-0.312058,21.69,20.899769,0.067846,-0.858077
1/1/2021 2:00,12/31/2020 21:00,33092313,CHICAGO HUB,,,HUB,,19.78,19.775122,0.016667,-0.021545,21.69,21.219024,0.069689,-0.540665
1/1/2021 2:00,12/31/2020 21:00,33092315,N ILLINOIS HUB,,,HUB,,19.78,19.65999,0.016706,-0.136717,21.69,21.088811,0.068321,-0.66951
1/1/2021 2:00,12/31/2020 21:00,34497125,AEP GEN HUB,,,HUB,,19.78,19.546864,0.018114,-0.25125,21.69,21.149211,0.058421,-0.59921
1/1/2021 2:00,12/31/2020 21:00,34497127,AEP-DAYTON HUB,,,HUB,,19.78,20.054296,0.017809,0.256487,21.69,21.623833,0.053192,-0.119359
1/1/2021 2:00,12/31/2020 21:00,34497151,OHIO HUB,,,HUB,,19.78,20.108046,0.017399,0.310647,21.69,21.627683,0.045652,-0.107969
1/1/2021 2:00,12/31/2020 21:00,35010337,DOMINION HUB,,,HUB,,19.78,19.735808,0.033798,-0.07799,21.69,22.239234,0.318346,0.230888
1/1/2021 2:00,12/31/2020 21:00,116013751,ATSI GEN HUB,,,HUB,,19.78,19.551098,0.012652,-0.241553,21.69,21.285,0,-0.405
1/1/2021 1:00,12/31/2020 20:00,51217,EASTERN HUB,,,HUB,,17.701667,17.854488,0,0.152821,23.23,21.658334,-2.255629,0.683963
1/1/2021 1:00,12/31/2020 20:00,51287,WEST INT HUB,,,HUB,,17.701667,17.420972,0,-0.280695,23.23,23.307777,0.431666,-0.353889
1/1/2021 1:00,12/31/2020 20:00,51288,WESTERN HUB,,,HUB,,17.701667,17.528437,0,-0.17323,23.23,23.624894,0.496353,-0.101459
1/1/2021 1:00,12/31/2020 20:00,4669664,NEW JERSEY HUB,,,HUB,,17.701667,17.635845,0,-0.065821,23.23,21.776866,-1.773503,0.320369
1/1/2021 1:00,12/31/2020 20:00,33092311,CHICAGO GEN HUB,,,HUB,,17.701667,17.470205,0,-0.231462,23.23,22.567692,0.302385,-0.964693
1/1/2021 1:00,12/31/2020 20:00,33092313,CHICAGO HUB,,,HUB,,17.701667,17.731036,0,0.02937,23.23,22.919098,0.300059,-0.610961
1/1/2021 1:00,12/31/2020 20:00,33092315,N ILLINOIS HUB,,,HUB,,17.701667,17.623757,0,-0.07791,23.23,22.777652,0.301278,-0.753626
1/1/2021 1:00,12/31/2020 20:00,34497125,AEP GEN HUB,,,HUB,,17.701667,17.428947,0,-0.272719,23.23,22.854737,0.307895,-0.683158
1/1/2021 1:00,12/31/2020 20:00,34497127,AEP-DAYTON HUB,,,HUB,,17.701667,17.89238,0,0.190713,23.23,23.370549,0.302527,-0.161978
1/1/2021 1:00,12/31/2020 20:00,34497151,OHIO HUB,,,HUB,,17.701667,17.945079,0,0.243413,23.23,23.370141,0.289918,-0.149777
1/1/2021 1:00,12/31/2020 20:00,35010337,DOMINION HUB,,,HUB,,17.701667,17.562615,0,-0.139052,23.23,24.263054,0.80248,0.230574
1/1/2021 1:00,12/31/2020 20:00,116013751,ATSI GEN HUB,,,HUB,,17.701667,17.459205,0,-0.242462,23.23,22.962045,0.171591,-0.439546
1/1/2021 0:00,12/31/2020 19:00,51217,EASTERN HUB,,,HUB,,19.159167,19.393919,0,0.234752,24.62,22.903339,-2.797611,1.08095
1/1/2021 0:00,12/31/2020 19:00,51287,WEST INT HUB,,,HUB,,19.159167,18.7975,0,-0.361667,24.62,24.698889,0.545555,-0.466666
1/1/2021 0:00,12/31/2020 19:00,51288,WESTERN HUB,,,HUB,,19.159167,18.984157,0,-0.175009,24.62,25.239477,0.592812,0.026665
1/1/2021 0:00,12/31/2020 19:00,4669664,NEW JERSEY HUB,,,HUB,,19.159167,19.154912,0,-0.004255,24.62,23.279805,-2.071029,0.730834
1/1/2021 0:00,12/31/2020 19:00,33092311,CHICAGO GEN HUB,,,HUB,,19.159167,18.943359,0,-0.215808,24.62,23.868385,0.408769,-1.160384
1/1/2021 0:00,12/31/2020 19:00,33092313,CHICAGO HUB,,,HUB,,19.159167,19.229871,0,0.070704,24.62,24.242876,0.409719,-0.786843
1/1/2021 0:00,12/31/2020 19:00,33092315,N ILLINOIS HUB,,,HUB,,19.159167,19.110039,0,-0.049127,24.62,24.091575,0.409495,-0.93792
