datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Coal,16137,0.190,False
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Gas,30443,0.360,False
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Hydro,618,0.010,True
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Multiple Fuels,3,0.000,False
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Nuclear,33783,0.400,False
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Oil,217,0.000,False
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Other,49,0.000,False
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Other Renewables,699,0.010,True
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Solar,16,0.000,True
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Storage,0,0.000,False
12/31/2021 5:00:00 AM,12/31/2021 12:00:00 AM,Wind,1589,0.020,True
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Coal,17465,0.200,False
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Gas,32207,0.370,False
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Hydro,743,0.010,True
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Nuclear,33789,0.390,False
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Oil,218,0.000,False
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Other,50,0.000,False
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Other Renewables,689,0.010,True
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Solar,17,0.000,True
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Storage,0,0.000,False
12/31/2021 4:00:00 AM,12/30/2021 11:00:00 PM,Wind,1381,0.020,True
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Coal,18614,0.200,False
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Gas,35415,0.390,False
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Hydro,1004,0.010,True
12/31/2021 3:00:00 AM,12/30/2021 10:00:00 PM,Multiple Fuels,3,0.000,False
