datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,259.890000,352.766449,60.796389,32.080060,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,259.890000,222.442185,-26.882808,-10.565007,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,259.890000,249.423047,-13.138506,2.671553,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,259.890000,341.849860,59.629532,22.330329,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,259.890000,170.416154,-55.567923,-33.905923,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,259.890000,173.484384,-55.822926,-30.582691,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,259.890000,172.461467,-55.732435,-31.696098,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,259.890000,166.462105,-71.361316,-22.066579,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,259.890000,176.185614,-66.872189,-16.832197,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,259.890000,174.457753,-66.821112,-18.611135,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,259.890000,311.782257,44.424680,7.467576,True,1
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,259.890000,184.101429,-58.181786,-17.606786,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,112.930000,196.633964,69.485693,14.218271,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,112.930000,75.011635,-33.293362,-4.625003,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,112.930000,99.654383,-14.681550,1.405933,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,112.930000,189.590141,66.903415,9.756726,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,112.930000,47.549308,-50.553538,-14.827154,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,112.930000,48.868657,-50.623972,-13.437370,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,112.930000,48.442539,-50.597696,-13.889765,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,112.930000,46.278947,-56.961842,-9.689211,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,112.930000,51.878276,-53.725959,-7.325765,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,34497151,OHIO HUB,,,HUB,,112.930000,51.193364,-53.692945,-8.043692,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,112.930000,129.682425,13.652071,3.100354,True,1
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,112.930000,45.635893,-59.822321,-7.471786,True,1
