datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Coal,17326,0.190,False
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Gas,30768,0.350,False
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Hydro,1748,0.020,True
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Multiple Fuels,126,0.000,False
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Nuclear,33997,0.380,False
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Oil,189,0.000,False
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Other,81,0.000,False
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Other Renewables,534,0.010,True
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Solar,9,0.000,True
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Storage,0,0.000,False
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,Wind,4133,0.050,True
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Coal,18953,0.200,False
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Gas,31680,0.340,False
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Hydro,1799,0.020,True
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Multiple Fuels,125,0.000,False
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Nuclear,33961,0.370,False
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Oil,187,0.000,False
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Other,96,0.000,False
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Other Renewables,523,0.010,True
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Solar,9,0.000,True
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Storage,0,0.000,False
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,Wind,5209,0.060,True
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Coal,19094,0.200,False
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Gas,31880,0.340,False
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Hydro,1893,0.020,True
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Multiple Fuels,125,0.000,False
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Nuclear,33993,0.360,False
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Oil,186,0.000,False
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Other,97,0.000,False
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Other Renewables,546,0.010,True
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,Solar,9,0.000,True
