datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,51217,EASTERN HUB,,,HUB,,20.365000,20.071339,-0.288585,-0.005076,22.590000,22.104911,-0.237272,-0.247817
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,51287,WEST INT HUB,,,HUB,,20.365000,20.345787,0.087917,-0.107129,22.590000,22.360556,-0.025556,-0.203888
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,51288,WESTERN HUB,,,HUB,,20.365000,20.134279,-0.044002,-0.186719,22.590000,22.266770,-0.053542,-0.269688
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.365000,20.243954,-0.086656,-0.034390,22.590000,22.557740,0.299063,-0.331323
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.365000,20.267692,0.241974,-0.339282,22.590000,22.486462,-0.181231,0.077693
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.365000,20.567600,0.243349,-0.040750,22.590000,22.995897,0.000562,0.405335
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.365000,20.446356,0.242660,-0.161304,22.590000,22.828083,-0.013626,0.251709
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.365000,20.165197,0.131075,-0.330877,22.590000,22.286053,-0.010263,-0.293684
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.365000,20.601800,0.170825,0.065974,22.590000,22.866084,-0.010663,0.286747
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,34497151,OHIO HUB,,,HUB,,20.365000,20.671172,0.191399,0.114773,22.590000,22.971341,-0.010720,0.392061
1/1/2022 4:00:00 AM,12/31/2021 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.365000,20.494927,-0.024263,0.154189,22.590000,22.383032,-0.011623,-0.195345
