datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Coal,13889,0.153,False
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Gas,35351,0.389,False
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Hydro,681,0.007,True
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Multiple Fuels,3,0.000,False
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Nuclear,33571,0.370,False
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Oil,192,0.002,False
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Other Renewables,647,0.007,True
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Solar,0,0.000,True
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Storage,0,0.000,False
12/31/2024 5:00:00 AM,12/31/2024 12:00:00 AM,Wind,6338,0.069,True
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Coal,14094,0.152,False
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Gas,37378,0.404,False
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Hydro,779,0.008,True
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Nuclear,33401,0.361,False
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Oil,193,0.002,False
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Other Renewables,644,0.007,True
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Solar,0,0.000,True
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Storage,0,0.000,False
12/31/2024 4:00:00 AM,12/30/2024 11:00:00 PM,Wind,5899,0.063,True
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Coal,14203,0.153,False
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Gas,38218,0.412,False
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Hydro,942,0.010,True
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Multiple Fuels,49,0.000,False
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Nuclear,33335,0.359,False
12/31/2024 3:00:00 AM,12/30/2024 10:00:00 PM,Oil,192,0.002,False
