datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,51217,EASTERN HUB,,,HUB,,18.910000,18.798216,-0.038889,-0.071229,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,51287,WEST INT HUB,,,HUB,,18.910000,18.821065,0.011945,-0.099213,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,51288,WESTERN HUB,,,HUB,,18.910000,18.694305,-0.005981,-0.208048,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.910000,18.826033,-0.011720,-0.070580,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.910000,18.661218,0.032487,-0.279603,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.910000,18.936959,0.032596,-0.003971,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.910000,18.826372,0.032556,-0.114517,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.910000,18.667368,0.017675,-0.258640,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.910000,19.037371,0.022964,0.106073,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,34497151,OHIO HUB,,,HUB,,18.910000,19.091441,0.025732,0.157376,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.910000,19.050376,-0.003330,0.145373,True,1
1/1/2022 5:00:00 AM,1/1/2022 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.910000,18.870511,0.025587,-0.063409,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,51217,EASTERN HUB,,,HUB,,18.160000,17.995407,0.000000,-0.162927,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,51287,WEST INT HUB,,,HUB,,18.160000,18.063241,0.000000,-0.095093,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,51288,WESTERN HUB,,,HUB,,18.160000,17.897274,0.000000,-0.261060,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.160000,18.016298,0.000000,-0.142035,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.160000,18.003282,0.000000,-0.155051,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.160000,18.255011,0.000000,0.096678,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.160000,18.150896,0.000000,-0.007437,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.160000,17.980943,0.000000,-0.177390,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.160000,18.339452,0.000000,0.181118,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,34497151,OHIO HUB,,,HUB,,18.160000,18.396519,0.000000,0.238186,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.160000,18.287616,0.000000,0.129282,True,1
1/1/2022 6:00:00 AM,1/1/2022 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.160000,18.102405,0.000000,-0.055928,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,51217,EASTERN HUB,,,HUB,,18.500000,18.207105,-0.055366,-0.240863,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,51287,WEST INT HUB,,,HUB,,18.500000,18.458241,0.015556,-0.060648,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,51288,WESTERN HUB,,,HUB,,18.500000,18.213880,0.007101,-0.296554,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.500000,18.228008,-0.049607,-0.225718,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.500000,18.354820,0.010878,-0.159391,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.500000,18.598619,0.010833,0.084452,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.500000,18.495577,0.010847,-0.018604,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.500000,18.374320,0.012083,-0.141097,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.500000,18.729642,0.012121,0.214188,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,34497151,OHIO HUB,,,HUB,,18.500000,18.781878,0.011731,0.266813,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.500000,18.755078,0.031020,0.220725,True,1
1/1/2022 7:00:00 AM,1/1/2022 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.500000,18.444337,0.004337,-0.063333,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,51217,EASTERN HUB,,,HUB,,18.380000,17.840027,-0.276036,-0.264770,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,51287,WEST INT HUB,,,HUB,,18.380000,18.422407,0.077546,-0.035972,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,51288,WESTERN HUB,,,HUB,,18.380000,18.121328,0.035017,-0.294523,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.380000,17.884421,-0.247829,-0.248583,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.380000,18.246699,0.053955,-0.188090,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.380000,18.483716,0.053716,0.049167,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.380000,18.383574,0.053810,-0.051069,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.380000,18.318706,0.059364,-0.121491,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.380000,18.663521,0.059819,0.222869,True,1
1/1/2022 8:00:00 AM,1/1/2022 3:00:00 AM,34497151,OHIO HUB,,,HUB,,18.380000,18.707694,0.057942,0.268919,True,1
