datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,51217,EASTERN HUB,,,HUB,,20.390000,21.000396,0.491594,0.122969,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,51287,WEST INT HUB,,,HUB,,20.390000,20.824954,0.542732,-0.103612,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,51288,WESTERN HUB,,,HUB,,20.390000,20.614939,0.348047,-0.118941,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.390000,20.734062,0.594952,-0.246723,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.390000,18.146013,-1.394942,-0.844878,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.390000,18.401912,-1.396996,-0.586925,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.390000,18.334308,-1.376461,-0.675064,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.390000,20.430636,0.181053,-0.136250,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.390000,20.579703,0.028846,0.165024,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,34497151,OHIO HUB,,,HUB,,20.390000,20.471465,-0.057918,0.143550,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.390000,20.884122,0.270789,0.227499,True,1
1/1/2020 5:00:00 AM,1/1/2020 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.390000,20.905076,0.729886,-0.210644,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,51217,EASTERN HUB,,,HUB,,19.110000,19.897748,0.504792,0.278790,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,51287,WEST INT HUB,,,HUB,,19.110000,19.576435,0.604723,-0.142454,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,51288,WESTERN HUB,,,HUB,,19.110000,19.402656,0.395651,-0.107162,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.110000,19.697691,0.586207,-0.002682,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.110000,16.736180,-1.500340,-0.877647,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.110000,16.822434,-1.645557,-0.646176,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.110000,16.806319,-1.584776,-0.723071,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.110000,19.088399,0.179145,-0.204912,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.110000,19.199984,0.009542,0.076276,True,1
1/1/2020 6:00:00 AM,1/1/2020 1:00:00 AM,34497151,OHIO HUB,,,HUB,,19.110000,19.087387,-0.085323,0.058544,True,1
