datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Coal,23808,0.217,False
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Gas,44856,0.409,False
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Hydro,460,0.004,True
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Multiple Fuels,1276,0.011,False
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Nuclear,32058,0.292,False
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Oil,176,0.001,False
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Other Renewables,644,0.005,True
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Solar,11,0.000,True
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Storage,0,0.000,False
12/31/2025 5:00:00 AM,12/31/2025 12:00:00 AM,Wind,6184,0.056,True
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Coal,23827,0.213,False
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Gas,46553,0.416,False
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Hydro,698,0.006,True
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Multiple Fuels,1295,0.011,False
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Nuclear,32063,0.286,False
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Oil,176,0.001,False
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Other Renewables,643,0.005,True
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Solar,11,0.000,True
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Storage,0,0.000,False
12/31/2025 4:00:00 AM,12/30/2025 11:00:00 PM,Wind,6611,0.059,True
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Coal,24041,0.209,False
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Gas,47839,0.417,False
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Hydro,1577,0.013,True
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Multiple Fuels,1329,0.011,False
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Nuclear,32057,0.279,False
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Oil,174,0.001,False
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Other Renewables,638,0.005,True
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Solar,11,0.000,True
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Storage,0,0.000,False
12/31/2025 3:00:00 AM,12/30/2025 10:00:00 PM,Wind,6997,0.061,True
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Coal,24043,0.203,False
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Gas,49380,0.418,False
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Hydro,3035,0.025,True
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Multiple Fuels,1874,0.015,False
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Nuclear,32057,0.271,False
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Oil,173,0.001,False
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Other Renewables,632,0.005,True
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Solar,11,0.000,True
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Storage,0,0.000,False
12/31/2025 2:00:00 AM,12/30/2025 9:00:00 PM,Wind,6741,0.057,True
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Coal,24042,0.200,False
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Gas,51118,0.425,False
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Hydro,4086,0.034,True
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Multiple Fuels,1753,0.014,False
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Nuclear,32056,0.266,False
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Oil,174,0.001,False
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Other Renewables,641,0.005,True
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Solar,11,0.000,True
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Storage,19,0.000,False
12/31/2025 1:00:00 AM,12/30/2025 8:00:00 PM,Wind,6314,0.052,True
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Coal,23901,0.197,False
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Gas,52274,0.430,False
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Hydro,4525,0.037,True
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Multiple Fuels,1721,0.014,False
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Nuclear,32056,0.264,False
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Oil,382,0.003,False
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Other Renewables,646,0.005,True
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Solar,11,0.000,True
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Storage,20,0.000,False
12/31/2025 12:00:00 AM,12/30/2025 7:00:00 PM,Wind,5804,0.047,True
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Coal,23739,0.195,False
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Gas,52514,0.432,False
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Hydro,4746,0.039,True
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Multiple Fuels,1709,0.014,False
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Nuclear,32055,0.264,False
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Oil,434,0.003,False
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Other Renewables,649,0.005,True
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Solar,27,0.000,True
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Storage,20,0.000,False
12/30/2025 11:00:00 PM,12/30/2025 6:00:00 PM,Wind,5444,0.044,True
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Coal,23775,0.197,False
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Gas,51726,0.430,False
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Hydro,4568,0.038,True
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Multiple Fuels,1578,0.013,False
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Nuclear,32060,0.266,False
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Oil,374,0.003,False
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Other Renewables,645,0.005,True
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Solar,73,0.000,True
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Storage,16,0.000,False
12/30/2025 10:00:00 PM,12/30/2025 5:00:00 PM,Wind,5346,0.044,True
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Coal,23563,0.204,False
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Gas,48417,0.419,False
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Hydro,2681,0.023,True
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Multiple Fuels,1397,0.012,False
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Nuclear,32055,0.277,False
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Oil,222,0.001,False
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Other Renewables,641,0.005,True
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Solar,1380,0.012,True
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Storage,0,0.000,False
12/30/2025 9:00:00 PM,12/30/2025 4:00:00 PM,Wind,5079,0.044,True
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Coal,23037,0.201,False
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Gas,45372,0.396,False
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Hydro,1314,0.011,True
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Multiple Fuels,1202,0.010,False
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Nuclear,32056,0.280,False
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Oil,240,0.002,False
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Other Renewables,639,0.005,True
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Solar,5443,0.047,True
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Storage,0,0.000,False
12/30/2025 8:00:00 PM,12/30/2025 3:00:00 PM,Wind,5097,0.044,True
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Coal,23008,0.202,False
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Gas,42861,0.377,False
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Hydro,762,0.006,True
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Multiple Fuels,1132,0.010,False
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Nuclear,32060,0.282,False
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Oil,300,0.002,False
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Other Renewables,640,0.005,True
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Solar,7627,0.067,True
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Storage,0,0.000,False
12/30/2025 7:00:00 PM,12/30/2025 2:00:00 PM,Wind,5155,0.045,True
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Coal,23436,0.204,False
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Gas,43708,0.382,False
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Hydro,590,0.005,True
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Multiple Fuels,1146,0.010,False
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Nuclear,32067,0.280,False
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Oil,303,0.002,False
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Other Renewables,635,0.005,True
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Solar,7556,0.066,True
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Storage,0,0.000,False
12/30/2025 6:00:00 PM,12/30/2025 1:00:00 PM,Wind,4907,0.042,True
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Coal,23512,0.203,False
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Gas,45473,0.393,False
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Hydro,596,0.005,True
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Multiple Fuels,1099,0.009,False
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Nuclear,32061,0.277,False
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Oil,317,0.002,False
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Other Renewables,628,0.005,True
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Solar,7158,0.061,True
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Storage,0,0.000,False
12/30/2025 5:00:00 PM,12/30/2025 12:00:00 PM,Wind,4832,0.041,True
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Coal,23625,0.202,False
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Gas,46915,0.401,False
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Hydro,635,0.005,True
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Multiple Fuels,1297,0.011,False
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Nuclear,32058,0.274,False
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Oil,252,0.002,False
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Other Renewables,636,0.005,True
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Solar,6888,0.059,True
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Storage,0,0.000,False
12/30/2025 4:00:00 PM,12/30/2025 11:00:00 AM,Wind,4448,0.038,True
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Coal,23287,0.199,False
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Gas,48273,0.412,False
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Hydro,857,0.007,True
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Multiple Fuels,1128,0.009,False
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Nuclear,32052,0.273,False
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Oil,287,0.002,False
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Other Renewables,640,0.005,True
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Solar,6043,0.051,True
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Storage,0,0.000,False
12/30/2025 3:00:00 PM,12/30/2025 10:00:00 AM,Wind,4439,0.037,True
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Coal,22497,0.190,False
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Gas,49772,0.420,False
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Hydro,2431,0.020,True
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Multiple Fuels,1130,0.009,False
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Nuclear,32044,0.271,False
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Oil,406,0.003,False
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Other Renewables,631,0.005,True
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Solar,4407,0.037,True
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Storage,0,0.000,False
12/30/2025 2:00:00 PM,12/30/2025 9:00:00 AM,Wind,4930,0.041,True
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Coal,22032,0.185,False
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Gas,51010,0.430,False
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Hydro,4065,0.034,True
12/30/2025 1:00:00 PM,12/30/2025 8:00:00 AM,Multiple Fuels,1356,0.011,False
