datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Coal,20227,0.240,False
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Gas,23484,0.270,False
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Hydro,2065,0.020,True
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Multiple Fuels,3,0.000,False
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Nuclear,34845,0.410,False
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Oil,211,0.000,False
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Other,31,0.000,False
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Other Renewables,524,0.010,True
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Solar,4,0.000,True
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Storage,0,0.000,False
12/31/2018 5:00:00 AM,12/31/2018 12:00:00 AM,Wind,4180,0.050,True
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Coal,21342,0.240,False
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Gas,24541,0.280,False
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Hydro,2121,0.020,True
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Nuclear,34830,0.390,False
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Oil,211,0.000,False
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Other,31,0.000,False
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Other Renewables,516,0.010,True
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Solar,4,0.000,True
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Storage,0,0.000,False
12/31/2018 4:00:00 AM,12/30/2018 11:00:00 PM,Wind,4684,0.050,True
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Coal,22897,0.250,False
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Gas,27955,0.300,False
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Hydro,2177,0.020,True
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Nuclear,34825,0.370,False
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Oil,212,0.000,False
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Other,31,0.000,False
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Other Renewables,502,0.010,True
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Solar,4,0.000,True
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Storage,0,0.000,False
12/31/2018 3:00:00 AM,12/30/2018 10:00:00 PM,Wind,4328,0.050,True
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Coal,23876,0.250,False
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Gas,29528,0.310,False
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Hydro,2764,0.030,True
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Multiple Fuels,5,0.000,False
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Nuclear,34834,0.360,False
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Oil,210,0.000,False
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Other,31,0.000,False
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Other Renewables,510,0.010,True
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Solar,4,0.000,True
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Storage,0,0.000,False
12/31/2018 2:00:00 AM,12/30/2018 9:00:00 PM,Wind,4162,0.040,True
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Coal,24847,0.250,False
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Gas,30368,0.310,False
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Hydro,3102,0.030,True
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Multiple Fuels,5,0.000,False
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Nuclear,34785,0.350,False
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Oil,208,0.000,False
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Other,31,0.000,False
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Other Renewables,496,0.000,True
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Solar,4,0.000,True
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Storage,0,0.000,False
12/31/2018 1:00:00 AM,12/30/2018 8:00:00 PM,Wind,4209,0.040,True
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Coal,24678,0.250,False
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Gas,30399,0.310,False
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Hydro,3743,0.040,True
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Multiple Fuels,5,0.000,False
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Nuclear,34681,0.350,False
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Oil,209,0.000,False
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Other,31,0.000,False
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Other Renewables,512,0.000,True
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Solar,4,0.000,True
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Storage,0,0.000,False
12/31/2018 12:00:00 AM,12/30/2018 7:00:00 PM,Wind,3970,0.040,True
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Coal,25128,0.250,False
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Gas,31229,0.310,False
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Hydro,4314,0.040,True
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Multiple Fuels,5,0.000,False
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Nuclear,34636,0.350,False
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Oil,209,0.000,False
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Other,32,0.000,False
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Other Renewables,501,0.000,True
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Solar,4,0.000,True
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Storage,0,0.000,False
12/30/2018 11:00:00 PM,12/30/2018 6:00:00 PM,Wind,3483,0.030,True
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Coal,22614,0.240,False
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Gas,30544,0.320,False
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Hydro,4253,0.040,True
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Multiple Fuels,5,0.000,False
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Nuclear,34568,0.360,False
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Oil,211,0.000,False
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Other,31,0.000,False
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Other Renewables,522,0.010,True
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Solar,4,0.000,True
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Storage,0,0.000,False
12/30/2018 10:00:00 PM,12/30/2018 5:00:00 PM,Wind,3054,0.030,True
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Coal,20757,0.230,False
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Gas,27621,0.310,False
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Hydro,2325,0.030,True
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Multiple Fuels,5,0.000,False
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Nuclear,34419,0.390,False
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Oil,215,0.000,False
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Other,31,0.000,False
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Other Renewables,521,0.010,True
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Solar,26,0.000,True
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Storage,0,0.000,False
12/30/2018 9:00:00 PM,12/30/2018 4:00:00 PM,Wind,3217,0.040,True
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Coal,19497,0.230,False
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Gas,25331,0.290,False
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Hydro,2072,0.020,True
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Multiple Fuels,5,0.000,False
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Nuclear,34419,0.400,False
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Oil,215,0.000,False
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Other,31,0.000,False
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Other Renewables,520,0.010,True
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Solar,230,0.000,True
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Storage,0,0.000,False
12/30/2018 8:00:00 PM,12/30/2018 3:00:00 PM,Wind,3549,0.040,True
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Coal,19687,0.230,False
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Gas,25330,0.290,False
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Hydro,2072,0.020,True
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Multiple Fuels,5,0.000,False
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Nuclear,34415,0.400,False
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Oil,215,0.000,False
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Other,32,0.000,False
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Other Renewables,523,0.010,True
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Solar,373,0.000,True
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Storage,0,0.000,False
12/30/2018 7:00:00 PM,12/30/2018 2:00:00 PM,Wind,3699,0.040,True
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Coal,19984,0.230,False
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Gas,26073,0.300,False
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Hydro,2063,0.020,True
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Multiple Fuels,5,0.000,False
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Nuclear,34426,0.390,False
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Oil,214,0.000,False
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Other,32,0.000,False
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Other Renewables,565,0.010,True
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Solar,367,0.000,True
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Storage,0,0.000,False
12/30/2018 6:00:00 PM,12/30/2018 1:00:00 PM,Wind,3598,0.040,True
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Coal,20414,0.230,False
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Gas,26811,0.300,False
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Hydro,2292,0.030,True
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Nuclear,34443,0.390,False
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Oil,217,0.000,False
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Other,36,0.000,False
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Other Renewables,559,0.010,True
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Solar,420,0.000,True
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Storage,0,0.000,False
12/30/2018 5:00:00 PM,12/30/2018 12:00:00 PM,Wind,3580,0.040,True
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Coal,21131,0.240,False
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Gas,26685,0.300,False
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Hydro,2284,0.030,True
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Nuclear,34449,0.390,False
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Oil,219,0.000,False
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Other,30,0.000,False
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Other Renewables,549,0.010,True
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Solar,403,0.000,True
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Storage,0,0.000,False
12/30/2018 4:00:00 PM,12/30/2018 11:00:00 AM,Wind,3175,0.040,True
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Coal,22426,0.250,False
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Gas,28436,0.310,False
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Hydro,2289,0.030,True
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Nuclear,34440,0.380,False
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Oil,219,0.000,False
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Other,33,0.000,False
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Other Renewables,542,0.010,True
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Solar,244,0.000,True
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Storage,0,0.000,False
12/30/2018 3:00:00 PM,12/30/2018 10:00:00 AM,Wind,2568,0.030,True
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Coal,23309,0.250,False
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Gas,29566,0.320,False
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Hydro,2121,0.020,True
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Nuclear,34443,0.370,False
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Oil,220,0.000,False
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Other,32,0.000,False
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Other Renewables,558,0.010,True
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Solar,88,0.000,True
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Storage,0,0.000,False
12/30/2018 2:00:00 PM,12/30/2018 9:00:00 AM,Wind,2120,0.020,True
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Coal,22504,0.250,False
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Gas,28461,0.320,False
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Hydro,2110,0.020,True
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Multiple Fuels,3,0.000,False
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Nuclear,34441,0.380,False
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Oil,220,0.000,False
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Other,32,0.000,False
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Other Renewables,546,0.010,True
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Solar,22,0.000,True
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Storage,0,0.000,False
12/30/2018 1:00:00 PM,12/30/2018 8:00:00 AM,Wind,1753,0.020,True
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Coal,21577,0.240,False
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Gas,27617,0.310,False
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Hydro,2127,0.020,True
12/30/2018 12:00:00 PM,12/30/2018 7:00:00 AM,Multiple Fuels,3,0.000,False
