datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Coal,13463,0.150,False
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Gas,37113,0.412,False
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Hydro,1365,0.019,True
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Multiple Fuels,355,0.000,False
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Nuclear,32652,0.361,False
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Oil,218,0.000,False
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Other Renewables,663,0.010,True
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Solar,12,0.000,True
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Storage,0,0.000,False
12/31/2023 5:00:00 AM,12/31/2023 12:00:00 AM,Wind,4052,0.046,True
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Coal,13856,0.150,False
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Gas,38407,0.420,False
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Hydro,1454,0.020,True
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Multiple Fuels,346,0.000,False
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Nuclear,32669,0.356,False
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Oil,216,0.000,False
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Other Renewables,655,0.010,True
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Solar,12,0.000,True
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Storage,0,0.000,False
12/31/2023 4:00:00 AM,12/30/2023 11:00:00 PM,Wind,4108,0.045,True
12/31/2023 3:00:00 AM,12/30/2023 10:00:00 PM,Coal,14574,0.155,False
