datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,51217,EASTERN HUB,,,HUB,,16.665833,17.090026,0.404852,0.019341,18.660000,17.903438,-0.842173,0.085611
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,51287,WEST INT HUB,,,HUB,,16.665833,17.160371,0.560371,-0.065834,18.660000,18.815000,0.221111,-0.066111
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,51288,WESTERN HUB,,,HUB,,16.665833,16.893003,0.371302,-0.144132,18.660000,19.080937,0.329583,0.091354
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,16.665833,16.790469,0.448730,-0.324094,18.660000,17.773276,-0.763048,-0.123676
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,16.665833,14.418096,-1.645769,-0.601968,18.660000,18.179308,0.100154,-0.580846
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,16.665833,14.694916,-1.590251,-0.380667,18.660000,18.431824,0.100000,-0.328176
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,16.665833,14.734525,-1.473185,-0.458123,18.660000,18.318335,0.100149,-0.441814
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,16.665833,16.765614,0.162456,-0.062675,18.660000,18.557105,0.109737,-0.212632
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,16.665833,16.884788,0.013529,0.205426,18.660000,18.857779,0.115092,0.082687
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,34497151,OHIO HUB,,,HUB,,16.665833,16.800529,-0.058796,0.193492,18.660000,18.825522,0.108166,0.057356
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,16.665833,16.924877,0.117860,0.169384,18.660000,18.929525,0.441881,-0.172356
1/1/2020 4:00:00 AM,12/31/2019 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,16.665833,17.377747,0.842576,-0.130663,18.660000,18.799091,0.090000,0.049091
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,51217,EASTERN HUB,,,HUB,,17.585833,17.470751,-0.056527,-0.058556,19.230000,17.396131,-1.857531,0.023662
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,51287,WEST INT HUB,,,HUB,,17.585833,18.055972,0.557222,-0.087083,19.230000,19.572222,0.444444,-0.102222
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,51288,WESTERN HUB,,,HUB,,17.585833,17.766232,0.417396,-0.236997,19.230000,19.757707,0.477708,0.049999
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,17.585833,17.261575,0.108497,-0.432755,19.230000,17.444411,-1.534711,-0.250878
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,17.585833,15.783814,-1.308038,-0.493981,19.230000,19.120692,0.328154,-0.437462
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,17.585833,16.024795,-1.310167,-0.250872,19.230000,19.400639,0.329822,-0.159183
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,17.585833,15.955996,-1.292950,-0.336888,19.230000,19.275141,0.329643,-0.284502
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.585833,17.728882,0.194232,-0.051184,19.230000,19.406579,0.345789,-0.169210
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.585833,17.917520,0.046812,0.284876,19.230000,19.743731,0.340831,0.172900
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,34497151,OHIO HUB,,,HUB,,17.585833,17.838123,-0.038392,0.290682,19.230000,19.729122,0.333491,0.165631
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.585833,18.033580,0.348460,0.129043,19.230000,19.622407,0.717492,-0.325085
1/1/2020 3:00:00 AM,12/31/2019 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.585833,18.170189,0.695170,-0.110814,19.230000,19.521591,0.251818,0.039773
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,51217,EASTERN HUB,,,HUB,,18.408333,18.244264,-0.114998,-0.049072,21.330000,16.980001,-4.244809,-0.105190
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,51287,WEST INT HUB,,,HUB,,18.408333,18.413194,0.123287,-0.118426,21.330000,22.160555,0.902777,-0.072222
1/1/2020 2:00:00 AM,12/31/2019 9:00:00 PM,51288,WESTERN HUB,,,HUB,,18.408333,18.207969,0.089670,-0.290035,21.330000,22.250103,0.949791,-0.029688
