datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,51217,EASTERN HUB,,,HUB,,31.600000,13.006067,-19.469355,0.878755,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,51287,WEST INT HUB,,,HUB,,31.600000,31.135189,0.034310,-0.495787,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,51288,WESTERN HUB,,,HUB,,31.600000,29.741594,-1.915436,0.060363,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,31.600000,57.426737,25.180291,0.649779,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,31.600000,34.016724,3.606372,-1.186314,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,31.600000,34.438711,3.630292,-0.788248,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,31.600000,34.267252,3.619019,-0.948434,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,31.600000,32.102215,1.336447,-0.830899,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,31.600000,33.651635,2.242124,-0.187156,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,34497151,OHIO HUB,,,HUB,,31.600000,34.197466,2.748633,-0.147834,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,31.600000,27.653107,-3.771846,-0.171713,True,1
1/1/2021 5:00:00 AM,1/1/2021 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,31.600000,34.325947,3.228030,-0.498750,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,51217,EASTERN HUB,,,HUB,,16.080000,16.268224,-0.176615,0.369838,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,51287,WEST INT HUB,,,HUB,,16.080000,15.880185,0.006991,-0.201806,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,51288,WESTERN HUB,,,HUB,,16.080000,16.100668,-0.013290,0.038958,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.080000,16.504709,0.192116,0.237593,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.080000,15.497532,0.042949,-0.620417,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.080000,15.691874,0.043270,-0.426396,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.080000,15.613963,0.043184,-0.504220,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.080000,15.712939,0.019978,-0.382039,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.080000,16.041222,0.029128,-0.062906,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,34497151,OHIO HUB,,,HUB,,16.080000,16.061764,0.034239,-0.047476,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.080000,16.017590,-0.030824,-0.026587,True,1
1/1/2021 6:00:00 AM,1/1/2021 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.080000,15.900682,0.038409,-0.212727,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,51217,EASTERN HUB,,,HUB,,17.320000,17.654693,0.000000,0.338026,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,51287,WEST INT HUB,,,HUB,,17.320000,17.119815,0.000000,-0.196852,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,51288,WESTERN HUB,,,HUB,,17.320000,17.337361,0.000000,0.020694,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.320000,17.525639,0.000000,0.208972,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.320000,16.647603,0.000000,-0.669064,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.320000,16.851967,0.000000,-0.464700,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.320000,16.769096,0.000000,-0.547571,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.320000,16.931886,0.000000,-0.384781,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.320000,17.257724,0.000000,-0.058943,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,34497151,OHIO HUB,,,HUB,,17.320000,17.262718,0.000000,-0.053948,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.320000,17.380026,0.000000,0.063360,True,1
1/1/2021 7:00:00 AM,1/1/2021 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.320000,17.057311,0.000000,-0.259356,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,51217,EASTERN HUB,,,HUB,,17.210000,17.440531,0.000000,0.227198,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,51287,WEST INT HUB,,,HUB,,17.210000,17.057453,0.000000,-0.155880,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,51288,WESTERN HUB,,,HUB,,17.210000,17.176909,0.000000,-0.036424,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.210000,17.271036,0.000000,0.057703,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.210000,16.586962,0.000000,-0.626372,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.210000,16.793431,0.000000,-0.419902,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.210000,16.709857,0.000000,-0.503476,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.210000,16.894540,0.000000,-0.318794,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.210000,17.209832,0.000000,-0.003501,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,34497151,OHIO HUB,,,HUB,,17.210000,17.205377,0.000000,-0.007957,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.210000,17.399696,0.000000,0.186363,True,1
1/1/2021 8:00:00 AM,1/1/2021 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.210000,16.922500,0.000000,-0.290833,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,51217,EASTERN HUB,,,HUB,,17.740000,17.949467,0.000000,0.210301,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,51287,WEST INT HUB,,,HUB,,17.740000,17.579815,0.000000,-0.159352,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,51288,WESTERN HUB,,,HUB,,17.740000,17.657265,0.000000,-0.081902,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.740000,17.739333,0.000000,0.000166,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.740000,17.132526,0.000000,-0.606641,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.740000,17.349073,0.000000,-0.390094,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.740000,17.260626,0.000000,-0.478541,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.740000,17.424123,0.000000,-0.315044,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.740000,17.746434,0.000000,0.007267,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,34497151,OHIO HUB,,,HUB,,17.740000,17.741415,0.000000,0.002249,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.740000,17.961965,0.000000,0.222798,True,1
1/1/2021 9:00:00 AM,1/1/2021 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.740000,17.417216,0.000000,-0.321951,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,51217,EASTERN HUB,,,HUB,,16.900000,17.207989,0.000000,0.307989,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,51287,WEST INT HUB,,,HUB,,16.900000,16.735324,0.000000,-0.164676,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,51288,WESTERN HUB,,,HUB,,16.900000,16.835069,0.000000,-0.064931,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.900000,16.971816,0.000000,0.071816,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.900000,16.178731,0.000000,-0.721269,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.900000,16.383995,0.000000,-0.516005,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.900000,16.299015,0.000000,-0.600985,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.900000,16.547259,0.000000,-0.352741,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.900000,16.835532,0.000000,-0.064468,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,34497151,OHIO HUB,,,HUB,,16.900000,16.821844,0.000000,-0.078156,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.900000,17.126262,0.000000,0.226262,True,1
1/1/2021 10:00:00 AM,1/1/2021 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.900000,16.570663,0.000000,-0.329337,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,51217,EASTERN HUB,,,HUB,,16.670000,17.055164,0.000000,0.385164,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,51287,WEST INT HUB,,,HUB,,16.670000,16.498565,0.000000,-0.171435,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,51288,WESTERN HUB,,,HUB,,16.670000,16.595364,0.000000,-0.074636,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.670000,16.802823,0.000000,0.132823,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.670000,15.864051,0.000000,-0.805949,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.670000,16.071578,0.000000,-0.598422,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.670000,15.983299,0.000000,-0.686702,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.670000,16.262018,0.000000,-0.407982,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.670000,16.535138,0.000000,-0.134862,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,34497151,OHIO HUB,,,HUB,,16.670000,16.513828,0.000000,-0.156172,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.670000,16.910823,0.000000,0.240823,True,1
1/1/2021 11:00:00 AM,1/1/2021 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.670000,16.336023,0.000000,-0.333977,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,51217,EASTERN HUB,,,HUB,,17.140000,17.484952,0.000000,0.340785,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,51287,WEST INT HUB,,,HUB,,17.140000,16.961620,0.000000,-0.182547,True,1
1/1/2021 12:00:00 PM,1/1/2021 7:00:00 AM,51288,WESTERN HUB,,,HUB,,17.140000,17.023281,0.000000,-0.120886,True,1
