datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Coal,12793,0.150,False
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Gas,30151,0.360,False
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Hydro,696,0.010,True
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Multiple Fuels,3,0.000,False
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Nuclear,32886,0.390,False
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Oil,212,0.000,False
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Other,82,0.000,False
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Other Renewables,552,0.010,True
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Solar,0,0.000,True
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Storage,0,0.000,False
12/31/2019 5:00:00 AM,12/31/2019 12:00:00 AM,Wind,6905,0.080,True
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Coal,13732,0.160,False
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Gas,31524,0.360,False
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Hydro,788,0.010,True
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Nuclear,32879,0.380,False
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Oil,210,0.000,False
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Other,79,0.000,False
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Other Renewables,564,0.010,True
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Solar,0,0.000,True
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Storage,0,0.000,False
12/31/2019 4:00:00 AM,12/30/2019 11:00:00 PM,Wind,6977,0.080,True
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Coal,14819,0.160,False
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Gas,34869,0.380,False
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Hydro,914,0.010,True
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Nuclear,32710,0.360,False
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Oil,208,0.000,False
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Other,83,0.000,False
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Other Renewables,539,0.000,True
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Solar,0,0.000,True
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Storage,0,0.000,False
12/31/2019 3:00:00 AM,12/30/2019 10:00:00 PM,Wind,6857,0.080,True
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Coal,14798,0.160,False
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Gas,37114,0.390,False
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Hydro,1830,0.020,True
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Nuclear,32620,0.350,False
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Oil,209,0.000,False
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Other,83,0.000,False
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Other Renewables,556,0.000,True
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Solar,0,0.000,True
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Storage,0,0.000,False
12/31/2019 2:00:00 AM,12/30/2019 9:00:00 PM,Wind,6884,0.070,True
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Coal,15184,0.160,False
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Gas,38417,0.400,False
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Hydro,2466,0.030,True
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Nuclear,32474,0.340,False
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Oil,204,0.000,False
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Other,83,0.000,False
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Other Renewables,561,0.000,True
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Solar,0,0.000,True
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Storage,0,0.000,False
12/31/2019 1:00:00 AM,12/30/2019 8:00:00 PM,Wind,7049,0.070,True
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Coal,15973,0.160,False
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Gas,38812,0.390,False
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Hydro,3417,0.030,True
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Multiple Fuels,3,0.000,False
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Nuclear,32464,0.330,False
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Oil,204,0.000,False
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Other,82,0.000,False
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Other Renewables,565,0.000,True
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Solar,0,0.000,True
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Storage,0,0.000,False
12/31/2019 12:00:00 AM,12/30/2019 7:00:00 PM,Wind,6938,0.070,True
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Coal,16670,0.170,False
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Gas,38940,0.390,False
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Hydro,3763,0.040,True
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Nuclear,32392,0.330,False
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Oil,204,0.000,False
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Other,82,0.000,False
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Other Renewables,556,0.000,True
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Solar,0,0.000,True
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Storage,0,0.000,False
12/30/2019 11:00:00 PM,12/30/2019 6:00:00 PM,Wind,6991,0.070,True
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Coal,15180,0.150,False
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Gas,38521,0.390,False
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Hydro,4505,0.050,True
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Nuclear,32332,0.330,False
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Oil,207,0.000,False
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Other,84,0.000,False
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Other Renewables,546,0.000,True
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Solar,0,0.000,True
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Storage,0,0.000,False
12/30/2019 10:00:00 PM,12/30/2019 5:00:00 PM,Wind,7017,0.070,True
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Coal,14407,0.150,False
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Gas,37282,0.400,False
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Hydro,2187,0.020,True
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Nuclear,32167,0.340,False
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Oil,209,0.000,False
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Other,82,0.000,False
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Other Renewables,548,0.000,True
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Solar,76,0.000,True
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Storage,0,0.000,False
12/30/2019 9:00:00 PM,12/30/2019 4:00:00 PM,Wind,7083,0.080,True
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Coal,14368,0.150,False
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Gas,36700,0.390,False
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Hydro,1162,0.010,True
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Nuclear,32096,0.350,False
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Oil,208,0.000,False
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Other,83,0.000,False
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Other Renewables,528,0.000,True
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Solar,439,0.000,True
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Storage,0,0.000,False
12/30/2019 8:00:00 PM,12/30/2019 3:00:00 PM,Wind,7306,0.080,True
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Coal,15381,0.170,False
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Gas,35730,0.380,False
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Hydro,1106,0.010,True
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Multiple Fuels,3,0.000,False
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Nuclear,32080,0.340,False
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Oil,213,0.000,False
12/30/2019 7:00:00 PM,12/30/2019 2:00:00 PM,Other,83,0.000,False
