case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
CARB-HI,2026,Houston,40.638292,40.638292,0.0
CARB-HI,2026,North,74.828798,74.828798,0.0
CARB-HI,2026,Northeast,19.445737,19.445737,0.0
CARB-HI,2026,South,20.097148,20.097148,0.0
CARB-HI,2026,South_Central,53.795419,53.795419,0.0
CARB-HI,2026,West,5.587184,5.587184,0.0
CARB-HI,2027,Houston,53.716399,53.958799,-0.2423999999999964
CARB-HI,2027,North,85.824309,86.031952,-0.20764300000000446
CARB-HI,2027,Northeast,19.786569,20.472185,-0.6856159999999996
CARB-HI,2027,South,23.825721,23.747266,0.07845500000000172
CARB-HI,2027,South_Central,58.461851,59.502862,-1.0410109999999975
CARB-HI,2027,West,12.023583,11.867142,0.15644100000000094
CARB-HI,2028,Houston,70.768237,70.874013,-0.10577600000000587
CARB-HI,2028,North,85.463467,85.42764,0.03582699999999761
CARB-HI,2028,Northeast,20.992327,21.08446,-0.09213300000000046
CARB-HI,2028,South,25.993924,25.762584,0.23133999999999943
CARB-HI,2028,South_Central,59.270676,59.483559,-0.21288299999999793
CARB-HI,2028,West,14.260452,14.611575,-0.3511229999999994
CARB-HI,2029,Houston,72.069009,72.156978,-0.08796900000000107
CARB-HI,2029,North,91.013838,91.029474,-0.01563599999998644
CARB-HI,2029,Northeast,21.043325,21.074498,-0.031172999999999007
CARB-HI,2029,South,26.28881,26.057745,0.23106500000000096
CARB-HI,2029,South_Central,58.088968,58.188217,-0.09924900000000036
CARB-HI,2029,West,18.157192,18.444602,-0.2874100000000013
CARB-HI,2030,Houston,74.869682,74.888941,-0.019259000000005244
CARB-HI,2030,North,102.708596,102.730885,-0.02228900000000067
CARB-HI,2030,Northeast,20.991171,20.994812,-0.003640999999998229
CARB-HI,2030,South,26.451794,26.251858,0.199936000000001
CARB-HI,2030,South_Central,58.831823,58.828121,0.0037019999999969855
CARB-HI,2030,West,18.276441,18.569254,-0.29281300000000243
CARB-LO,2026,Houston,40.638292,40.638292,0.0
CARB-LO,2026,North,74.828798,74.828798,0.0
CARB-LO,2026,Northeast,19.445737,19.445737,0.0
CARB-LO,2026,South,20.097148,20.097148,0.0
CARB-LO,2026,South_Central,53.795419,53.795419,0.0
CARB-LO,2026,West,5.587184,5.587184,0.0
CARB-LO,2027,Houston,53.958799,53.958799,0.0
CARB-LO,2027,North,86.031952,86.031952,0.0
CARB-LO,2027,Northeast,20.472185,20.472185,0.0
CARB-LO,2027,South,23.747266,23.747266,0.0
CARB-LO,2027,South_Central,59.502862,59.502862,0.0
CARB-LO,2027,West,11.867142,11.867142,0.0
CARB-LO,2028,Houston,70.874013,70.874013,0.0
CARB-LO,2028,North,85.42764,85.42764,0.0
CARB-LO,2028,Northeast,21.08446,21.08446,0.0
CARB-LO,2028,South,25.762584,25.762584,0.0
CARB-LO,2028,South_Central,59.483559,59.483559,0.0
CARB-LO,2028,West,14.611575,14.611575,0.0
CARB-LO,2029,Houston,72.156978,72.156978,0.0
CARB-LO,2029,North,91.029474,91.029474,0.0
CARB-LO,2029,Northeast,21.074498,21.074498,0.0
CARB-LO,2029,South,26.057745,26.057745,0.0
CARB-LO,2029,South_Central,58.188217,58.188217,0.0
CARB-LO,2029,West,18.444602,18.444602,0.0
CARB-LO,2030,Houston,74.888941,74.888941,0.0
CARB-LO,2030,North,102.730885,102.730885,0.0
CARB-LO,2030,Northeast,20.994812,20.994812,0.0
CARB-LO,2030,South,26.251858,26.251858,0.0
CARB-LO,2030,South_Central,58.828121,58.828121,0.0
CARB-LO,2030,West,18.569254,18.569254,0.0
CARB-MID,2026,Houston,40.638292,40.638292,0.0
CARB-MID,2026,North,74.828798,74.828798,0.0
CARB-MID,2026,Northeast,19.445737,19.445737,0.0
CARB-MID,2026,South,20.097148,20.097148,0.0
CARB-MID,2026,South_Central,53.795419,53.795419,0.0
CARB-MID,2026,West,5.587184,5.587184,0.0
CARB-MID,2027,Houston,53.916034,53.958799,-0.04276499999999572
CARB-MID,2027,North,85.977127,86.031952,-0.05482500000000812
CARB-MID,2027,Northeast,20.338814,20.472185,-0.13337100000000035
CARB-MID,2027,South,23.756432,23.747266,0.009166000000000452
CARB-MID,2027,South_Central,59.144805,59.502862,-0.3580570000000023
CARB-MID,2027,West,11.911985,11.867142,0.04484300000000019
CARB-MID,2028,Houston,70.804277,70.874013,-0.06973600000000602
CARB-MID,2028,North,85.437003,85.42764,0.00936300000000756
CARB-MID,2028,Northeast,21.072804,21.08446,-0.011655999999998556
CARB-MID,2028,South,25.763512,25.762584,0.0009279999999982635
CARB-MID,2028,South_Central,59.48053,59.483559,-0.00302899999999795
CARB-MID,2028,West,14.559584,14.611575,-0.05199100000000101
CARB-MID,2029,Houston,72.105489,72.156978,-0.05148899999998946
CARB-MID,2029,North,91.022895,91.029474,-0.0065789999999879
CARB-MID,2029,Northeast,21.067517,21.074498,-0.006980999999999682
CARB-MID,2029,South,26.077325,26.057745,0.01957999999999771
CARB-MID,2029,South_Central,58.186104,58.188217,-0.002113000000001364
CARB-MID,2029,West,18.438874,18.444602,-0.005728000000001288
CARB-MID,2030,Houston,74.88799,74.888941,-0.0009510000000005903
CARB-MID,2030,North,102.71606,102.730885,-0.014825000000001864
CARB-MID,2030,Northeast,20.998349,20.994812,0.0035370000000014556
CARB-MID,2030,South,26.253093,26.251858,0.0012350000000012074
CARB-MID,2030,South_Central,58.82566,58.828121,-0.0024610000000038212
CARB-MID,2030,West,18.553851,18.569254,-0.015402999999999167
