case,year,event,tech,mw,mw_bau,mw_delta
CARB-HI,2027,build,gas_ct,880.0,880.0,0.0
CARB-HI,2027,build,solar,100.0,100.0,0.0
CARB-HI,2027,build,wind,553.1,553.1,0.0
CARB-HI,2028,build,gas_cc,674.0,674.0,0.0
CARB-HI,2028,build,gas_ct,411.0,411.0,0.0
CARB-HI,2028,retrofit,gas_cc_ccs,2984.0400000000004,2932.2050000000004,51.835000000000036
CARB-HI,2029,build,gas_cc,4344.8,4344.8,0.0
CARB-HI,2029,build,solar,3900.0,3900.0,0.0
CARB-HI,2029,build,wind,4446.9,4446.9,0.0
CARB-HI,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CARB-HI,2029,retrofit,gas_cc_ccs,2981.245,2996.6349999999998,-15.389999999999873
CARB-HI,2030,build,gas_cc,3000.0,3000.0,0.0
CARB-HI,2030,build,gas_ct,2345.4,2345.4,0.0
CARB-HI,2030,build,solar,6654.6,6654.6,0.0
CARB-HI,2030,retrofit,gas_cc_ccs,3000.0,3000.0,0.0
CARB-LO,2027,build,gas_ct,880.0,880.0,0.0
CARB-LO,2027,build,solar,100.0,100.0,0.0
CARB-LO,2027,build,wind,553.1,553.1,0.0
CARB-LO,2028,build,gas_cc,674.0,674.0,0.0
CARB-LO,2028,build,gas_ct,411.0,411.0,0.0
CARB-LO,2028,retrofit,gas_cc_ccs,2932.2050000000004,2932.2050000000004,0.0
CARB-LO,2029,build,gas_cc,4344.8,4344.8,0.0
CARB-LO,2029,build,solar,3900.0,3900.0,0.0
CARB-LO,2029,build,wind,4446.9,4446.9,0.0
CARB-LO,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CARB-LO,2029,retrofit,gas_cc_ccs,2996.6349999999998,2996.6349999999998,0.0
CARB-LO,2030,build,gas_cc,3000.0,3000.0,0.0
CARB-LO,2030,build,gas_ct,2345.4,2345.4,0.0
CARB-LO,2030,build,solar,6654.6,6654.6,0.0
CARB-LO,2030,retrofit,gas_cc_ccs,3000.0,3000.0,0.0
CARB-MID,2027,build,gas_ct,880.0,880.0,0.0
CARB-MID,2027,build,solar,100.0,100.0,0.0
CARB-MID,2027,build,wind,553.1,553.1,0.0
CARB-MID,2028,build,gas_cc,674.0,674.0,0.0
CARB-MID,2028,build,gas_ct,411.0,411.0,0.0
CARB-MID,2028,retrofit,gas_cc_ccs,2947.5950000000003,2932.2050000000004,15.389999999999873
CARB-MID,2029,build,gas_cc,4344.8,4344.8,0.0
CARB-MID,2029,build,solar,3900.0,3900.0,0.0
CARB-MID,2029,build,wind,4446.9,4446.9,0.0
CARB-MID,2029,retirement,gas_st,446.0000000000001,446.0000000000001,0.0
CARB-MID,2029,retrofit,gas_cc_ccs,2981.245,2996.6349999999998,-15.389999999999873
CARB-MID,2030,build,gas_cc,3000.0,3000.0,0.0
CARB-MID,2030,build,gas_ct,2345.4,2345.4,0.0
CARB-MID,2030,build,solar,6654.6,6654.6,0.0
CARB-MID,2030,retrofit,gas_cc_ccs,3000.0,3000.0,0.0
