case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
CARB-HI,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
CARB-HI,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
CARB-HI,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
CARB-HI,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
CARB-HI,2028,wind,128151359.36728865,123624312.73016013,4527046.637128517,0.03532577929316972,4530074.902954549,0.035349409677123377,-3028.2658260315657,-2.363038395365724e-05
CARB-HI,2028,solar,75243814.10312806,74862981.1086402,380832.99448786676,0.00506131964503956,377804.7286618203,0.005021073601399402,3028.265826046467,4.0246043640158186e-05
CARB-HI,2029,wind,141751537.44976565,137210898.76933974,4540638.680425912,0.03203237694712862,4513885.353869319,0.03184364300435869,26753.32655659318,0.00018873394276992805
CARB-HI,2029,solar,84080799.42616099,83713558.47497049,367240.95119050145,0.004367714789783953,393994.27774707973,0.004685900710221981,-26753.32655657828,-0.0003181859204380282
CARB-HI,2030,wind,141751537.44976565,137223491.1767447,4528046.273020953,0.031943542585036275,4546470.023251742,0.03207351472193333,-18423.750230789185,-0.00012997213689705522
CARB-HI,2030,solar,99159415.45966226,98761336.04386432,398079.41579793394,0.004014539758555469,379655.66556712985,0.00382874045603438,18423.750230804086,0.00018579930252108842
CARB-LO,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
CARB-LO,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
CARB-LO,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
CARB-LO,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
CARB-LO,2028,wind,128151359.36728865,123621284.4643341,4530074.902954549,0.035349409677123377,4530074.902954549,0.035349409677123377,0.0,0.0
CARB-LO,2028,solar,75243814.10312806,74866009.37446624,377804.7286618203,0.005021073601399402,377804.7286618203,0.005021073601399402,0.0,0.0
CARB-LO,2029,wind,141751537.44976565,137237652.09589633,4513885.353869319,0.03184364300435869,4513885.353869319,0.03184364300435869,0.0,0.0
CARB-LO,2029,solar,84080799.42616099,83686805.14841391,393994.27774707973,0.004685900710221981,393994.27774707973,0.004685900710221981,0.0,0.0
CARB-LO,2030,wind,141751537.44976565,137205067.4265139,4546470.023251742,0.03207351472193333,4546470.023251742,0.03207351472193333,0.0,0.0
CARB-LO,2030,solar,99159415.45966226,98779759.79409513,379655.66556712985,0.00382874045603438,379655.66556712985,0.00382874045603438,0.0,0.0
CARB-MID,2026,wind,126528352.32381624,122872552.88286816,3655799.440948084,0.028893124535377027,3655799.440948084,0.028893124535377027,0.0,0.0
CARB-MID,2026,solar,75064962.7806962,74387023.71768251,677939.0630136877,0.009031364805898863,677939.0630136877,0.009031364805898863,0.0,0.0
CARB-MID,2027,wind,128151359.36728865,123966395.92763,4184963.439658642,0.0326564108279516,4184963.439658642,0.0326564108279516,0.0,0.0
CARB-MID,2027,solar,75243814.10312806,74520897.9111703,722916.1919577569,0.009607649486865972,722916.1919577569,0.009607649486865972,0.0,0.0
CARB-MID,2028,wind,128151359.36728865,123605203.31196925,4546156.055319399,0.03547489529385227,4530074.902954549,0.035349409677123377,16081.152364850044,0.00012548561672889175
CARB-MID,2028,solar,75243814.10312806,74882090.52683108,361723.57629698515,0.004807353011122112,377804.7286618203,0.005021073601399402,-16081.152364835143,-0.00021372059027728943
CARB-MID,2029,wind,141751537.44976565,137221817.60539582,4529719.844369829,0.03195534895679763,4513885.353869319,0.03184364300435869,15834.490500509739,0.00011170595243893688
CARB-MID,2029,solar,84080799.42616099,83702639.63891442,378159.78724657,0.004497576020059926,393994.27774707973,0.004685900710221981,-15834.490500509739,-0.00018832469016205524
CARB-MID,2030,wind,141751537.44976565,137222600.35729307,4528937.092472583,0.03194982695745054,4546470.023251742,0.03207351472193333,-17532.93077915907,-0.0001236877644827869
CARB-MID,2030,solar,99159415.45966226,98762226.86331595,397188.5963463038,0.004005556048360117,379655.66556712985,0.00382874045603438,17532.93077917397,0.0001768155923257365
