case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
CARB-HI,2026,214.3926,0.0,381646.255,0.0,0,87046.33,107795.06,5000.0,4.3337,54.62,0.3953,521.86,73.12,0,0.0,597.1376,214.3926,0.0,381646.255,0.0,0,87046.33,107795.06,5000.0,4.3337,54.62,0.3953,521.86,73.12,0,0.0,597.1376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CARB-HI,2027,253.6384,0.0,4621769.859,0.0,0,107281.25,103218.91,5000.0,4.9079,69.36,0.3519,545.86,831.88,0,0.0,674.1955,255.5802,0.0,4621769.859,0.0,0,108988.65,106364.2,5000.0,4.9079,71.02,0.3519,545.86,829.11,0,0.0,674.2483,-1.9418000000000006,0.0,0.0,0.0,0,-1707.3999999999942,-3145.2899999999936,0.0,0.0,-1.6599999999999966,0.0,0.0,2.769999999999982,0,0.0,-0.05279999999993379
CARB-HI,2028,276.7491,0.0,41389215.479,0.0,0,127950.87,105723.7,5000.0,4.9079,58.17,0.3554,0.0,2857.13,0,0.0,728.3711,277.2438,0.0,41389215.479,0.0,0,128373.07,105914.87,5000.0,4.9079,58.07,0.3549,0.0,2854.58,0,0.0,728.367,-0.494700000000023,0.0,0.0,0.0,0,-422.20000000001164,-191.16999999999825,0.0,0.0,0.10000000000000142,0.0005000000000000004,0.0,2.550000000000182,0,0.0,0.004099999999993997
CARB-HI,2029,286.6611,0.0,78669599.036,0.0,0,131298.12,104992.07,5000.0,4.9079,49.9,0.382,0.0,3530.97,0,0.0,794.1415,286.9515,0.0,78669599.036,0.0,0,131579.21,105084.3,5000.0,4.9079,49.9,0.3817,0.0,3528.58,0,0.0,794.1414,-0.29040000000003374,0.0,0.0,0.0,0,-281.0899999999965,-92.22999999999593,0.0,0.0,0.0,0.00030000000000002247,0.0,2.3899999999998727,0,0.0,9.999999997489795e-05
CARB-HI,2030,302.1295,0.0,130111087.793,0.0,0,134820.69,104238.33,5000.0,4.9261,44.45,0.3979,0.0,4113.4,0,0.0,859.6068,302.2639,0.0,130111087.793,0.0,0,134923.41,104249.87,5000.0,4.9261,44.5,0.3976,0.0,4111.84,0,0.0,859.6087,-0.134399999999971,0.0,0.0,0.0,0,-102.72000000000116,-11.539999999993597,0.0,0.0,-0.04999999999999716,0.00029999999999996696,0.0,1.5599999999994907,0,0.0,-0.0018999999999778083
CARB-LO,2026,214.3926,0.0,381646.255,0.0,0,87046.33,107795.06,5000.0,4.3337,54.62,0.3953,521.86,73.12,0,0.0,597.1376,214.3926,0.0,381646.255,0.0,0,87046.33,107795.06,5000.0,4.3337,54.62,0.3953,521.86,73.12,0,0.0,597.1376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CARB-LO,2027,255.5802,0.0,4621769.859,0.0,0,108988.65,106364.2,5000.0,4.9079,71.02,0.3519,545.86,829.11,0,0.0,674.2483,255.5802,0.0,4621769.859,0.0,0,108988.65,106364.2,5000.0,4.9079,71.02,0.3519,545.86,829.11,0,0.0,674.2483,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CARB-LO,2028,277.2438,0.0,41389215.479,0.0,0,128373.07,105914.87,5000.0,4.9079,58.07,0.3549,0.0,2854.58,0,0.0,728.367,277.2438,0.0,41389215.479,0.0,0,128373.07,105914.87,5000.0,4.9079,58.07,0.3549,0.0,2854.58,0,0.0,728.367,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CARB-LO,2029,286.9515,0.0,78669599.036,0.0,0,131579.21,105084.3,5000.0,4.9079,49.9,0.3817,0.0,3528.58,0,0.0,794.1414,286.9515,0.0,78669599.036,0.0,0,131579.21,105084.3,5000.0,4.9079,49.9,0.3817,0.0,3528.58,0,0.0,794.1414,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
CARB-LO,2030,302.2639,0.0,130111087.793,0.0,0,134923.41,104249.87,5000.0,4.9261,44.5,0.3976,0.0,4111.84,0,0.0,859.6087,302.2639,0.0,130111087.793,0.0,0,134923.41,104249.87,5000.0,4.9261,44.5,0.3976,0.0,4111.84,0,0.0,859.6087,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
