case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
CARB-HI,2026,214.3926,0.0,214.3926,0.0,0.0,0.0,0.0,0.0
CARB-HI,2027,253.6384,0.0,255.5802,0.0,-1.9418000000000006,0.0,-1.9418000000000006,0.0
CARB-HI,2028,276.7491,0.0,277.2438,0.0,-0.494700000000023,0.0,-2.4365000000000236,0.0
CARB-HI,2029,286.6611,0.0,286.9515,0.0,-0.29040000000003374,0.0,-2.7269000000000574,0.0
CARB-HI,2030,302.1295,0.0,302.2639,0.0,-0.134399999999971,0.0,-2.8613000000000284,0.0
CARB-LO,2026,214.3926,0.0,214.3926,0.0,0.0,0.0,0.0,0.0
CARB-LO,2027,255.5802,0.0,255.5802,0.0,0.0,0.0,0.0,0.0
CARB-LO,2028,277.2438,0.0,277.2438,0.0,0.0,0.0,0.0,0.0
CARB-LO,2029,286.9515,0.0,286.9515,0.0,0.0,0.0,0.0,0.0
CARB-LO,2030,302.2639,0.0,302.2639,0.0,0.0,0.0,0.0,0.0
CARB-MID,2026,214.3926,0.0,214.3926,0.0,0.0,0.0,0.0,0.0
CARB-MID,2027,255.0452,0.0,255.5802,0.0,-0.5349999999999966,0.0,-0.5349999999999966,0.0
CARB-MID,2028,277.1177,0.0,277.2438,0.0,-0.1261000000000081,0.0,-0.6611000000000047,0.0
CARB-MID,2029,286.8982,0.0,286.9515,0.0,-0.05330000000003565,0.0,-0.7144000000000403,0.0
CARB-MID,2030,302.235,0.0,302.2639,0.0,-0.02889999999996462,0.0,-0.743300000000005,0.0
