case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CARB-HI,2026,coal,13.964,95.6731,100.692782,13.964,95.6731,100.692782,0.0,0.0,0.0
CARB-HI,2026,gas_cc,37.241,222.0955,90.385503,37.241,222.0955,90.385503,0.0,0.0,0.0
CARB-HI,2026,gas_ct,10.852,27.6079,13.850941,10.852,27.6079,13.850941,0.0,0.0,0.0
CARB-HI,2026,gas_st,11.296,15.7364,9.463352,11.296,15.7364,9.463352,0.0,0.0,0.0
CARB-HI,2026,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-HI,2026,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-HI,2026,solar,38.0,74.387,0.0,38.0,74.387,0.0,0.0,0.0,0.0
CARB-HI,2026,wind,42.0,122.8726,0.0,42.0,122.8726,0.0,0.0,0.0,0.0
CARB-HI,2027,coal,13.964,91.2414,96.009502,13.964,94.244,99.192057,0.0,-3.002600000000001,-3.182555000000008
CARB-HI,2027,gas_cc,37.241,258.0066,107.504168,37.241,255.7349,106.546863,0.0,2.2716999999999814,0.9573050000000052
CARB-HI,2027,gas_ct,11.419,54.7335,29.638816,11.419,54.0166,29.303219,0.0,0.7169000000000025,0.3355969999999999
CARB-HI,2027,gas_st,10.85,32.9616,20.485945,10.85,33.0004,20.538066,0.0,-0.038800000000001944,-0.05212099999999964
CARB-HI,2027,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-HI,2027,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-HI,2027,solar,38.1,74.5209,0.0,38.1,74.5209,0.0,0.0,0.0,0.0
CARB-HI,2027,wind,42.553,123.9664,0.0,42.553,123.9664,0.0,0.0,0.0,0.0
CARB-HI,2028,coal,13.398,90.0465,94.541527,13.398,90.4186,94.945382,0.0,-0.3721000000000032,-0.40385499999999297
CARB-HI,2028,gas_cc,34.931,256.5228,109.489846,34.983,256.1915,109.344908,-0.0519999999999996,0.3312999999999988,0.14493799999999624
CARB-HI,2028,gas_cc_ccs,2.984,22.7659,0.945624,2.932,22.3605,0.929875,0.052000000000000046,0.4054000000000002,0.015749000000000013
CARB-HI,2028,gas_ct,11.726,75.5354,42.574145,11.726,75.612,42.64218,0.0,-0.07659999999999911,-0.06803500000000184
CARB-HI,2028,gas_st,10.85,46.2481,29.19794,10.85,46.532,29.381485,0.0,-0.2838999999999956,-0.1835450000000023
CARB-HI,2028,hydro,0.546,0.4111,0.0,0.546,0.4111,0.0,0.0,0.0,0.0
CARB-HI,2028,nuclear,4.98,38.354,0.0,4.98,38.354,0.0,0.0,0.0,0.0
CARB-HI,2028,solar,38.1,74.863,0.0,38.1,74.866,0.0,0.0,-0.0030000000000001137,0.0
CARB-HI,2028,wind,42.553,123.6243,0.0,42.553,123.6213,0.0,0.0,0.0030000000000001137,0.0
CARB-HI,2029,coal,13.398,89.6494,94.131822,13.398,89.8244,94.322609,0.0,-0.17499999999999716,-0.19078700000000026
CARB-HI,2029,gas_cc,36.295,271.8615,115.31782,36.331,271.749,115.25459,-0.036000000000001364,0.11249999999995453,0.06323000000000434
