Generator Catagory/Classification,Start,End,# Units,Unit-Years,NMC,FOR,EFOR,EFORd
FOSSIL  All Fuel Types    All Sizes,2018,2018,1018,1018.83,,9.44,12.96,10.1
FOSSIL  All Fuel Types    001-099,2018,2018,206,206,,10.32,14.24,9.85
FOSSIL  All Fuel Types    100-199,2018,2018,222,222,,11.75,16.08,9.86
FOSSIL  All Fuel Types    200-299,2018,2018,108,108,,9.8,12.84,10.67
FOSSIL  All Fuel Types    300-399,2018,2018,99,98.83,,8.37,11.74,9.38
FOSSIL  All Fuel Types    400-599,2018,2018,178,178,,8.82,12.33,10.85
FOSSIL  All Fuel Types    600-799,2018,2018,133,133,,7.73,10.61,9.72
FOSSIL  All Fuel Types    800-999,2018,2018,59,59,,8.55,11.43,9.91
FOSSIL  All Fuel Types    1000 Plus,2018,2018,13,13,,8.91,12.89,11.9
FOSSIL  Coal Primary    All Sizes,2018,2018,599,597.33,,7.9,11.05,9.63
FOSSIL  Coal Primary    001-099,2018,2018,71,69.25,,8.76,13.42,10.21
FOSSIL  Coal Primary    100-199,2018,2018,111,111,,7.42,11.61,8.44
FOSSIL  Coal Primary    200-299,2018,2018,72,70.17,,10.5,12.96,11.59
FOSSIL  Coal Primary    300-399,2018,2018,55,56,,8.07,11.31,10.04
FOSSIL  Coal Primary    400-599,2018,2018,126,125.92,,7.02,10.2,9.63
FOSSIL  Coal Primary    600-799,2018,2018,110,110,,6.59,8.9,8.46
FOSSIL  Coal Primary    800-999,2018,2018,42,42,,9.26,12.02,11.52
FOSSIL  Coal Primary    1000 Plus,2018,2018,12,12,,9.11,11.82,11.23
FOSSIL  Oil Primary    All Sizes,2018,2018,53,47.33,,13.05,21.98,10.69
FOSSIL  Oil Primary    001-099,2018,2018,15,14.92,,4.58,15.11,10.23
FOSSIL  Oil Primary    100-199,2018,2018,12,10,,37.04,43.9,25
FOSSIL  Oil Primary    300-399,2018,2018,9,9,,6.73,7.89,5.64
FOSSIL  Oil Primary    400-599,2018,2018,4,4,,36.38,51.91,16.3
FOSSIL  Oil Primary    600-799,2018,2018,7,5.17,,4.43,15.62,4.29
FOSSIL  Oil Primary    800-999,2018,2018,5,3.25,,7.25,40.66,8.37
FOSSIL  Gas Primary    All Sizes,2018,2018,298,293.83,,16.42,20.72,11.47
FOSSIL  Gas Primary    001-099,2018,2018,69,68.75,,24.01,25.95,12.04
FOSSIL  Gas Primary    100-199,2018,2018,100,98,,15.33,19.91,9.93
FOSSIL  Gas Primary    200-299,2018,2018,36,35.83,,7.8,11.71,7.85
FOSSIL  Gas Primary    300-399,2018,2018,32,30.83,,11.86,16.74,10.52
FOSSIL  Gas Primary    400-599,2018,2018,42,42,,20.5,25.59,16.84
FOSSIL  Gas Primary    600-799,2018,2018,11,10.67,,25.44,35.42,24.72
FOSSIL  Gas Primary    800-999,2018,2018,8,7.75,,4.15,6.45,3.02
FOSSIL  Lignite Primary    All Sizes,2018,2018,23,23,,6.9,11.6,11.54
FOSSIL  Oil/Gas Primary    001-099,2018,2018,84,83.67,,18.75,22.91,11.36
FOSSIL  Oil/Gas Primary    100-199,2018,2018,108,108,,17.32,22.1,10.86
FOSSIL  Oil/Gas Primary    200-299,2018,2018,36,35.83,,7.8,11.71,7.85
FOSSIL  Oil/Gas Primary    300-399,2018,2018,41,39.83,,10.92,15.13,9.55
FOSSIL  Oil/Gas Primary    400-599,2018,2018,46,46,,20.77,26.05,16.56
FOSSIL  Oil/Gas Primary    600-799,2018,2018,16,15.83,,23.47,33.6,19.81
FOSSIL  Oil/Gas Primary    800-999,2018,2018,11,11,,4.32,9.16,3.52
FOSSIL  Oil/Gas Primary    All Sizes,2018,2018,343,341.17,,16.01,20.88,11.39
