resource_name,model_class,resource_type,settlement_point,n_offer_rows,hsl_max,lsl_median,min_gen_cost_median,startup_cold_median,first_date,last_date
BOSQUESW_CC1_1,CC,CCGT90,BOSQUESW_CC1,2716,171.0,147.0,34.53,7831.52,2024-05-20,2025-11-01
BOSQUESW_CC1_2,CC,CCGT90,BOSQUESW_CC1,36136,277.0,162.0,2.0,10202.46,2022-12-03,2025-10-01
BOSQUESW_CC2_1,CC,CCGT90,BOSQUESW_CC2,16,157.0,88.0,0.01,7507.66,2024-06-08,2024-06-08
BOSQUESW_CC2_2,CC,CCGT90,BOSQUESW_CC2,140,331.0,180.0,12.995001,13620.0,2024-05-17,2024-06-12
BOSQUESW_CC2_3,CC,CCGT90,BOSQUESW_CC2,86372,300.0,150.0,5.0,11749.9,2022-11-02,2025-10-31
BOSQUESW_CC2_4,CC,CCGT90,BOSQUESW_CC2,81504,599.0,310.0,11.11,13620.0,2022-11-02,2025-10-31
BRAUNIG_CC1_1,CC,CCGT90,BRAUNIG_CC1,28677,260.0,150.0,27.25,32973.0,2022-12-17,2025-04-24
BRAUNIG_CC1_2,CC,CCGT90,BRAUNIG_CC1,164520,540.0,315.0,26.21,58127.0,2022-11-02,2025-11-01
BTE_CC1_2,CC,CCGT90,BTE_CC1,144,142.0,70.0,0.01,2.11,2022-12-31,2024-06-07
BTE_CC1_3,CC,CCGT90,BTE_CC1,2832,117.0,1.0,0.01,824.46,2023-02-18,2025-11-01
BTE_CC1_4,CC,CCGT90,BTE_CC1,80652,501.0,138.0,0.01,1043.5,2022-12-22,2025-10-13
BTE_CC1_6,CC,CCGT90,BTE_CC1,82140,795.0,346.0,8.28,6243.2,2022-12-23,2025-10-13
BVE_CC1_1,CC,CCGT90,BVE_CC1,130526,296.0,160.0,11.42,8312.44,2022-11-02,2025-10-24
BVE_CC1_2,CC,CCGT90,BVE_CC1,123536,644.0,360.0,11.03,15465.4,2022-11-02,2025-10-24
BYU_CC1_1,CC,CCLE90,BYU_CC1,48,1.0,0.0,,,2025-04-27,2025-05-27
BYU_CC1_2,CC,CCLE90,BYU_CC1,96,47.0,40.0,,,2025-04-27,2025-05-27
BYU_CC1_3,CC,CCLE90,BYU_CC1,96,127.0,115.5,,,2025-04-27,2025-05-27
BYU_CC1_4,CC,CCLE90,BYU_CC1,284,189.0,178.0,,,2025-04-27,2025-05-27
B_DAVIS_CC1_1,CC,CCGT90,B_DAVIS_CC1,110647,350.0,134.0,31.18,11215.0,2022-11-02,2025-10-29
B_DAVIS_CC1_2,CC,CCGT90,B_DAVIS_CC1,128015,695.0,258.0,29.01,13620.0,2022-11-02,2025-11-01
CAL_CC1_2,CC,CCGT90,CAL_CC1,122484,234.0,104.0,0.01,6810.0,2022-11-05,2025-10-31
CBECII_CC3_1,CC,CCGT90,CBECII_CC3,49157,545.3,188.0,13.69,13620.0,2022-11-02,2025-06-24
CBECII_CC3_2,CC,CCGT90,CBECII_CC3,187762,1202.0,379.0,19.01,13620.0,2022-12-11,2025-10-25
CBEC_CC1_1,CC,CCLE90,CBEC_CC1,3042,131.0,75.0,19.36,5778.21,2022-12-02,2025-09-13
CBEC_CC1_2,CC,CCLE90,CBEC_CC1,68926,270.0,155.0,22.12,9871.32,2022-11-02,2025-10-25
CBEC_CC2_1,CC,CCLE90,CBEC_CC2,7776,133.0,81.0,22.91,3527.34,2022-11-25,2025-09-07
CBEC_CC2_2,CC,CCLE90,CBEC_CC2,59111,272.0,160.0,20.33,9398.87,2022-11-02,2025-10-25
CCEC_CC1_1,CC,CCGT90,CCEC_CC1,14332,126.0,31.0,0.01,2.49,2022-12-05,2025-10-19
CCEC_CC1_2,CC,CCGT90,CCEC_CC1,127210,240.0,78.0,0.01,2.58,2022-11-02,2025-10-10
CCEC_CC1_4,CC,CCGT90,CCEC_CC1,87404,452.0,163.0,7.33,8698.12,2022-12-21,2025-10-10
CHE_CC1_1,CC,CCGT90,CHE_CC1,336,97.0,31.0,0.01,1.98,2023-04-02,2025-06-29
CHE_CC1_2,CC,CCGT90,CHE_CC1,96,26.0,25.0,0.01,2.91,2023-01-08,2023-01-09
CHE_CC1_3,CC,CCGT90,CHE_CC1,15936,304.0,137.0,2.5,1116.44,2025-03-25,2025-10-24
CHE_CC1_4,CC,CCGT90,CHE_CC1,192,244.0,140.0,2.5,1097.31,2025-09-10,2025-09-10
CHE_CC1_5,CC,CCGT90,CHE_CC1,4896,215.0,135.0,0.01,829.45,2023-03-06,2025-01-13
CHE_CC1_6,CC,CCGT90,CHE_CC1,4848,215.0,125.0,5.0,1097.31,2022-11-28,2025-02-02
CHE_CC1_7,CC,CCGT90,CHE_CC1,141776,595.0,227.0,0.01,944.25,2022-11-02,2025-10-24
