plant_code,plant_group,name,status,online_hours,nameplate_mw,committed_pct,mustrun_pct,p25_cf,median_cf,peaking_pct,chp_pmin_cf,chp_sector
10034,CC_CHP,Gilroy Power Plant,ok,503,101.0,12.9,0.0,79.2,97.0,4.9,0.0,merchant
10213,CC_CHP,El Segundo Cogen,eia923_cf,0,171.6,,,,,,53.2,industrial
10262,CC_CHP,California Institute of Technology,eia923_cf,0,11.1,,,,,,0.0,commercial
10294,CC_CHP,King City Power Plant,ok,758,115.0,17.4,0.0,86.3,135.3,6.8,0.0,merchant
10342,CC_CHP,Marathon Bay Area Cogen,eia923_cf,0,103.5,,,,,,0.0,merchant
10405,CC_CHP,Kingsburg Cogen,ok,695,33.8,18.4,0.0,56.2,65.1,0.0,0.0,merchant
50061,CC_CHP,San Diego State University,eia923_cf,0,11.1,,,,,,35.4,commercial
50216,CC_CHP,Watson Cogeneration,eia923_cf,0,398.0,,,,,,31.2,industrial
50849,CC_CHP,PE Berkeley,eia923_cf,0,24.0,,,,,,0.0,commercial
50850,CC_CHP,CamChino Leasing LLC,eia923_cf,0,29.0,,,,,,1.1,merchant
50851,CC_CHP,CSUCI Site Authority,eia923_cf,0,28.3,,,,,,0.0,merchant
52109,CC_CHP,Richmond Cogen,eia923_cf,0,130.4,,,,,,39.0,industrial
54749,CC_CHP,Goal Line LP,ok,319,49.4,20.2,0.0,83.0,89.1,3.9,0.0,merchant
54912,CC_CHP,Martinez Refining,eia923_cf,0,80.0,,,,,,46.8,industrial
55084,CC_CHP,Crockett Cogen Project,eia923_cf,0,247.0,,,,,,2.0,merchant
55217,CC_CHP,Los Medanos Energy Center,ok,14326,559.0,39.5,0.0,77.8,101.3,1.4,0.0,merchant
55400,CC_CHP,Elk Hills Power LLC,ok,14196,525.0,70.0,0.0,72.1,80.0,2.4,0.0,merchant
56356,CC_CHP,Clearwater Power Plant,eia923_cf,0,28.0,,,,,,1.8,merchant
57122,CC_CHP,UCI Facilities Management Central Plant,eia923_cf,0,19.0,,,,,,0.0,commercial
57584,CC_CHP,University of California San Diego Hybri,eia923_cf,0,30.0,,,,,,0.0,commercial
58198,CC_CHP,Parnassus Central Utility Plant,eia923_cf,0,12.5,,,,,,48.0,commercial
260,CC_REGULAR,Dynegy Moss Landing Power Plant Hybrid,ok,11118,1020.0,15.5,0.0,44.6,73.1,0.4,,
358,CC_REGULAR,Mountainview Generating Station,ok,6758,1018.0,18.8,0.0,49.4,76.2,2.2,,
10169,CC_REGULAR,Carson Cogeneration,ok,587,49.3,8.1,0.0,48.7,81.1,0.0,,
55151,CC_REGULAR,La Paloma Generating Plant,ok,10667,1010.0,12.8,0.0,31.7,68.4,2.1,,
55182,CC_REGULAR,Sunrise Power LLC,ok,10360,561.0,30.1,0.0,80.3,95.4,2.0,,
55295,CC_REGULAR,Blythe Energy Inc,ok,4087,514.0,28.1,0.0,56.3,75.0,5.8,,
55333,CC_REGULAR,Delta Energy Center,ok,10853,842.0,30.2,0.0,71.5,96.1,2.9,,
55345,CC_REGULAR,Otay Mesa Generating Project,ok,9293,592.7,27.3,0.0,53.7,84.4,4.4,,
