iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
ERCOT,2023,CC_CHP,econ_high,CC_CHP,-0.2404,4,0.2226,med
ERCOT,2023,CC_CHP,econ_high,CC_REGULAR,1.4721,4,4.4892,low
ERCOT,2023,CC_CHP,econ_high,COAL_LIGNITE,0.5382,4,0.5144,med
ERCOT,2023,CC_CHP,econ_high,COAL_PRB,-1.0544,4,3.7556,low
ERCOT,2023,CC_CHP,econ_high,CT_CHP,0.0106,4,0.0104,med
ERCOT,2023,CC_CHP,econ_high,CT_PEAKER,0.8887,4,0.6733,med
ERCOT,2023,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2023,CC_CHP,econ_high,ST_GAS,1.1561,4,1.5458,low
ERCOT,2023,CC_CHP,econ_low,CC_CHP,0.0021,2,0.0038,low
ERCOT,2023,CC_CHP,econ_low,CC_REGULAR,-0.0017,2,1.7075,low
ERCOT,2023,CC_CHP,econ_low,COAL_LIGNITE,-0.0903,2,0.2258,low
ERCOT,2023,CC_CHP,econ_low,COAL_PRB,-0.1222,2,1.518,low
ERCOT,2023,CC_CHP,econ_low,CT_CHP,-0.0021,2,0.0026,low
ERCOT,2023,CC_CHP,econ_low,CT_PEAKER,0.1116,2,0.3292,low
ERCOT,2023,CC_CHP,econ_low,ST_CHP,0.0,2,0.0,low
ERCOT,2023,CC_CHP,econ_low,ST_GAS,0.1298,2,0.2618,low
ERCOT,2023,CC_CHP,peak,CC_CHP,-0.1515,1,0.1498,low
ERCOT,2023,CC_CHP,peak,CC_REGULAR,2.5203,1,3.2251,low
ERCOT,2023,CC_CHP,peak,COAL_LIGNITE,0.1448,1,0.1516,low
ERCOT,2023,CC_CHP,peak,COAL_PRB,-2.0821,1,2.6738,low
ERCOT,2023,CC_CHP,peak,CT_CHP,0.0065,1,0.0082,low
ERCOT,2023,CC_CHP,peak,CT_PEAKER,0.3346,1,0.3656,low
ERCOT,2023,CC_CHP,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CC_CHP,peak,ST_GAS,0.9486,1,0.8602,low
ERCOT,2023,CC_REGULAR,econ_high,CC_CHP,0.0615,5,0.0517,med
ERCOT,2023,CC_REGULAR,econ_high,CC_REGULAR,-8.5015,5,10.2753,low
ERCOT,2023,CC_REGULAR,econ_high,COAL_LIGNITE,0.5359,5,0.7646,low
ERCOT,2023,CC_REGULAR,econ_high,COAL_PRB,6.3289,5,8.1963,low
ERCOT,2023,CC_REGULAR,econ_high,CT_CHP,0.0126,5,0.0137,low
ERCOT,2023,CC_REGULAR,econ_high,CT_PEAKER,1.2582,5,0.9629,med
ERCOT,2023,CC_REGULAR,econ_high,ST_CHP,0.0,5,0.0,low
ERCOT,2023,CC_REGULAR,econ_high,ST_GAS,-1.1347,5,0.661,med
ERCOT,2023,CC_REGULAR,econ_low,CC_CHP,-0.0012,1,0.0019,low
ERCOT,2023,CC_REGULAR,econ_low,CC_REGULAR,-0.0012,1,0.8528,low
ERCOT,2023,CC_REGULAR,econ_low,COAL_LIGNITE,0.0449,1,0.1132,low
ERCOT,2023,CC_REGULAR,econ_low,COAL_PRB,0.0693,1,0.7528,low
ERCOT,2023,CC_REGULAR,econ_low,CT_CHP,0.0009,1,0.0012,low
ERCOT,2023,CC_REGULAR,econ_low,CT_PEAKER,-0.0579,1,0.1663,low
ERCOT,2023,CC_REGULAR,econ_low,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CC_REGULAR,econ_low,ST_GAS,-0.0671,1,0.1292,low
ERCOT,2023,CC_REGULAR,peak,CC_CHP,-0.0028,3,0.01,low
ERCOT,2023,CC_REGULAR,peak,CC_REGULAR,0.5722,3,3.4917,low
ERCOT,2023,CC_REGULAR,peak,COAL_LIGNITE,0.222,3,0.3697,low
ERCOT,2023,CC_REGULAR,peak,COAL_PRB,-0.7972,3,2.5575,low
ERCOT,2023,CC_REGULAR,peak,CT_CHP,0.0004,3,0.002,low
ERCOT,2023,CC_REGULAR,peak,CT_PEAKER,-0.2324,3,0.4732,low
ERCOT,2023,CC_REGULAR,peak,ST_CHP,0.0,3,0.0,low
ERCOT,2023,CC_REGULAR,peak,ST_GAS,0.2519,3,0.1633,med
ERCOT,2023,COAL_LIGNITE,econ_high,CC_CHP,0.0896,4,0.0395,high
ERCOT,2023,COAL_LIGNITE,econ_high,CC_REGULAR,0.8378,4,4.6404,low
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.422,4,0.4207,med
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_PRB,-1.0593,4,3.8634,low
ERCOT,2023,COAL_LIGNITE,econ_high,CT_CHP,0.0017,4,0.0047,low
ERCOT,2023,COAL_LIGNITE,econ_high,CT_PEAKER,-0.9815,4,0.9383,med
ERCOT,2023,COAL_LIGNITE,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2023,COAL_LIGNITE,econ_high,ST_GAS,0.3574,4,0.5427,low
ERCOT,2023,COAL_LIGNITE,econ_low,CC_CHP,-0.0289,3,0.0201,med
ERCOT,2023,COAL_LIGNITE,econ_low,CC_REGULAR,1.8039,3,4.4401,low
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_LIGNITE,-0.0019,3,0.4956,low
ERCOT,2023,COAL_LIGNITE,econ_low,COAL_PRB,-1.2166,3,3.7246,low
ERCOT,2023,COAL_LIGNITE,econ_low,CT_CHP,-0.0011,3,0.0079,low
ERCOT,2023,COAL_LIGNITE,econ_low,CT_PEAKER,-0.0719,3,1.3074,low
ERCOT,2023,COAL_LIGNITE,econ_low,ST_CHP,0.0,3,0.0,low
ERCOT,2023,COAL_LIGNITE,econ_low,ST_GAS,-0.1411,3,1.2953,low
ERCOT,2023,COAL_PRB,committed,CC_CHP,-0.0198,3,0.0147,med
ERCOT,2023,COAL_PRB,committed,CC_REGULAR,5.1836,3,4.4613,med
ERCOT,2023,COAL_PRB,committed,COAL_LIGNITE,-0.0625,3,0.2561,low
ERCOT,2023,COAL_PRB,committed,COAL_PRB,-3.6926,3,3.4929,med
ERCOT,2023,COAL_PRB,committed,CT_CHP,0.0071,3,0.0048,med
ERCOT,2023,COAL_PRB,committed,CT_PEAKER,-1.1233,3,0.4394,high
ERCOT,2023,COAL_PRB,committed,ST_CHP,0.0,3,0.0,low
ERCOT,2023,COAL_PRB,committed,ST_GAS,-0.3346,3,0.7545,low
ERCOT,2023,COAL_PRB,econ_high,CC_CHP,-0.0186,6,0.0895,low
ERCOT,2023,COAL_PRB,econ_high,CC_REGULAR,3.5742,6,6.4721,low
ERCOT,2023,COAL_PRB,econ_high,COAL_LIGNITE,-0.5057,6,0.6423,low
ERCOT,2023,COAL_PRB,econ_high,COAL_PRB,-3.4843,6,5.542,low
ERCOT,2023,COAL_PRB,econ_high,CT_CHP,0.0056,6,0.0071,low
ERCOT,2023,COAL_PRB,econ_high,CT_PEAKER,-0.9026,6,1.3085,low
ERCOT,2023,COAL_PRB,econ_high,ST_CHP,-0.0,6,0.0,med
ERCOT,2023,COAL_PRB,econ_high,ST_GAS,1.3992,6,0.839,med
ERCOT,2023,COAL_PRB,econ_low,CC_CHP,-0.0101,1,0.0147,low
ERCOT,2023,COAL_PRB,econ_low,CC_REGULAR,-2.0814,1,4.031,low
ERCOT,2023,COAL_PRB,econ_low,COAL_LIGNITE,0.2073,1,0.2776,low
ERCOT,2023,COAL_PRB,econ_low,COAL_PRB,1.7612,1,3.3099,low
ERCOT,2023,COAL_PRB,econ_low,CT_CHP,-0.0013,1,0.002,low
ERCOT,2023,COAL_PRB,econ_low,CT_PEAKER,0.4462,1,0.4298,low
ERCOT,2023,COAL_PRB,econ_low,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,COAL_PRB,econ_low,ST_GAS,-0.1258,1,0.8596,low
ERCOT,2023,COAL_PRB,peak,CC_CHP,-0.0036,3,0.0028,med
