iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
ERCOT,2023,CC_CHP,econ_high,CC_CHP,-0.2411,4,0.2154,med
ERCOT,2023,CC_CHP,econ_high,CC_REGULAR,2.7218,4,3.2821,low
ERCOT,2023,CC_CHP,econ_high,COAL_LIGNITE,0.4511,4,0.2694,med
ERCOT,2023,CC_CHP,econ_high,COAL_PRB,-2.0398,4,2.6672,low
ERCOT,2023,CC_CHP,econ_high,CT_CHP,0.0108,4,0.012,low
ERCOT,2023,CC_CHP,econ_high,CT_PEAKER,0.6919,4,0.658,med
ERCOT,2023,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2023,CC_CHP,econ_high,ST_GAS,1.1589,4,1.5168,low
ERCOT,2023,CC_CHP,econ_low,CC_CHP,0.004,2,0.0044,low
ERCOT,2023,CC_CHP,econ_low,CC_REGULAR,-0.768,2,0.8656,low
ERCOT,2023,CC_CHP,econ_low,COAL_LIGNITE,-0.0401,2,0.0462,low
ERCOT,2023,CC_CHP,econ_low,COAL_PRB,0.4832,2,0.5394,low
ERCOT,2023,CC_CHP,econ_low,CT_CHP,-0.0023,2,0.0017,med
ERCOT,2023,CC_CHP,econ_low,CT_PEAKER,0.2267,2,0.2001,med
ERCOT,2023,CC_CHP,econ_low,ST_CHP,-0.0,2,0.0,med
ERCOT,2023,CC_CHP,econ_low,ST_GAS,0.1188,2,0.2723,low
ERCOT,2023,CC_CHP,peak,CC_CHP,-0.149,1,0.1424,low
ERCOT,2023,CC_CHP,peak,CC_REGULAR,2.1702,1,2.3313,low
ERCOT,2023,CC_CHP,peak,COAL_LIGNITE,0.1635,1,0.1772,low
ERCOT,2023,CC_CHP,peak,COAL_PRB,-1.8049,1,1.9301,low
ERCOT,2023,CC_CHP,peak,CT_CHP,0.0064,1,0.0072,low
ERCOT,2023,CC_CHP,peak,CT_PEAKER,0.3802,1,0.4365,low
ERCOT,2023,CC_CHP,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CC_CHP,peak,ST_GAS,0.9363,1,0.8017,low
ERCOT,2023,CC_REGULAR,econ_high,CC_CHP,0.049,4,0.0424,med
ERCOT,2023,CC_REGULAR,econ_high,CC_REGULAR,-3.7964,4,3.382,med
ERCOT,2023,CC_REGULAR,econ_high,COAL_LIGNITE,0.2343,4,0.2099,med
ERCOT,2023,CC_REGULAR,econ_high,COAL_PRB,2.6274,4,2.2769,med
ERCOT,2023,CC_REGULAR,econ_high,CT_CHP,0.0135,4,0.0203,low
ERCOT,2023,CC_REGULAR,econ_high,CT_PEAKER,0.5527,4,0.4159,med
