iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2023,CC_CHP,econ_high,system,0.092408,4,0.142973,low,lmp
ERCOT,2023,CC_CHP,econ_low,system,0.066736,2,0.061604,med,lmp
ERCOT,2023,CC_CHP,peak,system,0.059492,1,0.070202,low,lmp
ERCOT,2023,CC_REGULAR,econ_high,system,0.044645,5,0.124046,low,lmp
ERCOT,2023,CC_REGULAR,econ_low,system,-0.033388,1,0.030829,low,lmp
ERCOT,2023,CC_REGULAR,peak,system,-0.066721,3,0.028943,high,lmp
ERCOT,2023,COAL_LIGNITE,econ_high,system,-0.24248,4,0.190018,med,lmp
ERCOT,2023,COAL_LIGNITE,econ_low,system,0.074335,3,0.177676,low,lmp
ERCOT,2023,COAL_PRB,committed,system,-0.217468,3,0.207208,med,lmp
ERCOT,2023,COAL_PRB,econ_high,system,-0.210399,6,0.247336,low,lmp
ERCOT,2023,COAL_PRB,econ_low,system,0.062893,1,0.081997,low,lmp
ERCOT,2023,COAL_PRB,peak,system,-0.037756,3,0.037012,med,lmp
ERCOT,2023,CT_CHP,committed,system,-0.104004,2,0.12844,low,lmp
ERCOT,2023,CT_CHP,econ_high,system,0.155828,2,0.192891,low,lmp
ERCOT,2023,CT_CHP,econ_low,system,-7.1e-05,1,0.000195,low,lmp
ERCOT,2023,CT_CHP,peak,system,-0.069359,2,0.085596,low,lmp
ERCOT,2023,CT_PEAKER,committed,system,-0.589172,6,0.381229,med,lmp
ERCOT,2023,CT_PEAKER,econ_high,system,0.13355,1,0.123316,low,lmp
ERCOT,2023,CT_PEAKER,peak,system,-0.001826,1,0.005031,low,lmp
ERCOT,2023,ST_GAS,committed,system,-0.450149,6,0.260766,med,lmp
ERCOT,2023,ST_GAS,econ_high,system,0.074719,3,0.153828,low,lmp
ERCOT,2023,ST_GAS,econ_low,system,-0.064958,1,0.080333,low,lmp
ERCOT,2023,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_CHP,econ_high,coal,-0.018433,4,0.023664,low,shape
ERCOT,2023,CC_CHP,econ_high,gas,-0.004489,4,0.005996,low,shape
ERCOT,2023,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_CHP,econ_low,coal,0.003828,2,0.006284,low,shape
