iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence
ERCOT,2023,CC_CHP,econ_high,CC_CHP,-0.2441,4,0.2228,med
ERCOT,2023,CC_CHP,econ_high,CC_REGULAR,2.7671,4,3.4269,low
ERCOT,2023,CC_CHP,econ_high,COAL_LIGNITE,0.4563,4,0.2804,med
ERCOT,2023,CC_CHP,econ_high,COAL_PRB,-2.0747,4,2.7793,low
ERCOT,2023,CC_CHP,econ_high,CT_CHP,0.011,4,0.0123,low
ERCOT,2023,CC_CHP,econ_high,CT_PEAKER,0.6949,4,0.6867,med
ERCOT,2023,CC_CHP,econ_high,ST_CHP,-0.0,4,0.0,low
ERCOT,2023,CC_CHP,econ_high,ST_GAS,1.1736,4,1.5499,low
ERCOT,2023,CC_CHP,econ_low,CC_CHP,0.004,2,0.0048,low
ERCOT,2023,CC_CHP,econ_low,CC_REGULAR,-0.7774,2,0.884,low
ERCOT,2023,CC_CHP,econ_low,COAL_LIGNITE,-0.0408,2,0.0475,low
ERCOT,2023,CC_CHP,econ_low,COAL_PRB,0.4888,2,0.5502,low
ERCOT,2023,CC_CHP,econ_low,CT_CHP,-0.0023,2,0.0018,med
ERCOT,2023,CC_CHP,econ_low,CT_PEAKER,0.2287,2,0.211,med
ERCOT,2023,CC_CHP,econ_low,ST_CHP,-0.0,2,0.0,med
ERCOT,2023,CC_CHP,econ_low,ST_GAS,0.1208,2,0.2735,low
ERCOT,2023,CC_CHP,peak,CC_CHP,-0.1509,1,0.1476,low
ERCOT,2023,CC_CHP,peak,CC_REGULAR,2.202,1,2.4001,low
ERCOT,2023,CC_CHP,peak,COAL_LIGNITE,0.1658,1,0.1824,low
ERCOT,2023,CC_CHP,peak,COAL_PRB,-1.8315,1,1.9879,low
ERCOT,2023,CC_CHP,peak,CT_CHP,0.0065,1,0.0075,low
ERCOT,2023,CC_CHP,peak,CT_PEAKER,0.3838,1,0.446,low
ERCOT,2023,CC_CHP,peak,ST_CHP,-0.0,1,0.0,low
ERCOT,2023,CC_CHP,peak,ST_GAS,0.9461,1,0.8461,low
ERCOT,2023,CC_REGULAR,econ_high,CC_CHP,0.0498,4,0.0442,med
ERCOT,2023,CC_REGULAR,econ_high,CC_REGULAR,-3.8494,4,3.3929,med
ERCOT,2023,CC_REGULAR,econ_high,COAL_LIGNITE,0.2374,4,0.2186,med
ERCOT,2023,CC_REGULAR,econ_high,COAL_PRB,2.6619,4,2.2831,med
ERCOT,2023,CC_REGULAR,econ_high,CT_CHP,0.0137,4,0.0208,low
ERCOT,2023,CC_REGULAR,econ_high,CT_PEAKER,0.5563,4,0.45,med
ERCOT,2023,CC_REGULAR,econ_high,ST_CHP,0.0,4,0.0,low
ERCOT,2023,CC_REGULAR,econ_high,ST_GAS,-1.081,4,0.8477,med
ERCOT,2023,CC_REGULAR,econ_low,CC_CHP,-0.0021,1,0.0024,low
ERCOT,2023,CC_REGULAR,econ_low,CC_REGULAR,0.3875,1,0.443,low
ERCOT,2023,CC_REGULAR,econ_low,COAL_LIGNITE,0.0201,1,0.0239,low
ERCOT,2023,CC_REGULAR,econ_low,COAL_PRB,-0.2369,1,0.2795,low
ERCOT,2023,CC_REGULAR,econ_low,CT_CHP,0.001,1,0.0009,low
ERCOT,2023,CC_REGULAR,econ_low,CT_PEAKER,-0.1165,1,0.1058,low
ERCOT,2023,CC_REGULAR,econ_low,ST_CHP,0.0,1,0.0,low
ERCOT,2023,CC_REGULAR,econ_low,ST_GAS,-0.0626,1,0.135,low
ERCOT,2023,CC_REGULAR,peak,CC_CHP,0.002,2,0.002,low
ERCOT,2023,CC_REGULAR,peak,CC_REGULAR,-1.2964,2,0.8298,med
ERCOT,2023,CC_REGULAR,peak,COAL_LIGNITE,0.3425,2,0.2184,med
ERCOT,2023,CC_REGULAR,peak,COAL_PRB,0.6745,2,0.4254,med
ERCOT,2023,CC_REGULAR,peak,CT_CHP,0.0,2,0.0,low
ERCOT,2023,CC_REGULAR,peak,CT_PEAKER,0.0489,2,0.0343,med
ERCOT,2023,CC_REGULAR,peak,ST_CHP,0.0,2,0.0,low
ERCOT,2023,CC_REGULAR,peak,ST_GAS,0.23,2,0.1549,med
ERCOT,2023,COAL_LIGNITE,econ_high,CC_CHP,0.084,3,0.0463,med
ERCOT,2023,COAL_LIGNITE,econ_high,CC_REGULAR,3.1041,3,3.4694,low
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_LIGNITE,-0.5679,3,0.4028,med
ERCOT,2023,COAL_LIGNITE,econ_high,COAL_PRB,-2.8458,3,3.0312,low
