iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
CAISO,2023,CC_CHP,committed,coal,0.018011,2,0.167642,low,shape
CAISO,2023,CC_CHP,committed,gas,-0.012783,2,0.021923,low,shape
CAISO,2023,CC_REGULAR,committed,coal,0.6086,3,0.171864,high,shape
CAISO,2023,CC_REGULAR,committed,gas,0.156996,3,0.022951,high,shape
CAISO,2023,CC_REGULAR,econ_high,coal,0.117632,2,0.103549,med,shape
CAISO,2023,CC_REGULAR,econ_high,gas,0.044139,2,0.017208,med,shape
CAISO,2023,CC_REGULAR,econ_low,coal,0.173623,2,0.129231,med,shape
CAISO,2023,CC_REGULAR,econ_low,gas,0.066395,2,0.015552,med,shape
CAISO,2023,CC_REGULAR,peak,coal,-0.10392,2,0.086463,med,shape
CAISO,2023,CC_REGULAR,peak,gas,-0.01314,2,0.026143,low,shape
CAISO,2023,CT_CHP,committed,coal,-0.134206,2,0.183742,low,shape
CAISO,2023,CT_CHP,committed,gas,-0.023071,2,0.018565,med,shape
CAISO,2023,CT_PEAKER,committed,coal,-0.094618,2,0.064949,med,shape
CAISO,2023,CT_PEAKER,committed,gas,-0.007442,2,0.027417,low,shape
CAISO,2023,CT_PEAKER,econ_low,coal,-0.095252,2,0.068861,med,shape
CAISO,2023,CT_PEAKER,econ_low,gas,-0.001883,2,0.027102,low,shape
CAISO,2023,ST_GAS,committed,coal,0.105886,2,0.101454,med,shape
CAISO,2023,ST_GAS,committed,gas,-0.002482,2,0.026599,low,shape
CAISO,2023,ST_GAS,econ_low,coal,0.127639,2,0.141148,low,shape
CAISO,2023,ST_GAS,econ_low,gas,-0.007606,2,0.025632,low,shape
CAISO,2023,CC_CHP,committed,CC_CHP,-3.958315,2,0.614701,med,twh
CAISO,2023,CC_CHP,committed,CC_REGULAR,1.699548,2,2.364104,low,twh
CAISO,2023,CC_CHP,committed,COAL,0.000233,2,0.003267,low,twh
CAISO,2023,CC_CHP,committed,CT_CHP,0.836487,2,1.039728,low,twh
CAISO,2023,CC_CHP,committed,CT_PEAKER,0.020568,2,0.018745,med,twh
CAISO,2023,CC_CHP,committed,ST_GAS,0.093028,2,0.403451,low,twh
CAISO,2023,CC_REGULAR,committed,CC_CHP,2.588869,3,0.630608,high,twh
CAISO,2023,CC_REGULAR,committed,CC_REGULAR,-14.714173,3,2.697731,high,twh
CAISO,2023,CC_REGULAR,committed,COAL,0.01143,3,0.003188,high,twh
CAISO,2023,CC_REGULAR,committed,CT_CHP,3.869956,3,0.91136,high,twh
CAISO,2023,CC_REGULAR,committed,CT_PEAKER,0.021437,3,0.008404,high,twh
CAISO,2023,CC_REGULAR,committed,ST_GAS,1.964745,3,0.468798,high,twh
CAISO,2023,CC_REGULAR,econ_high,CC_CHP,0.504042,2,0.526162,low,twh
CAISO,2023,CC_REGULAR,econ_high,CC_REGULAR,-7.250276,2,2.018815,med,twh
CAISO,2023,CC_REGULAR,econ_high,COAL,0.001529,2,0.00189,low,twh
CAISO,2023,CC_REGULAR,econ_high,CT_CHP,1.353281,2,0.686203,med,twh
CAISO,2023,CC_REGULAR,econ_high,CT_PEAKER,0.023069,2,0.014404,med,twh
CAISO,2023,CC_REGULAR,econ_high,ST_GAS,2.04792,2,0.401472,med,twh
CAISO,2023,CC_REGULAR,econ_low,CC_CHP,0.562007,2,0.498979,med,twh
CAISO,2023,CC_REGULAR,econ_low,CC_REGULAR,-8.961329,2,2.196087,med,twh
CAISO,2023,CC_REGULAR,econ_low,COAL,0.002442,2,0.002373,med,twh
CAISO,2023,CC_REGULAR,econ_low,CT_CHP,1.871014,2,0.620034,med,twh
CAISO,2023,CC_REGULAR,econ_low,CT_PEAKER,0.022691,2,0.009163,med,twh
CAISO,2023,CC_REGULAR,econ_low,ST_GAS,1.693707,2,0.559267,med,twh
CAISO,2023,CC_REGULAR,peak,CC_CHP,-0.202388,2,0.603474,low,twh
CAISO,2023,CC_REGULAR,peak,CC_REGULAR,1.836285,2,3.219714,low,twh
CAISO,2023,CC_REGULAR,peak,COAL,-0.001831,2,0.001517,med,twh
CAISO,2023,CC_REGULAR,peak,CT_CHP,-0.447042,2,0.946771,low,twh
CAISO,2023,CC_REGULAR,peak,CT_PEAKER,0.009283,2,0.020743,low,twh
CAISO,2023,CC_REGULAR,peak,ST_GAS,-0.430641,2,0.597333,low,twh
CAISO,2023,CT_CHP,committed,CC_CHP,0.659689,2,0.727775,low,twh
CAISO,2023,CT_CHP,committed,CC_REGULAR,2.239524,2,2.126191,med,twh
CAISO,2023,CT_CHP,committed,COAL,-0.002833,2,0.003558,low,twh
CAISO,2023,CT_CHP,committed,CT_CHP,-4.924947,2,0.707655,med,twh
CAISO,2023,CT_CHP,committed,CT_PEAKER,0.024509,2,0.019365,med,twh
CAISO,2023,CT_CHP,committed,ST_GAS,0.262152,2,0.437438,low,twh
CAISO,2023,CT_PEAKER,committed,CC_CHP,-0.087555,2,0.619275,low,twh
