iso,year,out_class,band,in_class,dTWh_per_unit_mult,n_obs,stderr,confidence,metric
ERCOT,2023,CC_CHP,econ_high,system,0.119194,4,0.122435,low,lmp
ERCOT,2023,CC_CHP,econ_low,system,0.044237,2,0.099665,low,lmp
ERCOT,2023,CC_CHP,peak,system,0.032247,1,0.195241,low,lmp
ERCOT,2023,CC_REGULAR,econ_high,system,0.112649,7,0.163433,low,lmp
ERCOT,2023,CC_REGULAR,econ_low,system,-0.022109,1,0.049854,low,lmp
ERCOT,2023,CC_REGULAR,peak,system,-0.12222,5,0.071097,med,lmp
ERCOT,2023,COAL_LIGNITE,econ_high,system,-0.194472,6,0.145974,med,lmp
ERCOT,2023,COAL_LIGNITE,econ_low,system,-0.000859,5,0.362546,low,lmp
ERCOT,2023,COAL_PRB,committed,system,-0.261423,5,0.087611,high,lmp
ERCOT,2023,COAL_PRB,econ_high,system,-0.1346,8,0.199078,low,lmp
ERCOT,2023,COAL_PRB,econ_low,system,0.103566,1,0.259606,low,lmp
ERCOT,2023,COAL_PRB,peak,system,-0.045437,5,0.014593,high,lmp
ERCOT,2023,CT_CHP,committed,system,-0.110175,2,0.112248,low,lmp
ERCOT,2023,CT_CHP,econ_high,system,0.165353,2,0.168482,low,lmp
ERCOT,2023,CT_CHP,econ_low,system,3.6e-05,1,0.000215,low,lmp
ERCOT,2023,CT_CHP,peak,system,-0.073438,2,0.074818,low,lmp
ERCOT,2023,CT_PEAKER,committed,system,-0.614165,8,0.259888,high,lmp
ERCOT,2023,CT_PEAKER,econ_high,system,0.088435,1,0.199416,low,lmp
ERCOT,2023,CT_PEAKER,peak,system,0.000937,1,0.00553,low,lmp
ERCOT,2023,ST_GAS,committed,system,-0.495277,8,0.211972,high,lmp
ERCOT,2023,ST_GAS,econ_high,system,0.111975,5,0.112471,low,lmp
ERCOT,2023,ST_GAS,econ_low,system,-0.068882,1,0.070183,low,lmp
ERCOT,2023,CC_CHP,econ_high,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_CHP,econ_high,coal,-0.01672,4,0.028863,low,shape
ERCOT,2023,CC_CHP,econ_high,gas,-0.004889,4,0.007788,low,shape
ERCOT,2023,CC_CHP,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_CHP,econ_low,coal,0.009137,2,0.029912,low,shape
ERCOT,2023,CC_CHP,econ_low,gas,0.005005,2,0.020427,low,shape
ERCOT,2023,CC_CHP,peak,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_CHP,peak,coal,-0.016414,1,0.039398,low,shape
ERCOT,2023,CC_CHP,peak,gas,-0.000689,1,0.006648,low,shape
ERCOT,2023,CC_REGULAR,econ_high,cf_emd,0.028972,3,0.024876,med,shape
ERCOT,2023,CC_REGULAR,econ_high,coal,-0.015587,7,0.107084,low,shape
ERCOT,2023,CC_REGULAR,econ_high,gas,-0.035863,7,0.074963,low,shape
ERCOT,2023,CC_REGULAR,econ_low,cf_emd,0.0,0,0.0,low,shape
ERCOT,2023,CC_REGULAR,econ_low,coal,-0.004522,1,0.014998,low,shape
ERCOT,2023,CC_REGULAR,econ_low,gas,-0.002488,1,0.010227,low,shape
ERCOT,2023,CC_REGULAR,peak,cf_emd,-0.005447,5,0.001059,high,shape
ERCOT,2023,CC_REGULAR,peak,coal,0.003699,5,0.022561,low,shape
ERCOT,2023,CC_REGULAR,peak,gas,0.005719,5,0.009506,low,shape
ERCOT,2023,COAL_LIGNITE,econ_high,cf_emd,-0.030434,3,0.023245,med,shape
ERCOT,2023,COAL_LIGNITE,econ_high,coal,-0.021092,6,0.029808,low,shape
ERCOT,2023,COAL_LIGNITE,econ_high,gas,-0.008338,6,0.009165,low,shape
ERCOT,2023,COAL_LIGNITE,econ_low,cf_emd,0.023893,3,0.01794,med,shape
ERCOT,2023,COAL_LIGNITE,econ_low,coal,0.005192,5,0.069171,low,shape
