plant_code,supply_class,source,weight,n_ranks,ranks
594,bituminous,generation,143875.26,1,bituminous:100%
602,bituminous,receipts,637185.0,1,bituminous:100%
876,subbituminous,receipts,1685026.0,1,subbituminous:100%
879,subbituminous,receipts,1314621.0,1,subbituminous:100%
983,bituminous,receipts,2800407.0,1,bituminous:100%
1040,bituminous,receipts,20198.0,1,bituminous:100%
1384,bituminous,receipts,74887.0,1,bituminous:100%
2828,bituminous,receipts,3695235.0,1,bituminous:100%
2832,bituminous,receipts,2282540.0,1,bituminous:100%
2876,bituminous,receipts,2201110.0,1,bituminous:100%
2914,bituminous,generation,51028.298,1,bituminous:100%
2935,bituminous,generation,9953.888,1,bituminous:100%
2936,bituminous,receipts,494.0,1,bituminous:100%
3118,bituminous,generation,3573192.4,1,bituminous:100%
3130,waste,receipts,1909779.0,1,waste:100%
3136,bituminous,generation,3042420.0,1,bituminous:100%
3149,bituminous,generation,417903.78,1,bituminous:100%
3935,bituminous,receipts,3546419.0,1,bituminous:100%
3943,bituminous,receipts,1240609.0,1,bituminous:100%
3944,bituminous,receipts,4210003.0,1,bituminous:100%
3948,bituminous,receipts,1473554.0,1,bituminous:100%
3954,bituminous,receipts,1816379.0,1,bituminous:100%
6004,bituminous,receipts,456846.0,1,bituminous:100%
6018,bituminous,receipts,1022482.0,1,bituminous:100%
6041,bituminous,receipts,3174128.0,1,bituminous:100%
6166,bituminous,receipts,67202.0,1,bituminous:100%
6264,bituminous,receipts,2606736.0,1,bituminous:100%
7213,bituminous,receipts,307989.0,1,bituminous:100%
8102,bituminous,receipts,4442137.0,1,bituminous:100%
10113,waste,receipts,729031.0,1,waste:100%
10143,waste,generation,718303.26,1,waste:100%
10151,waste,receipts,539122.0,1,waste:100%
10343,waste,generation,40353.041,1,waste:100%
10603,waste,receipts,445961.0,1,waste:100%
50397,bituminous,receipts,107142.0,1,bituminous:100%
50481,bituminous,receipts,715749.0,1,bituminous:100%
50611,waste,generation,146110.18,1,waste:100%
50776,waste,receipts,525102.0,2,waste:99%;bituminous:1%
50888,waste,receipts,461540.0,1,waste:100%
50900,bituminous,receipts,140756.0,1,bituminous:100%
50974,waste,receipts,84138.0,2,waste:84%;bituminous:16%
54634,waste,receipts,1277460.0,1,waste:100%
56671,bituminous,receipts,1747935.0,1,bituminous:100%
56808,bituminous,receipts,653731.0,1,bituminous:100%
