plant_id,year,gross_mwh,net_mwh,parasitic_factor,parasitic_load_pct,source,flag
9,0,99861.0,0.0,0.97,0.03,class_default,no_net
9,2023,49416.0,0.0,0.97,0.03,class_default,no_net
9,2024,50445.0,0.0,0.97,0.03,class_default,no_net
298,0,12650593.0,11424118.003,0.90305,0.09695,measured,ok
298,2023,6712412.0,6059246.019,0.902693,0.097307,measured,ok
298,2024,5938181.0,5364871.984,0.903454,0.096546,measured,ok
3439,0,96910.0,94438.0,0.974492,0.025508,measured,ok
3439,2023,43253.0,42052.001,0.972233,0.027767,measured,ok
3439,2024,53657.0,52385.999,0.976312,0.023688,measured,ok
3441,0,2988287.0,2748896.0,0.91989,0.08011,measured,ok
3441,2023,1135989.0,1066438.0,0.938775,0.061225,measured,ok
3441,2024,1852298.0,1682458.0,0.908308,0.091692,measured,ok
3443,0,2476871.0,2452252.0,0.99006,0.00994,measured,ok
3443,2023,987629.0,974078.0,0.986279,0.013721,measured,ok
3443,2024,1489242.0,1478174.0,0.992568,0.007432,measured,ok
3452,0,2689933.0,2593440.038,0.964128,0.035872,measured,ok
3452,2023,940965.0,899669.001,0.956113,0.043887,measured,ok
3452,2024,1748968.0,1693771.037,0.96844,0.03156,measured,ok
3453,0,1133336.0,1084726.0,0.957109,0.042891,measured,ok
3453,2023,634166.0,605252.0,0.954406,0.045594,measured,ok
3453,2024,499170.0,479474.0,0.960543,0.039457,measured,ok
3456,0,6966930.0,0.0,0.97,0.03,class_default,no_net
3456,2023,3283096.0,0.0,0.97,0.03,class_default,no_net
3456,2024,3683834.0,0.0,0.97,0.03,class_default,no_net
3457,0,4129157.0,0.0,0.97,0.03,class_default,no_net
3457,2023,1833137.0,0.0,0.97,0.03,class_default,no_net
3457,2024,2296020.0,0.0,0.97,0.03,class_default,no_net
3459,0,8267264.0,0.0,0.97,0.03,class_default,no_net
3459,2023,3910577.0,0.0,0.97,0.03,class_default,no_net
3459,2024,4356687.0,0.0,0.97,0.03,class_default,no_net
3460,0,6346910.0,6069022.0,0.956217,0.043783,measured,ok
3460,2023,3076170.0,2940340.0,0.955844,0.044156,measured,ok
3460,2024,3270740.0,3128682.0,0.956567,0.043433,measured,ok
3464,0,135453.0,129362.0,0.955032,0.044968,measured,ok
3464,2023,96547.0,92289.999,0.955907,0.044093,measured,ok
3464,2024,38906.0,37072.001,0.952861,0.047139,measured,ok
3469,0,1337499.0,1627241.0,0.975,0.025,class_default,out_of_band
3469,2023,796009.0,955431.0,0.975,0.025,class_default,out_of_band
3469,2024,541490.0,671810.0,0.975,0.025,class_default,out_of_band
3470,0,24751389.0,22909051.0,0.925566,0.074434,measured,ok
3470,2023,11614668.0,10743262.0,0.924974,0.075026,measured,ok
3470,2024,13136721.0,12165789.0,0.92609,0.07391,measured,ok
3476,0,845854.0,0.0,0.97,0.03,class_default,no_net
3476,2023,502165.0,0.0,0.97,0.03,class_default,no_net
3476,2024,343689.0,0.0,0.97,0.03,class_default,no_net
3478,0,2450317.0,0.0,0.97,0.03,class_default,no_net
3478,2023,1192597.0,0.0,0.97,0.03,class_default,no_net
3478,2024,1257720.0,0.0,0.97,0.03,class_default,no_net
3482,0,4534245.0,0.0,0.97,0.03,class_default,no_net
3482,2023,1931418.0,0.0,0.97,0.03,class_default,no_net
3482,2024,2602827.0,0.0,0.97,0.03,class_default,no_net
3484,0,3148644.0,0.0,0.97,0.03,class_default,no_net
3484,2023,1307815.0,0.0,0.97,0.03,class_default,no_net
3484,2024,1840829.0,0.0,0.97,0.03,class_default,no_net
3485,0,1540665.0,0.0,0.97,0.03,class_default,no_net
3485,2023,691122.0,0.0,0.97,0.03,class_default,no_net
3485,2024,849543.0,0.0,0.97,0.03,class_default,no_net
3490,0,2301571.0,2192014.04,0.952399,0.047601,measured,ok
3490,2023,1208663.0,1150102.028,0.951549,0.048451,measured,ok
3490,2024,1092908.0,1041912.012,0.953339,0.046661,measured,ok
3491,0,2557816.0,2400077.0,0.938331,0.061669,measured,ok
3491,2023,1639780.0,1519154.0,0.926438,0.073562,measured,ok
3491,2024,918036.0,880923.0,0.959573,0.040427,measured,ok
3492,0,107178.0,97121.0,0.906165,0.093835,measured,ok
3492,2023,78484.0,73585.0,0.93758,0.06242,measured,ok
3492,2024,28694.0,23536.0,0.820241,0.179759,measured,ok
3494,0,847002.0,809140.007,0.955299,0.044701,measured,ok
3494,2023,369391.0,344673.002,0.933084,0.066916,measured,ok
3494,2024,477611.0,464467.005,0.97248,0.02752,measured,ok
3504,0,2078607.0,2001803.02,0.96305,0.03695,measured,ok
3504,2023,1112116.0,1080059.024,0.971175,0.028825,measured,ok
3504,2024,966491.0,921743.996,0.953702,0.046298,measured,ok
