plant_code,plant_group,name,status,nameplate_mw,online_hours,committed_pct,mustrun_pct,p25_cf,median_cf,chp_pmin_cf,chp_sector,peaking_pct
10521,CC_CHP,Lederle Laboratories,eia923_cf,21.7,0,,,,,23.6,industrial,
10617,CC_CHP,CH Resources Beaver Falls,ok,79.8,378,12.5,0.0,69.2,97.7,0.0,merchant,9.0
10725,CC_CHP,Selkirk Cogen,ok,596.6,2690,16.6,0.0,37.8,50.6,0.0,merchant,12.5
50006,CC_CHP,Linden Cogen Plant,eia923_cf,915.3,0,,,,,39.4,merchant,
50368,CC_CHP,Cornell University Central Heat,eia923_cf,29.9,0,,,,,51.0,commercial,
50449,CC_CHP,Indeck Silver Springs Energy Center,ok,52.3,4712,26.8,0.0,84.1,88.0,0.0,merchant,5.4
50450,CC_CHP,Indeck Oswego Energy Center,ok,67.8,4305,26.5,0.0,72.3,76.7,0.0,merchant,3.3
50451,CC_CHP,Indeck Yerkes Energy Center,ok,65.8,2762,25.8,0.0,65.3,68.4,0.0,merchant,3.5
50458,CC_CHP,Indeck Corinth Energy Center,ok,125.5,11985,70.0,0.0,98.0,101.2,0.0,merchant,1.5
52168,CC_CHP,Riverbay,ok,40.6,9962,29.6,0.0,29.6,39.9,0.0,commercial,3.8
54041,CC_CHP,Lockport Energy Associates LP,ok,219.0,4857,20.5,0.0,39.8,52.5,0.0,merchant,6.8
54076,CC_CHP,Indeck Olean Energy Center,ok,79.2,2319,34.0,0.0,82.1,85.9,0.0,merchant,11.9
54114,CC_CHP,Kennedy International Airport Cogen,ok,123.2,21301,24.4,0.0,39.8,61.8,0.0,merchant,3.3
54131,CC_CHP,World Generation X,ok,55.7,14636,57.5,0.0,64.6,68.2,0.0,merchant,6.5
54547,CC_CHP,Sithe Independence Station,ok,996.4,22335,19.5,0.0,53.1,85.9,0.0,merchant,3.5
54914,CC_CHP,Brooklyn Navy Yard Cogeneration,ok,260.0,25649,66.9,0.0,73.8,78.8,0.0,merchant,3.3
56259,CC_CHP,Empire Generating Co LLC,ok,580.0,22199,35.9,0.0,59.5,81.9,0.0,merchant,6.2
2539,CC_REGULAR,Bethlehem Energy Center,ok,812.7,24573,29.2,0.0,64.2,74.2,,,3.7
7314,CC_REGULAR,Richard M Flynn,ok,199.5,10801,18.5,0.0,34.6,38.1,,,9.1
10190,CC_REGULAR,Castleton Energy Center,ok,92.0,5855,18.5,0.0,60.9,64.1,,,5.5
10620,CC_REGULAR,Carthage Energy LLC,ok,61.1,269,25.2,0.0,80.2,89.1,,,7.8
