Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/01/2026 01:00,11461.463276,1643.277008,7814.653003,1579.066591,11773.493994,3528.166703,7173.595238,1326.181616,46299.897428
01/01/2026 02:00,11515.172175,1656.302851,7758.134747,1567.666284,11792.093557,3548.092983,7134.16425,1322.195876,46293.822724
01/01/2026 03:00,11466.832519,1657.078993,7695.940461,1562.078533,11764.041621,3570.660837,7075.61714,1323.453644,46115.703748
01/01/2026 04:00,11465.641216,1668.547695,7759.513872,1589.652494,11800.767688,3600.950925,7054.814804,1328.728708,46268.617401
01/01/2026 05:00,11519.666567,1689.658245,7810.204524,1629.986285,11947.174576,3627.452637,7126.680801,1344.177741,46695.001375
01/01/2026 06:00,11628.319202,1755.269043,7792.478482,1660.360235,12326.600991,3570.266531,7294.42368,1358.754417,47386.472581
01/01/2026 07:00,11821.739373,1784.687958,7785.994735,1691.092011,12820.89741,3612.557204,7531.397864,1383.157007,48431.523563
01/01/2026 08:00,11845.289644,1798.826683,7692.28872,1709.528433,13151.660458,3632.395595,7726.468238,1423.848483,48980.306254
01/01/2026 09:00,11773.705775,1837.308938,7598.783955,1714.171223,13124.78462,3661.355992,7690.54367,1435.28283,48835.937003
01/01/2026 10:00,11558.482389,1786.367178,7752.86005,1709.6529,12878.910284,3455.460019,7423.17537,1398.881586,47963.789776
01/01/2026 11:00,11405.319721,1694.543796,7896.193903,1688.219851,12571.250105,3340.974291,7147.67375,1362.760864,47106.936282
01/01/2026 12:00,11310.439045,1611.50995,7934.2751,1655.471865,12227.518839,3483.441926,6956.356687,1320.518058,46499.531471
01/01/2026 13:00,11286.150618,1554.708419,7913.558687,1607.93514,11963.405851,3561.524301,6863.236728,1294.445077,46044.964822
01/01/2026 14:00,11291.799955,1505.655304,7878.565918,1564.678783,11785.754955,3621.88652,6848.001653,1277.42471,45773.767798
01/01/2026 15:00,11352.025531,1485.151237,7692.335478,1553.871564,11718.143044,3564.501334,6955.276185,1269.434964,45590.739337
