HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/01/2018 01:00,11425.979115,1852.663959,2823.409245,1135.360907,18584.343617,3831.649454,9151.190703,1762.472684,50567.069682
01/01/2018 02:00,11408.418023,1850.169452,2809.745403,1136.630855,18524.141392,3988.271046,9144.993712,1754.718094,50617.087977
01/01/2018 03:00,11405.198365,1858.269586,2797.802576,1135.930264,18532.056616,4076.086451,9141.036615,1747.919615,50694.300087
01/01/2018 04:00,11450.560138,1879.623596,2807.79388,1146.069491,18647.444612,4154.939804,9157.956866,1755.203307,50999.591693
01/01/2018 05:00,11631.337459,1876.48132,2822.989206,1154.186967,19002.102222,4247.451523,9214.333628,1774.84969,51723.732017
01/01/2018 06:00,11939.405049,1903.008862,2841.666813,1182.42753,19477.360921,4389.046928,9409.494736,1813.223416,52955.634255
01/01/2018 07:00,12268.832464,1961.792667,2854.736968,1212.748305,19984.222251,4512.573897,9647.193704,1860.981928,54303.082184
01/01/2018 08:00,12422.876074,1996.430639,2883.960527,1241.484584,20289.365819,4601.523776,9763.963865,1899.662151,55099.267435
01/01/2018 09:00,12605.145217,2012.832449,2880.94004,1243.858057,20338.611561,4709.234654,9843.842078,1919.423152,55553.887208
01/01/2018 10:00,12852.516762,2008.724253,2888.711633,1244.104924,20250.287356,4898.245789,9995.224032,1932.575706,56070.390455
01/01/2018 11:00,12915.228688,1956.002089,2862.091398,1217.568922,19996.932885,5016.999149,10061.267426,1922.832961,55948.923519
01/01/2018 12:00,12898.770983,1891.06556,2833.658561,1184.264437,19485.195733,5090.209277,9997.845444,1896.72031,55277.730307
01/01/2018 13:00,12799.620971,1815.909613,2783.858271,1134.713548,18761.460694,5100.90246,9841.931545,1859.402373,54097.799474
01/01/2018 14:00,12561.386873,1739.007802,2726.046137,1083.39332,17929.187166,5083.485759,9699.133788,1816.434569,52638.075414
01/01/2018 15:00,12276.07701,1691.228853,2677.41173,1050.480889,17300.427959,5100.077275,9579.295647,1773.201351,51448.200715
01/01/2018 16:00,12013.029606,1683.750687,2641.891806,1035.011838,17035.043144,5101.779628,9530.976284,1748.158324,50789.641318
01/01/2018 17:00,12163.408331,1740.978599,2641.471646,1046.392702,17279.864978,5127.031265,9602.773684,1750.394577,51352.315781
01/01/2018 18:00,12904.772405,1882.021676,2704.640225,1108.087026,18599.936138,5238.725464,9969.076943,1804.736007,54211.995884
01/01/2018 19:00,13557.376702,1987.769115,2857.672542,1158.521727,19778.254277,5451.474656,10332.28421,1881.123056,57004.476284
01/01/2018 20:00,13638.320311,2012.168566,2893.799901,1164.423819,19960.196268,5484.945603,10259.674798,1883.870179,57297.399445
01/01/2018 21:00,13662.919186,2027.695331,2900.219041,1165.083197,20001.501394,5479.910035,10139.775566,1869.852809,57246.956558
01/01/2018 22:00,13500.72834,2009.949776,2881.12488,1153.707,19719.389834,5395.650094,9841.963936,1836.796158,56339.310019
01/01/2018 23:00,13104.628906,1945.96311,2831.63557,1122.272556,18993.500731,5250.637931,9373.655083,1779.747344,54402.04123
01/01/2018 24:00,12677.627524,1893.638031,2773.976607,1101.11194,18346.962058,5072.793596,8960.333108,1724.360822,52550.803685
01/02/2018 01:00,12954.537902,1877.850143,2908.413387,1109.397035,18245.551189,5105.512996,7348.836905,1630.070753,51180.170308
01/02/2018 02:00,12762.327639,1863.547398,2896.248893,1112.716239,18041.577555,5011.840587,7172.200318,1632.212047,50492.670675
01/02/2018 03:00,12672.315339,1870.34964,2903.210373,1121.27207,17954.63557,4964.10607,7093.978184,1640.709046,50220.576292
01/02/2018 04:00,12720.793459,1884.483748,2914.421866,1129.755233,17999.005885,4951.615062,7115.693891,1660.432837,50376.201982
01/02/2018 05:00,12982.667628,1923.416604,2931.034428,1146.109919,18313.723388,4972.134968,7280.396525,1696.699512,51246.182974
01/02/2018 06:00,13540.019978,2006.795898,2974.955401,1186.324368,19110.142148,5129.004256,7655.649529,1756.397539,53359.289118
01/02/2018 07:00,14259.42434,2114.644121,3034.233376,1242.554411,20146.481773,5378.286584,8150.989134,1849.019317,56175.633055
01/02/2018 08:00,14662.846126,2187.384829,3072.44662,1280.037932,20703.405707,5512.890635,8469.275456,1916.985805,57805.27311
01/02/2018 09:00,14847.382843,2235.55871,3040.624943,1297.940244,20821.650438,5606.689104,8577.657318,1920.036009,58347.539609
01/02/2018 10:00,15078.538742,2254.583602,3034.994556,1303.390357,20987.821314,5695.718248,8691.766238,1930.067448,58976.880505
01/02/2018 11:00,15249.140669,2190.934461,3030.589375,1295.125355,20975.021129,5739.273063,8765.603381,1924.066001,59169.753435
01/02/2018 12:00,15162.499621,2152.005718,2996.401297,1274.245862,20799.499354,5711.042901,8733.728135,1898.645467,58728.068357
01/02/2018 13:00,14982.158825,2157.797559,2946.618682,1241.67484,20494.025101,5621.867437,8632.557963,1866.738933,57943.43934
01/02/2018 14:00,14868.700765,2125.448498,2921.3781,1203.334087,20298.204846,5543.702175,8537.784394,1843.340567,57341.893431
01/02/2018 15:00,14784.344707,2085.825759,2897.568842,1186.081622,20172.897527,5527.973034,8497.119073,1826.63352,56978.444083
01/02/2018 16:00,14708.812835,2107.649023,2835.928934,1179.921248,20255.112195,5538.8118,8585.925381,1818.631763,57030.79318
01/02/2018 17:00,14844.783168,2126.89917,2809.171757,1174.960739,20683.040208,5616.724563,8819.099717,1810.779572,57885.458894
01/02/2018 18:00,15397.699819,2222.170151,2859.861319,1220.229106,21580.648399,5785.468625,9271.574372,1846.098748,60183.750538
01/02/2018 19:00,15655.352391,2274.207068,3003.968481,1264.504807,22168.940606,6034.879655,9616.555198,1930.271231,61948.679437
01/02/2018 20:00,15562.069508,2258.653598,3044.367963,1264.402334,22015.781676,6093.725044,9593.216272,1949.397263,61781.61366
01/02/2018 21:00,15390.067458,2229.261247,3054.217741,1255.743207,21687.8635,6082.712631,9477.469647,1948.076487,61125.411918
01/02/2018 22:00,15016.040427,2186.806203,3025.21549,1226.147537,21024.752063,5989.837881,9172.005387,1908.318117,59549.123106
01/02/2018 23:00,14447.10057,2087.447707,2976.394978,1185.455899,19962.690073,5792.926852,8685.521196,1847.175822,56984.713096
01/02/2018 24:00,13951.706972,2015.03306,2931.941621,1153.910053,19261.94997,5582.647163,8288.245837,1805.309693,54990.74437
01/03/2018 01:00,13364.62737,1946.170317,2802.049776,1128.884606,18582.420487,5174.953784,9223.085467,1709.983386,53932.175193
01/03/2018 02:00,13252.101837,1947.370711,2795.6968,1134.412371,18565.346766,5070.555307,9222.849943,1718.092123,53706.425859
01/03/2018 03:00,13279.980497,1965.863037,2793.543557,1141.879228,18644.443143,5014.424338,9334.706369,1732.343713,53907.183883
01/03/2018 04:00,13472.321485,1990.373409,2798.284628,1157.666872,18910.173838,4995.48577,9545.052009,1758.088796,54627.446807
01/03/2018 05:00,13825.134172,2041.120407,2795.128548,1179.232274,19421.478862,5045.648795,9834.081428,1785.71203,55927.536516
01/03/2018 06:00,14475.480065,2145.644499,2829.543386,1220.013606,20388.885737,5230.918753,10366.635938,1843.264537,58500.386521
01/03/2018 07:00,15273.283943,2274.348944,2882.049973,1278.310415,21632.698089,5526.794633,11053.507359,1934.52219,61855.515546
01/03/2018 08:00,15424.463286,2311.384249,2921.15925,1297.635776,22017.339622,5610.300484,11343.263979,1964.425855,62889.972501
01/03/2018 09:00,15230.103438,2251.321313,2881.244989,1270.460465,21367.329146,5544.424225,10917.550921,1889.426452,61351.860948
01/03/2018 10:00,14963.348331,2161.634595,2808.123666,1206.244728,20090.373651,5368.268775,10230.361246,1777.199721,58605.554714
01/03/2018 11:00,14573.731841,2060.181052,2724.918809,1145.484801,18873.440989,5118.117663,9423.058291,1654.375839,55573.309286
01/03/2018 12:00,14060.989484,1931.574852,2644.955535,1086.554079,17650.362259,4825.427583,8626.894511,1538.641085,52365.399387
01/03/2018 13:00,13531.916401,1762.165597,2554.928967,1016.318971,16559.561118,4512.651937,7897.003819,1438.575401,49273.12221
01/03/2018 14:00,13064.39283,1665.619866,2506.004993,969.328635,15636.939837,4234.77753,7349.803386,1358.568103,46785.435181
01/03/2018 15:00,12602.429913,1594.477976,2460.00918,926.722848,14830.673015,3984.357073,6897.849084,1298.543452,44595.062542
01/03/2018 16:00,12263.349306,1549.723121,2438.515744,902.673053,14360.170457,3802.836559,6656.326788,1267.56976,43241.16479
