HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/01/2019 01:00,9783.594839,1264.194059,3164.720629,827.759428,11697.766093,3066.891146,5993.974289,1282.542956,37081.443439
01/01/2019 02:00,9726.062326,1270.494294,3178.950849,830.256302,11787.936174,3140.383209,6029.77397,1295.132811,37258.989933
01/01/2019 03:00,9654.373521,1269.504203,3200.88116,831.505553,11861.628382,3137.721342,6043.348512,1301.225133,37300.187809
01/01/2019 04:00,9631.735303,1243.168422,3221.963116,839.689838,11989.105118,3105.497101,6086.408464,1305.976101,37423.543464
01/01/2019 05:00,9698.889228,1309.572865,3240.63487,848.672153,12219.106347,3078.256356,6180.939962,1319.140512,37895.212293
01/01/2019 06:00,9850.791921,1364.251125,3259.303161,874.457615,12631.938781,3096.463894,6394.966069,1352.916853,38825.089419
01/01/2019 07:00,10053.124249,1414.869283,3282.576181,907.057399,13073.653226,3130.346687,6662.74478,1386.283765,39910.65557
01/01/2019 08:00,10088.528318,1407.525873,3291.417183,930.808819,13427.370261,3096.182372,6775.906192,1418.81717,40436.556189
01/01/2019 09:00,10001.453603,1438.70733,3303.175825,954.01173,13834.752152,3082.596381,6874.323392,1461.137815,40950.158227
01/01/2019 10:00,9947.80645,1438.883855,3346.017515,980.06677,14452.582093,3084.485727,7023.877894,1489.750807,41763.471112
01/01/2019 11:00,9953.00723,1411.744404,3371.662553,992.921654,14934.419595,3061.294598,7030.857103,1494.03069,42249.937827
01/01/2019 12:00,9905.202837,1369.206025,3371.561463,993.253887,15208.941173,3044.226304,6907.522216,1496.766191,42296.680097
01/01/2019 13:00,9760.646147,1319.393174,3386.182171,978.510151,15171.917245,3008.081778,6768.360856,1486.086416,41879.177938
01/01/2019 14:00,9639.941397,1258.408292,3391.138346,967.555068,14971.34951,2957.981397,6721.811288,1468.123337,41376.308635
01/01/2019 15:00,9520.579355,1254.021219,3370.743462,960.318028,14719.894761,2925.668209,6787.916073,1452.205018,40991.346125
01/01/2019 16:00,9503.749868,1233.605074,3359.427052,963.571046,14659.657033,2916.308436,6912.714129,1466.854016,41015.886654
01/01/2019 17:00,9618.590429,1284.277883,3365.120092,980.231164,15006.431234,2954.287833,7145.426317,1487.814419,41842.179371
01/01/2019 18:00,10143.489969,1353.607687,3405.088033,1036.23229,15909.35423,3089.903162,7586.901281,1534.168056,44058.744708
01/01/2019 19:00,10372.182952,1447.556586,3454.409525,1060.542118,16367.45641,3254.016288,7865.293612,1579.166929,45400.62442
01/01/2019 20:00,10309.19315,1415.78038,3475.772464,1054.582276,16295.128864,3277.806525,7836.895288,1580.882704,45246.041652
01/01/2019 21:00,10168.583554,1426.397,3464.31652,1049.369228,16186.611643,3268.510483,7709.593502,1570.923669,44844.305598
01/01/2019 22:00,9952.242644,1382.889867,3441.431939,1030.560495,15779.653823,3236.455077,7532.937225,1545.609548,43901.78062
01/01/2019 23:00,9587.759055,1353.961672,3398.602335,992.659279,15093.00109,3135.010869,7153.153061,1492.448314,42206.595675
01/01/2019 24:00,9170.205495,1277.553214,3361.038342,965.196812,14422.313391,3000.414658,6849.033113,1449.08082,40494.835846
01/02/2019 01:00,8889.363312,1184.106475,3324.884585,938.642404,14014.608659,2940.094051,6573.774475,1381.268592,39246.742553
01/02/2019 02:00,8661.61887,1164.736273,3318.668691,926.053965,13809.737419,2869.63053,6459.937849,1367.581151,38577.964749
01/02/2019 03:00,8565.015532,1162.652273,3306.434394,918.482974,13787.782632,2857.402866,6470.463292,1365.907024,38434.140987
01/02/2019 04:00,8624.582628,1178.840372,3325.499763,925.78832,13959.925042,2889.292037,6549.62458,1377.427461,38830.980204
01/02/2019 05:00,8904.374337,1231.53156,3357.092793,944.332292,14449.9095,2981.982561,6803.046927,1399.820111,40072.090081
01/02/2019 06:00,9460.871472,1317.150919,3392.219684,989.21107,15426.509987,3174.251495,7276.341811,1449.24063,42485.797068
01/02/2019 07:00,10145.873106,1416.937152,3422.647466,1040.534569,16532.656254,3426.475976,7798.056581,1516.541923,45299.723027
01/02/2019 08:00,10719.55787,1509.710507,3482.545772,1082.005954,17300.127399,3618.547184,8122.804925,1585.324542,47420.624154
01/02/2019 09:00,11011.671481,1566.73169,3512.516073,1102.654367,17722.312761,3736.944693,8262.733842,1632.342141,48547.907047
01/02/2019 10:00,11344.965896,1592.500197,3535.339731,1121.420127,18144.816094,3878.722427,8408.564464,1652.860196,49679.189131
01/02/2019 11:00,11670.701973,1620.248016,3550.359547,1135.349068,18453.148764,3993.232497,8597.973321,1661.577944,50682.591131
01/02/2019 12:00,11869.991516,1671.604724,3544.54484,1135.489186,18610.029882,4049.942027,8700.659009,1674.262084,51256.523268
01/02/2019 13:00,11921.44748,1634.910014,3554.852761,1125.789301,18660.121986,4115.289728,8737.769847,1664.132742,51414.313859
