datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/29/2026 8:00:00 PM,1/29/2026 3:00:00 PM,RFC,MIDATL,AE,AECO,1250.771,True
1/30/2026 3:00:00 AM,1/29/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1338.655,True
2/1/2026 9:00:00 AM,2/1/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,1188.187,True
2/3/2026 11:00:00 PM,2/3/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1315.569,True
2/7/2026 7:00:00 AM,2/7/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,1058.947,True
4/12/2026 6:00:00 AM,4/12/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,672.420,True
2/12/2026 9:00:00 AM,2/12/2026 4:00:00 AM,RFC,MIDATL,AE,AECO,1024.666,True
2/15/2026 11:00:00 AM,2/15/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1019.698,True
2/17/2026 11:00:00 PM,2/17/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1261.204,True
2/18/2026 1:00:00 AM,2/17/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1184.798,True
2/22/2026 6:00:00 PM,2/22/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,1149.966,True
1/22/2026 6:00:00 PM,1/22/2026 1:00:00 PM,RFC,MIDATL,AE,AECO,702.996,True
1/23/2026 1:00:00 PM,1/23/2026 8:00:00 AM,RFC,MIDATL,AE,AECO,1101.080,True
1/25/2026 7:00:00 AM,1/25/2026 2:00:00 AM,RFC,MIDATL,AE,AECO,1131.551,True
1/27/2026 5:00:00 AM,1/27/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,1161.455,True
1/29/2026 5:00:00 PM,1/29/2026 12:00:00 PM,RFC,MIDATL,AE,AECO,1199.275,True
3/30/2026 12:00:00 AM,3/29/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1013.073,True
1/12/2026 5:00:00 AM,1/12/2026 12:00:00 AM,RFC,MIDATL,AE,AECO,970.780,True
1/25/2026 9:00:00 PM,1/25/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,1308.116,True
1/25/2026 11:00:00 PM,1/25/2026 6:00:00 PM,RFC,MIDATL,AE,AECO,1343.483,True
1/26/2026 4:00:00 PM,1/26/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,1205.281,True
2/27/2026 4:00:00 AM,2/26/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,1010.451,True
2/28/2026 2:00:00 AM,2/27/2026 9:00:00 PM,RFC,MIDATL,AE,AECO,1104.258,True
3/2/2026 4:00:00 PM,3/2/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,927.047,True
3/4/2026 3:00:00 AM,3/3/2026 10:00:00 PM,RFC,MIDATL,AE,AECO,1046.827,True
3/4/2026 9:00:00 PM,3/4/2026 4:00:00 PM,RFC,MIDATL,AE,AECO,1035.744,True
3/5/2026 4:00:00 PM,3/5/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,911.797,True
3/9/2026 3:00:00 AM,3/8/2026 11:00:00 PM,RFC,MIDATL,AE,AECO,855.611,True
3/9/2026 3:00:00 PM,3/9/2026 11:00:00 AM,RFC,MIDATL,AE,AECO,527.459,True
3/11/2026 12:00:00 AM,3/10/2026 8:00:00 PM,RFC,MIDATL,AE,AECO,1005.225,True
2/26/2026 11:00:00 AM,2/26/2026 6:00:00 AM,RFC,MIDATL,AE,AECO,1092.454,True
