YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2023,1,3,Barry,AL,C,1223,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,115362,20.054,0.68,10.1,0,555.5,REG,Alabama Power Co,195,M,RV,,,,16.7,0,SOCO
2023,1,26,E C Gaston,AL,C,1224,BIT,Coal,S,AL,127,103376,TOWN CREEK,ALABAMA COAL COOPERATIVE,42442,23.616,1.22,15.2,0,728.5,REG,Alabama Power Co,195,M,RR,,,,7,0,SOCO
2023,1,26,E C Gaston,AL,S,.,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,10930,19.907,0.76,11.9,0,704,REG,Alabama Power Co,195,M,RR,,,,15.5,0,SOCO
2023,1,26,E C Gaston,AL,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL LLC,22604,22.54,2.7,8.8,0,829.5,REG,Alabama Power Co,195,M,RR,,,,13.8,0,SOCO
2023,1,26,E C Gaston,AL,S,.,BIT,Coal,S,KY,193,1503627,#20 STRIP JOB,BLACKHAWK COAL SALES,10706,23.25,2.34,13.6,0,535.9,REG,Alabama Power Co,195,M,RR,,,,7.7,0,SOCO
2023,1,59,Platte,NE,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",28337,16.91,0.33,5.4,0.1,188.7,REG,City of Grand Island - (NE),40606,A,RR,,,,29.42,0,SWPP
2023,1,60,Whelan Energy Center,NE,C,1223,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,92566,16.399,0.35,5.5,0,142,REG,City of Hastings - (NE),8245,M,RR,TR,,,30.65,0,SWPP
2023,1,108,Holcomb,KS,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,27829,17.059,0.34,5.2,0.07,160.2,REG,Sunflower Electric Power Corp,18315,M,RR,,,,28.98,0,SWPP
2023,1,108,Holcomb,KS,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,28916,16.699,0.36,5.5,0.07,161.1,REG,Sunflower Electric Power Corp,18315,M,RR,,,,30.31,0,SWPP
2023,1,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,119026,18.4,1,14.8,0,319,REG,Arizona Public Service Co,803,M,RR,,,,18.7,0,AZPS
2023,1,130,Cross,SC,C,1223,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,39696,23.41,2.61,9.1,0,286.7,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.92,0,SC
2023,1,130,Cross,SC,C,1223,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,93339,23.63,2.78,8.7,0,243.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.65,0,SC
2023,1,130,Cross,SC,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,66187,26.12,2.13,7.6,0,277.1,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.14,0,SC
2023,1,130,Cross,SC,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,13890,26.08,2.31,7.7,0,272,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.52,0,SC
2023,1,130,Cross,SC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,26397,25.95,2.23,7.7,0,639.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.65,0,SC
2023,1,130,Cross,SC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,13085,25.94,2.33,7.6,0,529.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.57,0,SC
2023,1,130,Cross,SC,S,.,BIT,Coal,S,KY,95,1519900,OLD HOUSE MINING #1,FIRE STAR ENERGY LLC.,25994,24.37,1.46,10.4,0,778.6,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.7,0,SC
2023,1,130,Cross,SC,S,.,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,B & W RESOURCES,12650,24.6,1.22,12.1,0,739.3,REG,South Carolina Public Service Authority,17543,M,RR,,,,5.45,0,SC
2023,1,136,Seminole (FL),FL,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,106261,24.53,3.1,9.1,0,267,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.2,0,SEC
2023,1,136,Seminole (FL),FL,C,1223,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,113935,23.29,2.49,8.7,0,246.2,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,11.63,0,SEC
2023,1,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,28124,17.61,0.2,4.3,0.048,356.2,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,27.5,0,WALC
2023,1,160,Apache Station,AZ,S,.,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,27953,19.094,0.98,12,0.1,364.8,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,18.4,0,WALC
2023,1,165,GREC,OK,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,82036,16.754,0.36,5.2,0,171.8,REG,Grand River Dam Authority,7490,M,RR,,,,29.68,0,SWPP
2023,1,298,Limestone,TX,C,123,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15492,17.77,0.29,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,27.6,0,ERCO
2023,1,298,Limestone,TX,C,323,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15532,18.08,0.16,4.2,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,27.09,0,ERCO
2023,1,298,Limestone,TX,C,1222,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,30369,16.59,0.28,5.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.65,0,ERCO
2023,1,298,Limestone,TX,C,1223,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,182471,16.81,0.38,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.02,0,ERCO
