YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2020,1,26,E C Gaston,AL,C,1222,BIT,Coal,S,AL,127,0103376,TOWN CREEK,ALABAMA COAL COOPERATIVE,53048,24.394,1.38,13.4,0,399,REG,Alabama Power Co,195,M,RR,,,,6.3,0,SOCO
2020,1,51,Dolet Hills,LA,C,1250,LIG,Coal,S,LA,31,1601031,DOLET HILLS LIGNITE COMPANY,DOLET HILLS LIGNITE,79672,13.68,0.61,13.1,0,677,REG,Cleco Power LLC,3265,M,TR,,,,32.44,0,MISO
2020,1,56,Lowman Energy Center,AL,C,120,BIT,Coal,S,KY,157,1518639,CALVERT CITY TERMINAL LLC,ALLIANCE ENERGY,27702,22.872,1.31,6.3,0.13,275.1,REG,PowerSouth Energy Cooperative,189,M,RV,,,,15.66,0,AEC
2020,1,59,Platte,NE,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK ENERGY,24563,16.94,0.27,5.1,0.09,147,REG,City of Grand Island - (NE),40606,A,RR,,,,26.75,0,SWPP
2020,1,87,Escalante,NM,C,1220,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,25297,18.04,1.07,15.3,0,191.4,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,19.22,0,WACM
2020,1,108,Holcomb,KS,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,71329,17.059,0.31,5.5,0.07,134.3,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.03,0,SWPP
2020,1,108,Holcomb,KS,C,1220,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,40500,16.892,0.29,5.4,0.07,131.2,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.56,0,SWPP
2020,1,108,Holcomb,KS,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,14324,17.614,0.2,4.4,0.07,140.7,REG,Sunflower Electric Power Corp,18315,M,RR,,,,27.64,0,SWPP
2020,1,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,177656,18.34,1.1,14.5,0,232,REG,Arizona Public Service Co,803,M,RR,,,,19.1,0,AZPS
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38624,26.06,2.16,7.6,0,301.3,REG,South Carolina Public Service Authority,17543,M,RR,,,,5.95,0,SC
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,KY,95,1512057,CREECH #1,JRL COAL LLC,12758,24.99,1.27,8.9,0,365.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,7.18,0,SC
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,12856,23.56,2.7,8.2,0,253.3,REG,South Carolina Public Service Authority,17543,M,RR,,,,11.1,0,SC
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,12873,23.68,2.64,8.2,0,251.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.7,0,SC
2020,1,130,Cross,SC,C,1220,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12887,25.6,2.12,8.4,0,306.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.87,0,SC
2020,1,130,Cross,SC,C,1220,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,12923,23.77,1.56,11.5,0,364.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,8.12,0,SC
2020,1,130,Cross,SC,C,1220,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,12956,23.16,2.35,8.4,0,292.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,12.2,0,SC
2020,1,130,Cross,SC,C,1220,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,12957,24.12,2.03,9.6,0,281.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,9.97,0,SC
