YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content
2017,1,3,Barry,AL,C,1219,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,50104,20.738,0.61,8.3,0,285.1,REG,Alabama Power Co,195,M,RV,,,,16.5,0
2017,1,8,Gorgas,AL,C,1217,BIT,Coal,P,AL,NA,NA,BLENDED ALABAMA COAL FROM MULTIPLE MINES,ALABAMA POWER COMPANY,185641,23.684,1.24,14.7,0,362.6,REG,Alabama Power Co,195,M,RV,,,,7.3,0
2017,1,26,E C Gaston,AL,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,43803,23.908,2.69,7.5,0,218.4,REG,Alabama Power Co,195,M,RR,,,,10.6,0
2017,1,26,E C Gaston,AL,S,.,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,47132,23.71,2.55,8.8,0,201.2,REG,Alabama Power Co,195,M,RR,,,,10.1,0
2017,1,51,Dolet Hills,LA,C,1217,LIG,Coal,S,LA,69,1601164,OXBOW LIGNITE SURFACE MINE,DOLET HILLS LIGNITE,59064,13.1,0.62,18.1,0.243,286.6,REG,Cleco Power LLC,3265,M,TR,,,,31.41,165
2017,1,51,Dolet Hills,LA,C,1217,LIG,Coal,S,LA,31,1601031,DOLET HILLS LIGNITE COMPANY,DOLET HILLS LIGNITE,214189,13.44,0.66,15.6,0.201,279.3,REG,Cleco Power LLC,3265,M,TC,,,,32.49,39
2017,1,51,Dolet Hills,LA,S,.,LIG,Coal,S,LA,69,1601499,FIVE FORKS MINE,"DEMERY RESOURCES COMPANY,LLC",10075,14.25,0.69,9.2,0,263.5,REG,Cleco Power LLC,3265,M,TC,,,,38.77,0
2017,1,56,Charles R Lowman,AL,C,317,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,WHITE OAK RESOURCES LLC,24411,23.394,2.55,8,0.08,280.4,REG,PowerSouth Energy Cooperative,189,M,RV,,,,11.6,0
2017,1,56,Charles R Lowman,AL,C,1217,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE ENERGY,12285,22.952,1.3,6.8,0.2,218.2,REG,PowerSouth Energy Cooperative,189,M,RV,,,,14.57,0
2017,1,56,Charles R Lowman,AL,C,1217,BIT,Coal,U,IL,199,1103141,MACH #1 MINE,WILLIAMSON ENERGY,34299,22.858,2.54,9.2,0.1,290.3,REG,PowerSouth Energy Cooperative,189,M,RV,,,,12.77,0
