YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2024,1,3,Barry,AL,C,624,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,65880,20.31,0.75,11.8,0,548,REG,Alabama Power Co,195,M,RV,,,,16,0,SOCO
2024,1,26,E C Gaston,AL,C,1224,BIT,Coal,S,AL,127,103376,TOWN CREEK,ALABAMA COAL COOPERATIVE,63686,24.442,1.21,13.6,0,675.7,REG,Alabama Power Co,195,M,RR,,,,6.3,0,SOCO
2024,1,26,E C Gaston,AL,S,.,BIT,Coal,S,KY,193,1503627,#20 STRIP JOB,BLACKHAWK COAL SALES,11611,24.376,2.21,11.1,0,504.9,REG,Alabama Power Co,195,M,RR,,,,6.9,0,SOCO
2024,1,59,Platte,NE,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,23680,16.855,0.28,4.4,0.08,183.9,REG,City of Grand Island - (NE),40606,A,RR,,,,24.88,0,SWPP
2024,1,60,Whelan Energy Center,NE,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,78404,16.368,0.31,5.6,0,140,REG,City of Hastings - (NE),8245,M,RR,TR,,,30.79,0,SWPP
2024,1,108,Holcomb,KS,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,57552,16.919,0.33,5.1,0.07,168.1,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.9,0,SWPP
2024,1,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,74606,18.62,0.87,14.3,0,292,REG,Arizona Public Service Co,803,M,RR,,,,18.16,0,AZPS
2024,1,130,Cross,SC,C,1224,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,12735,23.38,2.65,8.7,0,256.7,REG,South Carolina Public Service Authority,17543,M,RR,,,,11.59,0,SC
2024,1,130,Cross,SC,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,106447,25.99,2.21,7.8,0,274.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.99,0,SC
2024,1,130,Cross,SC,C,1224,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,39365,23.68,2.48,8.8,0,285.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.77,0,SC
2024,1,130,Cross,SC,C,1224,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,"BLACKHAWK COAL SALES, LLC",38626,24.25,1.63,11,0,299,REG,South Carolina Public Service Authority,17543,M,RR,,,,7.32,0,SC
2024,1,130,Cross,SC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,25857,26.12,2.24,7.6,0,409.5,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.39,0,SC
2024,1,130,Cross,SC,S,.,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,131151,23.39,2.62,8.5,0,334.3,REG,South Carolina Public Service Authority,17543,M,RR,,,,11.3,0,SC
2024,1,136,Seminole (FL),FL,C,625,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,38477,23.45,2.52,8.4,0,369.1,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,11.58,0,SEC
2024,1,136,Seminole (FL),FL,C,625,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,39412,24.41,3.04,9.5,0,343,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,8.26,0,SEC
2024,1,165,GREC,OK,C,424,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,16773,17.017,0.31,4.9,0,152.2,REG,Grand River Dam Authority,7490,M,RR,,,,29.51,0,SWPP
2024,1,298,Limestone,TX,C,224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,14224,17.18,0.32,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.44,0,ERCO
2024,1,298,Limestone,TX,C,224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,60583,16.6,0.42,5.7,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.4,0,ERCO
2024,1,298,Limestone,TX,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,30132,16.81,0.29,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,29.75,0,ERCO
2024,1,298,Limestone,TX,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,195872,16.47,0.32,5.3,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.7,0,ERCO
2024,1,470,Comanche (CO),CO,C,325,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,42253,17.963,0.25,5,0.068,167.2,REG,Public Service Co of Colorado,15466,M,RR,,,,26.7,0,WACM
2024,1,470,Comanche (CO),CO,C,325,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14152,18.296,0.27,4.4,0.068,166.4,REG,Public Service Co of Colorado,15466,M,RR,,,,26.1,0,WACM
2024,1,470,Comanche (CO),CO,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,13611,17.486,0.32,4.7,0.068,159.5,REG,Public Service Co of Colorado,15466,M,RR,,,,28.6,0,WACM
2024,1,470,Comanche (CO),CO,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,28169,17.838,0.19,4.2,0.06,165,REG,Public Service Co of Colorado,15466,M,RR,,,,27.1,0,WACM
2024,1,470,Comanche (CO),CO,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,26313,17.332,0.3,4.7,0.068,162.4,REG,Public Service Co of Colorado,15466,M,RR,,,,29.1,0,WACM
2024,1,470,Comanche (CO),CO,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14148,17.616,0.36,5.5,0.068,173,REG,Public Service Co of Colorado,15466,M,RR,,,,27.5,0,WACM
2024,1,470,Comanche (CO),CO,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,12808,17.346,0.29,4.6,0.068,183.7,REG,Public Service Co of Colorado,15466,M,RR,,,,28.9,0,WACM
2024,1,525,Hayden,CO,C,1227,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,COALSALES LLC,85880,22.17,0.46,11.1,0.04,218.6,REG,Public Service Co of Colorado,15466,M,RR,,,,10.3,0,PSCO
2024,1,564,Stanton Energy Center,FL,C,1224,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT,12242,23.7,2.51,8.5,0.07,258,REG,Orlando Utilities Comm,14610,M,RR,,,,10.51,2832,FMPP
2024,1,564,Stanton Energy Center,FL,C,1224,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,CRIMSON COAL,93606,23.53,2.79,8.3,0.08,400,REG,Orlando Utilities Comm,14610,M,RR,,,,11.51,830,FMPP
2024,1,602,Brandon Shores,MD,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,22849,25.87,2.43,7.7,0.128,.,UNR,Brandon Shores LLC,60421,M,RR,,,,6.71,853,PJM
2024,1,645,Big Bend,FL,S,.,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,14679,21.962,2.89,8.1,0,402.7,REG,Tampa Electric Co,18454,M,TP,,,,14.49,0,TEC
2024,1,703,Bowen,GA,C,324,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY INC,86076,25.882,2.56,7.6,0,431.8,REG,Georgia Power Co,7140,M,RR,,,,6.6,0,SOCO
2024,1,703,Bowen,GA,C,324,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,128395,23.216,2.62,8.7,0,507.6,REG,Georgia Power Co,7140,M,RR,,,,11.7,0,SOCO
2024,1,703,Bowen,GA,C,624,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL LLC,63090,22.502,2.75,8.6,0,404.2,REG,Georgia Power Co,7140,M,RR,,,,14.5,0,SOCO
2024,1,703,Bowen,GA,C,1223,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL LLC,12906,22.296,2.51,9,0,878.3,REG,Georgia Power Co,7140,M,RR,,,,14.7,0,SOCO
