YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2022,1,3,Barry,AL,C,1222,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,157207,20.724,0.76,10,0,350.2,REG,Alabama Power Co,195,M,RV,,,,14.6,0,SOCO
2022,1,26,E C Gaston,AL,C,1222,BIT,Coal,S,AL,127,103376,TOWN CREEK,ALABAMA COAL COOPERATIVE,32026,24.44,1.52,13.1,0,421.5,REG,Alabama Power Co,195,M,RR,,,,6.9,0,SOCO
2022,1,26,E C Gaston,AL,S,.,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,54791,20.724,0.76,10,0,442.9,REG,Alabama Power Co,195,M,RR,,,,14.6,0,SOCO
2022,1,59,Platte,NE,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32882,16.83,0.3,5.8,0.1,157.3,REG,City of Grand Island - (NE),40606,A,RR,,,,29.52,0,SWPP
2022,1,60,Whelan Energy Center,NE,C,1222,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,109991,16.24,0.36,6,0,123,REG,City of Hastings - (NE),8245,M,RR,TR,,,30.85,0,SWPP
2022,1,108,Holcomb,KS,C,1221,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,13913,17.186,0.3,4.8,0.07,125.8,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.08,0,SWPP
2022,1,108,Holcomb,KS,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CORDERO,29057,16.947,0.25,5.1,0.07,134.4,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.72,0,SWPP
2022,1,108,Holcomb,KS,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,42081,17.147,0.28,4.8,0.07,130.5,REG,Sunflower Electric Power Corp,18315,M,RR,,,,29.4,0,SWPP
2022,1,113,Cholla,AZ,C,1224,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,117921,18.15,0.81,16.4,0,266.6,REG,Arizona Public Service Co,803,M,RR,,,,17.8,0,AZPS
2022,1,130,Cross,SC,C,1222,BIT,Coal,U,OH,111,3301070,CENTURY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,12990,26.47,2.19,7.5,0,460.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.04,0,SC
2022,1,130,Cross,SC,C,1222,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,12846,24.13,1.94,11.4,0,294,REG,South Carolina Public Service Authority,17543,M,RR,,,,7.1,0,SC
2022,1,130,Cross,SC,C,1222,BIT,Coal,U,KY,95,1512057,CREECH #1,JRL COAL LLC,12604,24.4,1.1,10.3,0,370.2,REG,South Carolina Public Service Authority,17543,M,RR,,,,7.32,0,SC
2022,1,130,Cross,SC,C,1222,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,B & W RESOURCES,12529,24.22,1.28,11.4,0,454,REG,South Carolina Public Service Authority,17543,M,RR,,,,7.03,0,SC
2022,1,130,Cross,SC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,13259,26.28,2.62,7.6,0,296.7,REG,South Carolina Public Service Authority,17543,M,RR,,,,5.92,0,SC
2022,1,130,Cross,SC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,41409,25.85,2.46,8.4,0,265,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.26,0,SC
2022,1,130,Cross,SC,C,1222,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,40508,23.34,2.43,8.3,0,297.1,REG,South Carolina Public Service Authority,17543,M,RR,,,,11.93,0,SC
2022,1,130,Cross,SC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,27529,26.26,2.73,7.6,0,572.3,REG,South Carolina Public Service Authority,17543,M,RR,,,,5.6,0,SC
2022,1,130,Cross,SC,C,1222,BIT,Coal,S,KY,133,1519099,BEAVER MINING #1,"FIRESTAR ENERGY RESOURCES,LLC.",25441,24.13,1.24,11.2,0,515.4,REG,South Carolina Public Service Authority,17543,M,RR,,,,7.43,0,SC
2022,1,136,Seminole (FL),FL,C,1223,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE ENERGY,97352,23.23,2.44,8.6,0,235.8,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,11.48,0,SEC
2022,1,136,Seminole (FL),FL,C,1223,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE ENERGY,108960,24.35,2.9,8.8,0,258.3,REG,Seminole Electric Cooperative Inc,21554,M,RR,,,,9.21,0,SEC
2022,1,160,Apache Station,AZ,S,.,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,42284,18.326,1.77,15.9,0.083,260.7,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,17.7,0,WALC
2022,1,160,Apache Station,AZ,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14652,17.51,0.19,4.5,0.062,316.8,REG,Arizona Electric Pwr Coop Inc,796,M,RR,,,,27.8,0,WALC
2022,1,165,GREC,OK,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,157383,17.04,0.29,5.1,0,132.7,REG,Grand River Dam Authority,7490,M,RR,,,,29.49,0,SWPP
