YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2019,1,3,Barry,AL,C,1222,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,87716,20.05,0.64,11.5,0,293.5,REG,Alabama Power Co,195,M,RV,,,,15.2,0,SOCO
2019,1,8,Gorgas,AL,C,1219,BIT,Coal,P,AL,NA,NA,BLENDED ALABAMA COAL FROM MULTIPLE MINES,ALABAMA POWER COMPANY,162915,21.221,1.5,5,0,421,REG,Alabama Power Co,195,M,RV,,,,7.67,0,SOCO
2019,1,8,Gorgas,AL,C,1220,BIT,Coal,P,AL,NA,NA,BLENDED ALABAMA COAL FROM MULTIPLE MINES,ALABAMA COAL COOPERATIVE,7220,23.78,1.35,15,0,369,REG,Alabama Power Co,195,M,TR,,,,6.4,0,SOCO
2019,1,26,E C Gaston,AL,C,1220,BIT,Coal,S,AL,127,0103376,TOWN CREEK,ALABAMA COAL COOPERATIVE,10562,23.518,1.33,14.1,0,416.2,REG,Alabama Power Co,195,M,RR,,,,8.4,0,SOCO
2019,1,26,E C Gaston,AL,S,.,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,20150,21.388,0.55,7.5,0,276.6,REG,Alabama Power Co,195,M,RR,,,,15.35,0,SOCO
2019,1,51,Dolet Hills,LA,C,1250,LIG,Coal,S,LA,31,1601031,DOLET HILLS LIGNITE COMPANY,DOLET HILLS LIGNITE,89145,13.29,0.58,15.1,0.201,736.2,REG,Cleco Power LLC,3265,M,TR,,,,33.42,123,MISO
2019,1,56,Charles R Lowman,AL,C,1219,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE ENERGY,12634,22.434,1.25,7,0.12,266.9,REG,PowerSouth Energy Cooperative,189,M,RV,,,,16.24,0,AEC
2019,1,59,Platte,NE,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK ENERGY,30194,16.89,0.28,5.4,0.1,155.2,REG,City of Grand Island - (NE),40606,A,RR,,,,29.45,0,SWPP
2019,1,60,Whelan Energy Center,NE,C,1219,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,107264,16.358,0.4,6.5,0,114.2,REG,City of Hastings - (NE),8245,M,RR,TR,,,30.14,0,SWPP
2019,1,87,Escalante,NM,C,1219,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,51654,18.69,0.9,13.9,0,239.1,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,18.75,0,WACM
