YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2018,1,3,Barry,AL,C,1219,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,161319,21.196,0.55,6.1,0,266.7,REG,Alabama Power Co,195,M,RV,,,,16.1,0,SOCO
2018,1,8,Gorgas,AL,C,1218,BIT,Coal,P,AL,NA,NA,BLENDED ALABAMA COAL FROM MULTIPLE MINES,ALABAMA POWER COMPANY,163209,24.122,1.3,13.9,0,350.3,REG,Alabama Power Co,195,M,RV,,,,6.84,0,SOCO
2018,1,8,Gorgas,AL,C,1220,BIT,Coal,P,AL,NA,NA,BLENDED ALABAMA COAL FROM MULTIPLE MINES,ALABAMA COAL COOPERATIVE,18174,24.252,1.18,14.1,0,340.2,REG,Alabama Power Co,195,M,TR,,,,5.32,0,SOCO
2018,1,26,E C Gaston,AL,C,1218,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,57232,23.89,2.68,8.3,0,231.5,REG,Alabama Power Co,195,M,RR,,,,10.2,0,SOCO
2018,1,26,E C Gaston,AL,S,.,BIT,Coal,S,CL,IMP,NA,MINA PRIBBENOW,INTEROCEAN COAL SALES,28562,21.604,0.46,5.2,0,447.9,REG,Alabama Power Co,195,M,RR,,,,15.6,0,SOCO
2018,1,51,Dolet Hills,LA,C,1250,LIG,Coal,S,LA,31,1601031,DOLET HILLS LIGNITE COMPANY,DOLET HILLS LIGNITE,79322,11.69,0.47,19.7,0.144,186.7,REG,Cleco Power LLC,3265,M,TC,,,,34.74,74,MISO
2018,1,51,Dolet Hills,LA,C,1250,LIG,Coal,S,LA,69,1601164,OXBOW LIGNITE SURFACE MINE,DOLET HILLS LIGNITE,27964,13.5,0.52,15.5,0.17,161.7,REG,Cleco Power LLC,3265,M,TR,,,,32.18,67,MISO
2018,1,56,Charles R Lowman,AL,C,1218,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE ENERGY,24812,22.932,1.12,6.1,0.13,250.7,REG,PowerSouth Energy Cooperative,189,M,RV,,,,15.5,0,AEC
2018,1,59,Platte,NE,C,1219,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,CLOUD PEAK ENERGY,28120,16.39,0.27,4.8,0.08,149.5,REG,City of Grand Island - (NE),40606,A,RR,,,,27.41,0,SWPP
2018,1,60,Whelan Energy Center,NE,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,47223,16.285,0.38,5.9,0,153.1,REG,City of Hastings - (NE),8245,M,RR,TR,,,30.67,0,SWPP
