case,year,fuel,capacity_gw,generation_twh,emissions_mt
ALL-CLEAN,2026,biomass,0.392,2.5186,0.0
ALL-CLEAN,2026,gas_cc,11.199,58.3379,23.062981
ALL-CLEAN,2026,gas_ct,3.054,1.6762,0.888782
ALL-CLEAN,2026,gas_st,9.373,2.7744,1.433235
ALL-CLEAN,2026,hydro,4.587,26.2129,0.0
ALL-CLEAN,2026,import,6.47,32.6,0.0
ALL-CLEAN,2026,nuclear,3.326,26.9581,0.0
ALL-CLEAN,2026,oil,2.904,0.0,0.0
ALL-CLEAN,2026,solar,1.5,2.009,0.0
ALL-CLEAN,2026,wind,2.4,5.3055,0.0
ALL-CLEAN,2027,biomass,0.384,2.6514,0.0
ALL-CLEAN,2027,gas_cc,11.199,61.6803,24.383198
ALL-CLEAN,2027,gas_ct,3.034,1.8095,0.9515
ALL-CLEAN,2027,gas_st,9.373,3.4219,1.731824
ALL-CLEAN,2027,hydro,4.587,26.2129,0.0
ALL-CLEAN,2027,import,6.47,32.4175,0.0
ALL-CLEAN,2027,nuclear,3.326,26.9581,0.0
ALL-CLEAN,2027,oil,2.904,0.0,0.0
ALL-CLEAN,2027,solar,1.5,2.009,0.0
ALL-CLEAN,2027,wind,2.4,5.3055,0.0
ALL-CLEAN,2028,biomass,0.384,2.7537,0.0
ALL-CLEAN,2028,gas_cc,8.215,40.7082,16.493993
ALL-CLEAN,2028,gas_cc_ccs,2.984,22.9275,0.868121
ALL-CLEAN,2028,gas_ct,3.034,1.8904,0.975728
ALL-CLEAN,2028,gas_st,9.373,3.7767,1.921271
ALL-CLEAN,2028,hydro,4.587,26.2129,0.0
ALL-CLEAN,2028,import,6.47,34.1081,0.0
ALL-CLEAN,2028,nuclear,3.326,26.9581,0.0
ALL-CLEAN,2028,oil,2.904,0.0,0.0
ALL-CLEAN,2028,solar,1.5,2.009,0.0
ALL-CLEAN,2028,wind,2.4,5.3055,0.0
ALL-CLEAN,2029,biomass,0.384,2.5187,0.0
ALL-CLEAN,2029,gas_cc,6.22,22.1397,8.687145
ALL-CLEAN,2029,gas_cc_ccs,5.979,45.4607,1.82757
ALL-CLEAN,2029,gas_ct,3.034,1.5843,0.823489
ALL-CLEAN,2029,gas_st,9.373,3.1368,1.606967
ALL-CLEAN,2029,hydro,4.587,26.2129,0.0
ALL-CLEAN,2029,import,6.47,31.0933,0.0
ALL-CLEAN,2029,nuclear,3.326,26.9581,0.0
ALL-CLEAN,2029,oil,2.904,0.0,0.0
ALL-CLEAN,2029,solar,3.343,4.3233,0.0
ALL-CLEAN,2029,wind,3.4,7.5692,0.0
ALL-CLEAN,2030,biomass,0.384,2.7205,0.0
ALL-CLEAN,2030,gas_cc,5.22,15.7216,6.430732
ALL-CLEAN,2030,gas_cc_ccs,6.979,53.3149,2.102496
ALL-CLEAN,2030,gas_ct,3.034,1.783,0.940798
ALL-CLEAN,2030,gas_st,9.373,3.5097,1.814243
ALL-CLEAN,2030,hydro,4.587,26.2129,0.0
ALL-CLEAN,2030,import,6.47,33.0945,0.0
ALL-CLEAN,2030,nuclear,3.326,26.9581,0.0
ALL-CLEAN,2030,oil,2.904,0.0,0.0
ALL-CLEAN,2030,solar,3.5,4.5199,0.0
ALL-CLEAN,2030,wind,3.4,7.5692,0.0
