fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2022,2.138107,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2023,2.058677,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2024,2.044415,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2025,2.009958,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2026,1.986209,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2027,1.970233,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2028,1.940071,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2029,1.928914,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2030,1.912535,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2031,1.90594,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2032,1.878064,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2033,1.867136,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2034,1.845429,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2035,1.834325,2022 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
