fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_average,usa,ref2025,Reference case,2039,4.478799,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2040,4.480106,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2041,4.481376,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2042,4.476346,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2043,4.46525,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2044,4.521903,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2045,4.533944,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2046,4.623732,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2047,4.633484,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2048,4.634148,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2049,4.61148,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_average,usa,ref2025,Reference case,2050,4.617372,2024 $/MMBtu,prce_NA_NA_NA_cl_mnmth_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2024,122.18734,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2025,125.411987,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2026,133.242447,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2027,142.236572,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2028,136.750687,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2029,152.166214,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2030,155.488617,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2031,159.221451,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2032,158.610504,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2033,158.79657,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2034,146.860825,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2035,140.052979,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2036,144.849426,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2037,139.861664,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2038,146.664352,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2039,141.834702,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2040,140.193405,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2041,137.333496,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2042,136.731277,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2043,135.948792,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2044,135.876129,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2045,136.360489,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2046,136.087723,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2047,136.105103,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2048,135.927475,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2049,136.006592,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,highogs,High Oil and Gas Supply,2050,135.818207,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2024,122.188957,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2025,124.025124,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2026,129.619949,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,appalachia,lowogs,Low Oil and Gas Supply,2027,140.358337,2024 $/st,prce_NA_NA_NA_cl_mnmth_aplch_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
