fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2024,2.48924,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2025,2.448706,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2026,2.334581,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2027,2.274747,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2028,2.162387,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2029,2.100797,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2030,2.136306,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2031,2.080328,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2032,1.943828,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2033,1.922667,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2034,1.910219,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2035,1.87527,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2036,1.941524,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2037,1.772671,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2038,1.78353,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2039,1.61294,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2040,1.626819,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2041,1.645188,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2042,1.673392,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2043,1.6889,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2044,1.699715,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2045,1.712483,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2046,1.725665,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2047,2.502789,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2048,2.504951,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High Oil and Gas Supply,2049,2.510273,2024 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
