fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2039,102.854568,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2040,102.822319,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2041,102.207878,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2042,101.590019,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2043,101.792175,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2044,102.681992,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2045,102.675056,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2046,102.511116,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2047,102.699501,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2048,102.383209,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2049,102.226822,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,east_of_mississippi,lowogs,Low Oil and Gas Supply,2050,103.519073,2025 $/st,prce_NA_NA_NA_cl_mnmth_eom_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2025,43.451347,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2026,42.299713,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2027,38.801708,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2028,37.675652,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2029,37.874153,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2030,37.391483,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2031,37.333805,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2032,47.835407,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2033,47.746178,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2034,47.565559,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2035,47.345268,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2036,47.160496,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2037,47.028435,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2038,47.051437,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2039,47.088272,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2040,46.866444,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2041,46.682384,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2042,45.637627,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2043,45.489063,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
coal,minemouth_by_region,interior,cb2026,Counterfactual Baseline case,2044,45.419865,2025 $/st,prce_NA_NA_NA_cl_mnmth_intr_y13dlrptn,94,Table 65.  Coal Production and Minemouth Prices by Region
