fuel,metric,region,scenario,scenario_name,year,value,unit,series_id,table_id,table_name
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2020,1.91399,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2021,1.992829,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2022,1.997653,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2023,1.922558,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2024,1.888824,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2025,1.808135,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2026,1.788723,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2027,1.771312,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2028,1.730594,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2029,1.724651,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2030,1.720315,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2031,1.724638,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2032,1.700455,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2033,1.685458,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2034,1.680244,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2035,1.665702,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2036,1.655894,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2037,1.654502,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2038,1.667736,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2039,1.664871,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
coal,delivered_electric_power,usa,highogs,High oil and gas supply,2040,1.663831,2020 $/MMBtu,prce_NA_elep_NA_cl_NA_NA_y13dlrpmmbtu,15,"Table 15.  Coal Supply, Disposition, and Prices"
