source,iso,region,vintage,scenario,target_year,quantity,tech,value,unit,source_doc,source_page,note
ERCOT_CDR_2025,ERCOT,"ERCOT planned additions: Thermal Resources (Nuclear, Fossil, and Biomass-Fueled)",2025-12,protocol,2030,capacity,gas,3308.8,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)","sheet='Seasonal Summary' row='Thermal Resources (Nuclear, Fossil, and Biomass-Fueled)' (Planned Resource Additions) col=Summer 2030 (peak load hour)","ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
ERCOT_CDR_2025,ERCOT,ERCOT planned additions: Far West Solar Utility-Scale,2025-12,protocol,2030,capacity,solar,353.659801,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)",sheet='Seasonal Summary' row='Far West Solar Utility-Scale' (Planned Resource Additions) col=Summer 2030 (peak load hour),"ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
ERCOT_CDR_2025,ERCOT,ERCOT planned additions: West Solar Utility-Scale,2025-12,protocol,2030,capacity,solar,2461.304153,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)",sheet='Seasonal Summary' row='West Solar Utility-Scale' (Planned Resource Additions) col=Summer 2030 (peak load hour),"ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
ERCOT_CDR_2025,ERCOT,ERCOT planned additions: Other Solar Utility-Scale,2025-12,protocol,2030,capacity,solar,3295.276111,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)",sheet='Seasonal Summary' row='Other Solar Utility-Scale' (Planned Resource Additions) col=Summer 2030 (peak load hour),"ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
ERCOT_CDR_2025,ERCOT,ERCOT planned additions: Energy Storage,2025-12,protocol,2030,capacity,storage,10506.097531,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)",sheet='Seasonal Summary' row='Energy Storage' (Planned Resource Additions) col=Summer 2030 (peak load hour),"ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
ERCOT_CDR_2025,ERCOT,ERCOT,2025-12,protocol,2030,capacity,total,115501.324585,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)",sheet='Seasonal Summary' row='Total Capacity' col=Summer 2030 (peak load hour),"ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
ERCOT_CDR_2025,ERCOT,ERCOT planned additions: Coastal Wind,2025-12,protocol,2030,capacity,wind,110.742531,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)",sheet='Seasonal Summary' row='Coastal Wind' (Planned Resource Additions) col=Summer 2030 (peak load hour),"ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
ERCOT_CDR_2025,ERCOT,ERCOT planned additions: Panhandle Wind,2025-12,protocol,2030,capacity,wind,91.667668,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)",sheet='Seasonal Summary' row='Panhandle Wind' (Planned Resource Additions) col=Summer 2030 (peak load hour),"ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
ERCOT_CDR_2025,ERCOT,ERCOT planned additions: Other Wind,2025-12,protocol,2030,capacity,wind,692.36237,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)",sheet='Seasonal Summary' row='Other Wind' (Planned Resource Additions) col=Summer 2030 (peak load hour),"ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
ERCOT_CDR_2025,ERCOT,ERCOT,2025-12,protocol,2030,peak_demand,total,132240.459932,MW,"ERCOT Capacity, Demand and Reserves Report, December 2025 (CapacityDemandandReservesReport_December2025.xlsx)","sheet='Seasonal Summary' row='Firm Peak Load, MW' col=Summer 2030 (peak load hour)","ERCOT CDR Summer peak-load-hour column. Wind/solar/storage capacities are the CDR's PEAK-HOUR CONTRIBUTION (ELCC/seasonal-derated), NOT nameplate — so they are not directly comparable to AEO's nameplate GW without reconciliation (rule 11: misalignment documented, never silently mixed). The Dec-2025 CDR horizon ends at Summer 2030, so this source anchors 2030 only."
