hour,demand_mw,netgen_mw,ng_cell_mw,cems_gas_grid_mw,ti_mw
0,22002.326,13064.0,6569.0,5074.061,-8095.0
1,20796.828,12499.0,6726.0,4682.563,-8003.0
2,20228.252,11790.0,6716.0,4776.987,-8039.0
3,20257.49,11572.0,6608.0,4592.225,-8363.0
4,20347.894,11777.0,6794.0,4620.629,-8406.0
5,20606.256,11993.0,7220.0,4830.991,-8664.0
6,21684.138,12514.0,7365.0,5356.874,-8840.0
7,24867.608,14531.0,5230.0,4769.343,-8459.0
8,23022.013,15773.0,4003.0,2904.748,-6009.0
9,20514.455,16048.0,4065.0,1235.19,-4958.0
10,19545.268,15754.0,3536.0,1091.003,-3898.0
11,18529.89,15633.0,3545.0,960.626,-3143.0
12,18279.064,15588.0,3616.0,1007.799,-2961.0
13,17884.743,15422.0,4338.0,1192.479,-3270.0
14,18571.753,16073.0,5701.0,2066.488,-3795.0
15,18857.581,15128.0,6760.0,3801.316,-4350.0
16,23525.727,17814.0,10005.0,6875.462,-6503.0
17,24744.101,17993.0,10856.0,8767.836,-6501.0
18,25989.239,17522.0,10314.0,8970.974,-7472.0
19,25221.867,16720.0,10200.0,8315.602,-8048.0
20,24944.708,16359.0,10626.0,8423.443,-8450.0
21,24237.986,15668.0,10564.0,8473.721,-8322.0
22,23101.117,14459.0,10000.0,8385.852,-7918.0
23,21905.362,13655.0,9625.0,7920.097,-7617.0
24,21613.188,12552.0,8492.0,7287.923,-7927.0
25,20674.195,11954.0,8303.0,6386.93,-8298.0
26,20329.073,11881.0,8247.0,5947.808,-8409.0
27,20504.591,12200.0,8292.0,6078.326,-8180.0
28,20854.922,12481.0,8274.0,6100.657,-8209.0
29,21468.74,13280.0,8733.0,6339.475,-8244.0
30,22687.102,14021.0,8920.0,6914.837,-8333.0
31,25494.78,15201.0,6212.0,6207.515,-7960.0
32,24351.025,16626.0,4641.0,3799.76,-6228.0
33,21840.673,16140.0,3786.0,1823.408,-5325.0
34,19420.259,15486.0,3744.0,1148.994,-4191.0
35,18485.577,15246.0,3962.0,955.312,-3908.0
36,18339.276,15032.0,3826.0,932.012,-3863.0
37,18696.496,15186.0,3857.0,1011.231,-4018.0
38,19442.655,15935.0,4682.0,1639.39,-4212.0
39,18542.344,14027.0,6217.0,3002.08,-5392.0
40,23377.373,16202.0,9501.0,6216.108,-8122.0
41,25276.249,17262.0,10883.0,8031.984,-8527.0
42,26344.38,17510.0,11166.0,8705.115,-8957.0
43,25953.597,16897.0,10860.0,9066.332,-8512.0
44,24982.946,15919.0,10883.0,8540.681,-9068.0
45,24555.184,15163.0,10607.0,8452.919,-9208.0
46,23181.621,14194.0,10253.0,8314.356,-8588.0
47,22092.154,12986.0,9438.0,7965.889,-8240.0
48,21410.427,12501.0,8912.0,7114.162,-8369.0
49,20517.076,12219.0,8768.0,6637.811,-8090.0
50,20170.418,12159.0,8838.0,6400.154,-8111.0
51,20636.238,12645.0,9022.0,6551.973,-8123.0
52,21164.275,13800.0,10043.0,7072.01,-7997.0
53,23323.316,15658.0,11034.0,8076.052,-8285.0
54,25148.975,16824.0,11438.0,9115.71,-8309.0
55,28790.52,18324.0,9256.0,8554.256,-8830.0
56,28048.233,18986.0,6417.0,6335.968,-6805.0
57,24834.098,18663.0,6124.0,4295.834,-5661.0
58,23789.231,17976.0,5481.0,3400.966,-5555.0
59,22638.093,18174.0,5994.0,2962.828,-5157.0
60,22467.24,17905.0,6086.0,3272.975,-5037.0
61,22833.315,18360.0,6423.0,3501.05,-5057.0
62,22439.586,17416.0,6890.0,4044.321,-5531.0
63,22897.764,17229.0,9244.0,5632.499,-6942.0
64,25932.243,18804.0,11033.0,7892.979,-7930.0
65,27640.596,19294.0,11518.0,8701.331,-8825.0
66,27787.694,19155.0,11515.0,8750.429,-9059.0
67,27492.936,18321.0,11181.0,8891.671,-9123.0
68,27052.123,17509.0,10712.0,8670.858,-9246.0
69,25919.285,16216.0,9502.0,7882.02,-8985.0
70,24108.949,14208.0,8303.0,6987.684,-8878.0
71,22989.56,13532.0,7846.0,6040.295,-8925.0
72,21854.162,13234.0,7577.0,5728.897,-8130.0
73,20844.667,12914.0,7755.0,5514.402,-7833.0
74,21033.52,12749.0,7752.0,5610.256,-8088.0
75,21274.381,13465.0,8221.0,5955.116,-7737.0
76,21675.643,14293.0,8938.0,6582.378,-7400.0
77,23068.676,15751.0,10081.0,7745.411,-7315.0
78,25496.448,17556.0,10918.0,8767.183,-7753.0
79,28050.675,18908.0,9141.0,8608.41,-7337.0
80,28402.735,20416.0,6709.0,6493.47,-5864.0
81,25512.171,20262.0,6079.0,4324.906,-4666.0
82,24126.879,19736.0,5563.0,3739.614,-3876.0
83,22247.803,18976.0,5779.0,3227.539,-3485.0
84,22515.522,19147.0,5478.0,3171.257,-3337.0
85,22514.178,18952.0,5676.0,3606.913,-3293.0
86,22811.032,19473.0,6352.0,4029.767,-3322.0
87,20649.787,18186.0,9535.0,5604.522,-4056.0
88,25080.837,19176.0,12011.0,8789.573,-6788.0
89,27886.507,20357.0,12657.0,10188.242,-7660.0
90,27676.53,19696.0,11903.0,10087.265,-7458.0
91,27409.403,19159.0,11508.0,9511.138,-7909.0
92,26305.1,17793.0,10851.0,8947.835,-8077.0
93,25382.391,16300.0,10142.0,8510.126,-8376.0
94,23833.218,14867.0,9414.0,7860.953,-8181.0
95,22480.821,13307.0,8290.0,7247.556,-7878.0
96,22046.047,12576.0,7353.0,6210.782,-8274.0
